reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF09d1SU-mXkTpLjRNZfB4dyLT-Pp6aNPEkQUPAHjgAzIBmKDeIeD8xCyOyfSt3eVTS3L75Y7Xxvu5YHg,Carlo Savino,https://play-lh.googleusercontent.com/a-/AOh14GiSIA-z1__O22mDKgckegE7bjMXlckvnrqLBu7W8A,Heard about the famed Franco but didn't give his kernel a try until I got a nexus 6. SoT is greatly improved and this app is a beautiful example of material design.,5,0,12p402,2015-01-14 18:38:58,:),2015-01-14 20:54:11
gp:AOqpTOGxV-8eRYHOHnCXApwX8Yky9mroWZKz1KGM_D-sh29niAIK1EyGdPOqxTZi7wKnKJA9g_991abPtxa-rQ,Brandon Phillips,https://play-lh.googleusercontent.com/a-/AOh14GiKxhTiE8cuRPTocvsrCVItGSmGgOtK_7YirjZNVQ,Awesome kernel for the nexus 6. One of the best material designed apps around.,5,0,12p402,2015-01-14 17:17:50,,
gp:AOqpTOHBQLmGTdZrz3LdONxI9PQZrKGtFxIfC-eullSedKyHjXsRT3waMIjph-omLupW_XmcZz_iL82VUluQ8A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Using this on a Nexus 6 is fantastic,5,0,12p402,2015-01-14 16:21:52,,
gp:AOqpTOHUA90sjH1NPUiTYjoTSmy_wMu3xXSFun15ZZh7S0lKcyjkKr9D6Dw4X6uuUSr8x5aJpFdw2tsFJgD9hA,Walter Sasam,https://play-lh.googleusercontent.com/a-/AOh14Ggj5Nayew2B-IYklWV2jkPZtW8SEsYz6wDRcofNki4,Five stars to keep the ratings up,5,0,12p401,2015-01-14 01:39:29,,
gp:AOqpTOGjDr4LyNt9J6gmLc1o-cg8fPKhUS_E-n-Efo-cN_gstO-FhUgkK4AMDP6W_QrwGV8okp39jGu6awTwng,Ibrahim Hakim,https://play-lh.googleusercontent.com/a-/AOh14GgTl2CZlOI-iu7SUyS1XMkh-gOey884UDxnglUfew,"CPU is set to 0 MHz every time I reboot the phone. Also more annoyingly, the color control does not properly set on boot. The colors appear extremely washed out (much more so than stock) and whites are sometimes gray or a different color. Reapplying the color profile, Franco_my_profile, manually after each reboot fixes the colors. This issue persisted in the last release as well and I was hoping it would be fixed by now.",2,2,12p401,2015-01-13 02:07:21,,
gp:AOqpTOEK9mKdu26YvVirxmeGgZHmQdrxWFcrl7GfK-VVB8s5I4qojsnZ_dcnQfRQbTLtTWc1qW-HXJMXSGos4w,Stefano Garbero,https://play-lh.googleusercontent.com/a-/AOh14GipDfDF-EuPf67ryrmMr0McdGZwI7fzgxq5gYUyi2c,best kernel for nexus!!,5,2,12p401,2015-01-12 22:54:40,,
gp:AOqpTOFlpeUHfO_P2T35bN4mJl7rchedDgjSH9iy1NVjqxWJXHThdzOVasKz5JFqRFH2G8voIOqmZVvM2IcnUw,Anthony Welch,https://play-lh.googleusercontent.com/a-/AOh14Ghzu5U01J8KHTTZGovM5fqPzaFZRYPqu_bH6ljWpcg,Thank you for your hard work,5,0,12p401,2015-01-12 21:15:14,,
gp:AOqpTOElWhz6a_YSGGwrIYCquhpmOgC3QEHKLp6hqC08Xcaq-_ufNQTj99t1iFVZ7aYeG218NBrrk3pvGoZpYw,Olajuwon Ogunsanwo,https://play-lh.googleusercontent.com/a-/AOh14Gj9U7WVMy6pHl83u8SobR83T3m3OzJmphIEEZZMo4s,It really is.,5,0,12p401,2015-01-12 20:43:33,,
gp:AOqpTOH6MedPY5f2wP9GSLdeoV7r-xfbgRiFq8pZIMKpZZQbSDogd3o5RTZVtMnzuy0PZMG1Yam-4vljZHSrBw,Dieded,https://play-lh.googleusercontent.com/a-/AOh14GgzK_jutbyemksmcYs7upv26xFgDXQUIqyI-WHIG7A,"Very well-finished app with all the material guidelines (beta:P) Google says, even Google does not bring them in his own apps. Worth paying every single cent of the app for the amount of work done. Definetely one of the best apps here in the Playstore.",5,1,12p401,2015-01-12 16:52:06,,
gp:AOqpTOFo3ArqnsmTNLmhsX33S30NhxnAfOXOrEkfyevKSTfuN3Ap4pJtEEit3VS4h9JbjHCdbpUqoMcWputIXA,Edwin Alegria,https://play-lh.googleusercontent.com/a-/AOh14Ggar-NqC0suCGFnCXRJSJZd-KJan26Fy4SL3NtSLw,"Auto flash makes staying up to date on Kernel versions a jiffy and the material design updates are nice, overall a great all for managing Franco kernel, still the easiest I've ever used.",5,0,12p401,2015-01-12 10:24:44,,
gp:AOqpTOEUqLNyXAVh4K0wLjOjqJ9hoy7wZM561yqbjslScCokFc46H0DhiBOI6b2kR4y6e7rxsOuz78UcsD8GfA,Brandon Robbins,https://play-lh.googleusercontent.com/a-/AOh14Gj1A0vps2FIMadWCIvlc6G-z6df0vkqdOitsA5rzA,Love Franco's kernel's and now this app. Great way to support the dev. Also the achievements are pretty cool.,5,0,12p401,2015-01-10 23:06:34,,
gp:AOqpTOFDpf2NuZKYEkq84sKSoEEI_Wx7S6_-f89NTMFWR2wENm6Yaw9SPSVMwe0NcYc7_OO1QxzAaneJh4ew6A,Marcus F-T,https://play-lh.googleusercontent.com/a-/AOh14Ghi3v49PIqhBesp9Mon_GsWQIAx7pByfZORI5OSLjA,Great functionality and easy to navigate.,5,0,12p401,2015-01-10 15:44:29,,
gp:AOqpTOH1FFvlx3mcWYNU09Sf2otqeHmXmjrkxsRmk-eXggbUm8qQv3YFUD93n7ejwIInfHll5rYwP8x9SfqP3g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great to have the feature to Tap to Wake.,5,0,12p400,2015-01-10 09:52:55,,
gp:AOqpTOE-kp9w48Dit3NykvqJJaxWOqtxwLajmslbGQ11lihsBcfGnKSfIR7I7TfpN8onSaDmev9qDtv_0kLx0Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Love the new Lollipop Update and their improvements. However,no new kernel support for Nexus 7 2012 yet",5,1,12p400,2015-01-10 09:35:47,I'm not a machine...,2015-01-10 06:02:15
gp:AOqpTOEhEPsXapT0ra64dJd7SXVdHLEK-Qr7gwOWX4eOuNNkfTa0sf9CcGSeL9tpBDqhIg_pWm0vUVU5QnEJSA,Baxter TheCatster,https://play-lh.googleusercontent.com/a-/AOh14GjEWTEhwnQ1Hq4wtr02As7OTX1K249Rs44axCDR,Now I can see which version of the kernel I have loaded. Yay!,5,1,12p400,2015-01-10 07:05:21,There you go :),2015-01-10 10:35:21
lg:AOqpTOH0-7Xz-kcXhJqa53PhR0eqRb0WW7icz3_BSlCBPIW9k-bKP7quUo_sBBFVTJvqaGwjSWvfuBzymQlKhg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A must if u root..,5,0,12p400,2015-01-10 06:13:51,,
gp:AOqpTOHDc7hYx_ZF8bguO8qzzgJ2N7Crlwt0M2zTCScBweUU3-ls4hADskmqkzU2qIuQHg5WnsiJfuQIvpVOLw,Ibrahim Rasheed,https://play-lh.googleusercontent.com/a-/AOh14Gid__NRHKQUY_5tyQh0anzKgnWKLRaTUxtMXX6Z8A,It says UPDATE IS AVAILABLE but when I tap on it nothing happens. Talking about the latest version updated today,5,0,12p400,2015-01-10 06:03:25,"Sure you can, I just tested it.",2015-01-10 10:35:36
gp:AOqpTOFnr318bsXXpAf1tBaz5ITYrAzV8uVM1ACHwBCSA0sqFb9RdsKOhW-QYfxdfP1pn6tkv3B1yBEK6EDQ3Q,Fredrick Olshausen,https://play-lh.googleusercontent.com/a-/AOh14GjwdF5JCdpzGHcAR2Xv_6JccDQdnu3YBSIBPLcARaI,"Been using Franco's kernels on 4 devices over 3 years now, always satisfied! This is also the best implementation of material design I've ever seen",5,0,12p400,2015-01-10 01:29:05,,
gp:AOqpTOG5y9vQPJYcaFSRt2NVVbPQB6W3F0hlEgdVluHlBJsW3f_F67IL9VDycmWvSvlxnkeuqdKm6BomXY0PtQ,Calm And rest,https://play-lh.googleusercontent.com/a-/AOh14GggkKW0XJWPG2OlpgvWQ-COg2gI3VdqfU1S-HGR,"I have sent emails  with some problems, I will check and will tell you ☺",5,0,12p400,2015-01-10 00:39:51,I added gpu_oc on v12p400.,2015-01-09 22:53:47
gp:AOqpTOEWdaecqFgAKjTuFQ6xUv9QlJjNE_MAXhRDkjKm9h3qws8mHQAO1SzcnVbgu1DeGkHO8yPm779rU4Dalw,Matt Morriscey,https://play-lh.googleusercontent.com/a-/AOh14GhzSWF9X6C8oe7fqU550Fivnh3K7OkYRIOF0-9cnOU,Helps overcome some of the nexus 4 weaknesses such as low sound output,5,0,12p400,2015-01-09 23:35:32,,
lg:AOqpTOEkSStFapIbMZpoqL2sNCJMQwlgkqAkqmVKPHN6JMCjKyFim5bgM_qa9nhtWnoS-rZZ2sRIDzk4C1ZH-g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I honestly forgot about this app until I got my nexus 6 yesterday. Franco always had the most reliable kernels for the galaxy nexus, and I trust him completely with my nexus 6 too!",5,0,12p399,2015-01-09 12:34:54,,
gp:AOqpTOEkxaS00_az2fDQKJYr1e-s1NOsscrXXShbI6n3eGGliHXyPmLIcwUgbzWv34WGwtbwgVKxd_-gheyGlQ,Phil Miecznikowski,https://play-lh.googleusercontent.com/a-/AOh14Ghae3US1pdwiiEweqXKMp25R9Z-CtOsg0Ey5QrDEk4,"Love the look and I couldn't figure out why people on Reddit kept referring to franco kernel and I couldn't find anything on it in XDA. Silly me, great app. Keeps my N6 running well!",5,0,12p399,2015-01-09 09:32:48,,
gp:AOqpTOHlX1p40rcLFeMre14rZIieEJLg7AMPhFuMbE-O5yJBPxUuI1hpmqP4IRy7heDjgf9Z8AavIRmmbiJCnw,Hector Rivera,https://play-lh.googleusercontent.com/a-/AOh14GhF-w9Hh4SYh2SJjUp7xR1hBs6JKlTmsXBoXsFZRZ8,Must have for FK users!,5,0,12p399,2015-01-09 09:20:17,,
gp:AOqpTOFsDq5TqJc-yNGHUrRpRk1R6KNYJII1l0d3MnEglUyXEnmCmQ6854uKA3DTJiyov7XxUfGK3WW3FsjSZg,David Pfeiffer,https://play-lh.googleusercontent.com/a-/AOh14GjiOrpB3YRC3OUhtOcOIxHXT3sVPs4QlOBx5LNsng,"Maybe I've missed it somewhere but it doesn't seem to save settings and restore them at boot. This is rather annoying. Otherwise an excellent app. Emailed Dev, no response.",3,0,12p399,2015-01-08 22:43:51,,
gp:AOqpTOHj6uV73WoUxt_4q5b9XL-Xi9_m2ZTvwXDLFtyhbv8f95HBRhkcyVfKkFT0aT0LZzsL7i_U7BLKYcDqJQ,Sebastian Sobolewski,https://play-lh.googleusercontent.com/a-/AOh14GgvT43Fx4UsjhQv9jQ_GWea9uDHT0MnsR5xfhXmaqE,"there are massive amounts of bugs throughout this app. cosidering its price, it should definitely be more polished. oh, and the three-dot menu is only there to nag you for donation money. that truly is a d**k move... to put it there just squeeze some extra cash out of your pocket even though you've already paid for the app itself.",3,3,12p399,2015-01-06 03:24:50,"I would be very happy if you'd tell me about all those bugs. I've had the app in beta testing for 3 months. The donate button is there for a reason. I've worked on this app for 3 years, I've provided more than 200 updates. Now with v12 I re-designed the app from scratch. I had users asking me how they could buy the app again, that was my solution.",2015-01-09 22:53:21
gp:AOqpTOFPMsFbgqJSJUTwDN7tsEi6QNxXXdybWflociu8JBtk3jsaZXl9P2QCq40fhYfo6rNnVc8nxa5lfYCfNA,Mark Bolick,https://play-lh.googleusercontent.com/-KzLNMVaFj3Q/AAAAAAAAAAI/AAAAAAAAAVc/AMZuuckRblJEOIFxcV62FBe-J1_nFAgDvw/photo.jpg,Kernel,5,0,12p399,2015-01-06 00:52:38,,
gp:AOqpTOHEhbkWR2XdKvwlIW6JZv4g8KDC2oh3S3PSzNNAA8RN8Zu878GUbum8FEaybsYSZPo5eIIu7yU-BzLFqw,Shahabaj Sheikh,https://play-lh.googleusercontent.com/a-/AOh14GhJDtzilgm8vDADG8Zh01zZ2Q5OdHyodaSQYZVQ3A,Awesome app.. Great dev... Money worth spent,5,0,12p399,2015-01-05 12:14:30,,
gp:AOqpTOHA_p3_AXHCD62YSkCB2Z9OP6p5Q-qHmdOSnlucktSK2buJfOJciSoBo7b94HUWepoVC8JHiDfK3W9nGQ,Steve,https://play-lh.googleusercontent.com/a-/AOh14GhpTTocrIe9xfK-j-xdmSIYQkggRk12F5uUs5rdQQ,"Handy app, love the screen tweaks and easy undervolting. Takes all the hassle out of kernel updating. Pretty barebones for the price though... would love a widget for seeing cpu stats.",5,2,12p399,2015-01-05 06:52:09,"Yeah adding new features all the time, its pretty barebones.",2013-03-25 12:15:08
gp:AOqpTOGd1HLJMofhKU8fOTlh_omvOXYZypBLbKbCgydA-HdT49OC6bm6BkDSCsrzxo9Un2fconUUUG-5aOU-qQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Unfortunately no kernels are found for my android version although the info on here says it is supported. Will wait for an update and will update my review once I have used. Based on past experience, I know the wait will be worth it",5,0,12p399,2015-01-03 17:41:37,I'm working on the Lollipop Kernel for the Nexus 7 2012. I'm not a machine :),2015-01-03 15:32:51
gp:AOqpTOE1_ElTps4dAs6A9aojkwtEqNRi3JmBBEiQs4dtxwQxXLOY_Csz1yfswrvcBRcTkfXzC-hi4fpgUuBKGQ,Ashish Ajmera,https://play-lh.googleusercontent.com/-iyInhua9Vzc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclU0ZMQ51FNvYO7dUIvozFN1ThCxQ/photo.jpg,Best App to do changes in Kernels on Nexus phones from a Great developer. Purchased this app to support developer.,5,0,12p399,2015-01-03 16:08:51,,
gp:AOqpTOH9O-Bf5dmHtxNQR4N2J5PFe0WSaEQirKg5bkq7ICk7mpTznbgL6f9jkAsFwuN2lHCdHkxNimvHFOvmfw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Recently came back to Franco after long hiatus since running on my first nexus 7. Now using on my 7 (2013) and 5. Not only is the kernal great, this app is incredible at interfacing and control. Takes it to a whole new level, the way it should be. Thank you!",5,1,12p399,2015-01-01 14:21:37,,
gp:AOqpTOEZ7WYFNDhnITcxupWaX3hslVlui0gsraXPGjvd19Wnlx3Hqbdxh9BtiC-q1qGlvKVGQrbo4nQNuME4ww,Dana Crawford,https://play-lh.googleusercontent.com/a-/AOh14GjGLvYCMFNk_5g8uGgfy2c4F_uKXUg-koQG9k8K6jk,Started with my galaxy nexus. The only kernel that outperformed. Had a moto x next so there was a lapse in usage. But now I have a nexus 6 and he's still on the ball. Great work sir!,5,0,12p399,2015-01-01 12:13:28,,
gp:AOqpTOGeOqvCMKL6k-iocO2OwRhGGZnTLP6aRDScBsVoHe4VXR7PPYwBf5l3v3Bj5geXH1Zjdzz1dRHEecxFlg,Rodney McIntosh,https://play-lh.googleusercontent.com/a-/AOh14GhjzkNjk5fAIVhvqTtVocoUTzZDk6CH_uKhr0M3Bhs,Been using it since it was first released and I realized I didn't rate this app. I'm sure I did though. But either way great job and keep doing what you do best!,5,0,12p399,2014-12-31 19:24:37,,
gp:AOqpTOG6G4qehIakguAUbU8iBExU1nrrRorq-NEoWkf7nD8L_5Ll8UZvpdHQ1tyZLEmvxKmIu6wYCdfvjgiArA,Charlie Ranquist,https://play-lh.googleusercontent.com/a-/AOh14Gglfws7z0S3lB9yvCCgkP_0D2RleUzG-_TO6HY656Y,"On certain occasions when my device is feeling slow, I open the app and see that my CPU is clocked at 0mHz!",4,0,12p399,2014-12-31 10:03:04,That 0MHz is only because you didn't give FKU root permissions.,2015-01-01 07:57:30
gp:AOqpTOEFwQS4r2jt7l1J9krt6WNAQwIzfbq-u-LSWs8GWaJTPZOqL96kiClCLqhr8yKEInlzGDs1FG_iWgq2-A,Gautham Srikantaiah,https://play-lh.googleusercontent.com/a-/AOh14GjdPJxLK7GEmUi5FFN_zEbs0SxxW97jXvaDIvyvGA,Cool,5,0,12p399,2014-12-31 02:58:50,Yes.,2014-12-30 17:28:34
gp:AOqpTOEOICbuB-65L6e9H_FzOP3j-2R1FcfDyUjYJcO-rKEzC8HDsbQqM-HdleXYAI6foqopbkdE-6v9UA3nXg,Greg Authier,https://play-lh.googleusercontent.com/a-/AOh14GhYgXu2kNwanBBwdiackCsdPUi3JLp9WSU2PoqkeD8,You have the best kernel and best kernel settings app. All of your hard work is noticed around the android community!!!  Thanks,5,0,12p399,2014-12-30 22:42:58,,
gp:AOqpTOEWz9IOXvlD4LynBqBiSesecB-47KViTV-dcjtlAnrQo2FwEaTUsR6AGM0TuKIhl9pBum_6Pt5Mwofztw,Michael Chandler,https://play-lh.googleusercontent.com/a-/AOh14Gg9-L2ScpZ0ktrj0EDhgvbu_3yVlYszt4xLpadzCLY,Thanks for your awesome work and support on the Nexus 5 (edit: and Nexus 6 Now!!!)... I wish you the best... Know that we all appreciate your work and try not to lose your mind with all the noobs ;),5,0,12p399,2014-12-30 18:18:58,:),2014-01-10 19:27:24
lg:AOqpTOGa_rwNcE0fViiXNgen0iLCvm_o8fs1rrTOXF0MV83_gEt4mrKIvfPm0-TelzsalXOVx35doJ5mQM4gdg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I like the new layout. And the dark theme so it fits with the other apps better :D and as always the kernel is still amazing.,5,1,2.2,2014-12-30 16:30:09,,
gp:AOqpTOEp8ul8PVoSyxb3w3DkHUygOQhYcxJlq0K7C3UorTtVTOXpTOlSmxWtkoj8cU7gfoT-Kjbtob9cUWBx6Q,Raghav Subramani,https://play-lh.googleusercontent.com/-xux_FQB69hs/AAAAAAAAAAI/AAAAAAAABhk/AMZuuclGPRd7vRFzRVZAo-s_lQrGSZy5vg/photo.jpg,"The application has been designed really well. Excellent use of material design .the only problem is with the kernel itself.r69 made my screen go blank .. I Bought the application and ticked the minimum brightness option , after that the screen goes blank after 30 seconds of a reboot .Back to stock kernel .       Edit : I've narrowed the problem to the RGB adjustments option. Turning that off makes everything work well :)",4,0,12p399,2014-12-30 05:51:49,,
gp:AOqpTOGXR_LQm5pgu-lk8xXQjYflo6CDAqzVyEqL3xMdV4S2LvpH0AcqvrMof5md06_ZOrJWE6bubUfGWTuAmg,Sahaj Ramachandran,https://play-lh.googleusercontent.com/a-/AOh14Gi3SlWMTW3TWvquFEgwwJyVLotL2nUJzbO0KfVXOQ,"Best for my N5. And with the lollipop material design, this must be one of the best looking apps on the market! Great work!",5,0,12p399,2014-12-30 01:58:44,,
gp:AOqpTOH6JUJl9qGZZvZo-XiNpT9AOmeUC6eIGDXuxrw7Tzb_Jfwjb0kGpKDBTFbi0zu0h5PNCyW19FRR3X6hDQ,John Angelo,https://play-lh.googleusercontent.com/a-/AOh14GjtuXSAFeIBDZIz_RHbETWulIs23NT9ikXG_Wgy8Q,Love the app. the kernel from XDA works so well with this phone. All instructions and support are available over there. Great dev.,5,0,12p399,2014-12-29 18:56:10,,
gp:AOqpTOFvUDa-j9x_h-fa4mNjlyD96vLoM62nTy08Hlp6ixl8l8nMkE1ny2hCEalN2JT65gdLQQXvuGcLFgMQZQ,Jorge Moran,https://play-lh.googleusercontent.com/a-/AOh14GjcaLeJce8gHcm49cz48KK11udsOr23JYDqYZGrZDg,Just that... The best,5,0,12p399,2014-12-29 17:25:44,,
gp:AOqpTOEG_9N5-cwLvj6btlWbDrKu2QSlsev80_kpAP3KZ3YgH7D-fZTrkbjVq1enUVFebFC04OIllrL9ATfKwA,Dylan Ryan,https://play-lh.googleusercontent.com/a-/AOh14GjzXYDd28B5D0sC34SbUlajqKRh6Vkk5m-9MCPlRp8,"Would it be possible to add features such as changing the read ahead size, and also setting a max screen off frequency? otherwise no complaint. Thanks for a great application.",4,0,12p399,2014-12-29 13:14:19,"Readahead size is useless, I don't want to add useless features to the app. Screen off max freq is set automagically for you on the Kernel level. Why would you want to change the default setting? Thanks.",2014-12-29 15:00:22
gp:AOqpTOG3g6UzcS5clSPViK2T1oTPb66MpMdVudd3Af6b0vm0TN9bjsE4Lavx8DrLp2Na9JuDG0wSfW55ePKiOg,Eddie Peraza,https://play-lh.googleusercontent.com/a-/AOh14Gi-4qXlQ5MNG3ckmLLJ1qhmJN8SbjubGYmEGJvJREY,Thanks for being awesome.,5,0,12p399,2014-12-29 10:20:29,,
gp:AOqpTOGDhD5ZVLqOMu8MsZ5-2dymLDdwYP-R7Q8Fehiu6rjVrpcJz_VUW1Nyq8r8OPNN0SZ8jMyAMZSPvobOpA,Eric Sherwin,https://play-lh.googleusercontent.com/a-/AOh14GgiOvzwBb5Hudnu6A08UgcdzEkP5t4y7XKhbik1KA,"Thank you Franco! This app is awesome. Truly complete, all in one app for controlling and customizing a kernel! Even though I leave the settings at their defaults, it is nice to be able to tinker around with settings.  Purchased this to support a great developer.",5,0,12p399,2014-12-29 08:19:47,,
gp:AOqpTOHvzXa2XT8E2XsRu9fuWX3O98f4mv2TxlnJ9l3eCSslvW_rIbcvk6_QRrZQI9u6eEnOFWa5KPK7w1gQzQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best Nexus Kernels available,5,0,,2014-12-29 04:02:19,,
gp:AOqpTOFIvKPC0InuUT8UMb-b5w7VLFIy83ibn1bD292uJd3qPLLW195wOt-xAgzaTezGFrAOQrMuo0OvgJ6ECQ,Steven Raimondi,https://play-lh.googleusercontent.com/a-/AOh14Gi8-HTHGGv7O49KK05Z6rjjUSaePnhWpbB6JYU3Vg,Great job! Can you please update so that we can see the current installed version number? It was visible until you switched to material design,5,0,12p399,2014-12-29 03:59:56,"Yes, soon.",2014-12-29 09:02:55
gp:AOqpTOETqv5PPJiZ7y8L_bG9mYs1wn2fkOz-XucErJ3Hp5UF0kxRsOZ-hKSbzGLSBvD6vo8cyr_D6doXSOB5pQ,Zoheb Daimi,https://play-lh.googleusercontent.com/a-/AOh14GjsG2CNLVsriZRcqERRqW-x3W7je8melZ_-C2yaatA,Clearly the best app for the best Kernel. Legend!,5,0,,2014-12-29 02:49:53,,
gp:AOqpTOEdTa9nNzUSmj0cwH7pw7stgfeGUb6ONa7k0oQpDxcVq5LvDqUQ5GEBUQ70GU-SeZi3fAi98rlBUaytkQ,Patrick Roderick,https://play-lh.googleusercontent.com/a-/AOh14GhojrGXjRtne8psPBl5CW0idcdhVhNuz1CQSwso,If you use Franco.Kernel support him and buy the app. It works great.,5,2,12p399,2014-12-29 00:11:59,,
gp:AOqpTOErqloqFh35r2e7Vxkr0kSk-7dnT2BEzBxrMYj4M8VjewZbN0UBIXne6WaNgKsKy7n0xcWoHXkr2ZjBZg,Eric Pinho,https://play-lh.googleusercontent.com/a-/AOh14GjMRQz-3cb9wvBBdy7sfnbRXzwusPrS2bn3YGbzPQ,This has to be one of the most beautiful material design apps to date. So many features and customizations included here that its a tweakers dream! Great work Franco!,5,0,12p399,2014-12-28 19:38:41,,
gp:AOqpTOFvN1dWYZ3EFCBeIdaJrKgxuaumRqf3h-fHTulcnXl3nciiVKrW0nMqUc50U4Z62U7RnLeGVEgani1u_Q,Mike Sandoval,https://play-lh.googleusercontent.com/a-/AOh14Gj3xPM6E4DMW3MDeJW3XpiD2qkI1qy5gWkFnpHVNVs,Best,5,0,12p399,2014-12-28 17:18:06,,
gp:AOqpTOH_yn5jolREu63-bv4gzgXbaBbqBHlKmiy1W1zoLsStJsUF8o9nloG1vHBwMEpWBHMKidG8bSBdfDqHtA,Naveen Soman,https://play-lh.googleusercontent.com/a-/AOh14Ghox0hj5qAz1mpNb-CQXgl2DdP_Ffryqkh-YQ-F9Q,"Aside from all the great features that everyone knows, it's the material design that makes me just swoon. Functional and beautiful all at the same time!",5,0,12p399,2014-12-28 15:02:37,,
gp:AOqpTOGMv58PkUsxqaOhysCgTNIZKZhtN9SJBor-rC2Ke6F2b6iNC2jp1ikexKC0gJ8DI8Vbj67JZZuHwAf1Bw,Roop Singh Rai,https://play-lh.googleusercontent.com/a-/AOh14GiWaRqr9zeVcEp8J9EUL4J2W5aU3hIIigTDs3lfVV0,"Installed solely for the colour profile settings on my Nexus 5, the screen looks so much better!",5,0,12p399,2014-12-28 12:55:48,,
gp:AOqpTOE3jodGDbPVetrDlQTg4jLGE6Lfsd2V-RrWm98EsB9H_8Plg85Yztl-mot_MKiX-LuLjKO-FpiTx0lD6Q,Wiktor Kondrusiewicz,https://play-lh.googleusercontent.com/a-/AOh14GgPfLXBaH6nSxoonqEmjzoUO-AoowBb9kg_a4L9xg,"Great app, the best kernel manager!",5,0,12p399,2014-12-28 09:46:17,,
lg:AOqpTOHQyDh3cVDliHdeXdfXEEBxP-cmRSnY0ECd0D0jZ3qwuaLLBw7bZX_qOIky33nda-dMLPl6QHfxw8zDkA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It just keeps getting better!,5,0,12p399,2014-12-28 08:45:35,,
gp:AOqpTOHBSCFzBjUDwtTRKrOJuYNG9jgSHI-632s7uU6PYHwlnarImQ_Iz9EIoDe3-fIe6h26LV6OvBks-PLFBQ,Steve Malin,https://play-lh.googleusercontent.com/a-/AOh14GhcTbHhsQOamiMr1ufdV7PgFxzbwzVXxmY_pTTd8g,"Great app and kernel thru GNex, N4, N5 N6 and N7 2012. Legendary.",5,0,12p399,2014-12-28 02:19:21,,
gp:AOqpTOEPu11xaMyl3AbaSSiV8TICqN8rt0UFZuC_wZiWvErjdXOlWIWy_lVP9tQfNo0Q39PgVk8TlANXqu3__Q,Guilherme Souza,https://play-lh.googleusercontent.com/a-/AOh14Gg7M_i91hEW8LSppOMHYaIIgCTcie5RSx0-Ipw-rzo,"Dedicated developer that cares about his user base, a rare kind nowadays, please support Franco, buy his apps! Refreshing rating!",5,1,12p399,2014-12-27 23:51:53,"I understand what you say but its not about the rating, but also to receive important feedback. There are tons of users who don't bother to leave a Play Store review, and all the feedback is welcome. I've learned a lot just by reading the reviews users leave here. I'm sorry that it bothers you, but its impossible to make it any less intrusive :(",2014-03-30 21:42:58
