reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFhfgKJ8CFztmGIlQq8VfBggOtztHVxDQ0MKnG6d9WXf1d5JQ0Gmu1kpayeC04P8S3deT9zdu3X4rvwOQ,Dan Waikato,https://play-lh.googleusercontent.com/-HUEwS-LafLM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclIXFsnK8bPrkWVuUPcU-skQ04RpQ/photo.jpg,Would have given 5 stars but game tends to crash when certain things are attempted such as some troop types and sometimes just randomly. Will change to 5 when fixed. Alot of fun though!,4,2,1.00.14.4,2014-12-10 20:16:41,,
gp:AOqpTOFYLTECQBRQUvwvWIZCZIuUyCg1DNH5sKTqizjiXhcNY2E2edT6RIIfccKBrdeuJxtWi5uLkumImw4iyw,Brad Gibson,https://play-lh.googleusercontent.com/a-/AOh14Gg7TLmMq0Bf6N3aRM2yFWX8SqOqGvRQMUG4EngEctg,Awesome game play and very addictive and fun.,5,1,1.00.14.2,2014-12-02 04:17:26,,
gp:AOqpTOGlpYD8ieaHjMVshCvlXfjn7JX0kYNPIvtKOig8Pc228UVxp3-f3ygkd1Eo_4sg_gKfH8Rp0dwiRxkVjg,hpk singh,https://play-lh.googleusercontent.com/a-/AOh14GhXWBvrRAZVmTIGZ6TwaVECBf8Bh9jJ9XCe5FhzsQ,App is crashing at startup can't even run the game!!! .... Fix this please!! After latest update.. App is still crashing on startup!!!,1,1,1.00.14.2,2014-12-02 02:30:36,,
gp:AOqpTOHRZk-pt3g-sZ9kBe4jgCIkZxZmDu-CSyh-GgCIMCRC-IqTNjnaeLj4c00vs6n8t2sJvK2OyJLm-7lyIA,Dave T,https://play-lh.googleusercontent.com/-51oxsg-4BD4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl7aJ1nXrAKdoocmXP4dFLtxL8UEw/photo.jpg,Had this game for a week and still unable to play it can't get to loading screen a get a error I'm running k.k 4.4.4 please fix or refund my money,1,53,1.00.14.2,2014-12-01 19:38:42,,
gp:AOqpTOHMj6hHe3skw3hELQH-WIvBpqAxPtrF_M9SloE3m_SmsovIgrqt2UImIsIUrBlGmaDioDOavssfBB-gEQ,Darkened Silver,https://play-lh.googleusercontent.com/a-/AOh14Gjc2s3J7iEY1EL3ee6JJw2joWYV-xIkS9TCPc9O3xo,Awesome game with a twist love it,5,0,1.00.14.2,2014-12-01 12:45:48,,
gp:AOqpTOEz-jntyq8BzqHLezuQa474k-Yktwh1SwAqON1yoxifEZa34DYo6PTJNUBh5xADWIlSyOS-bn9GsXZimQ,Daniel Caven,https://play-lh.googleusercontent.com/a-/AOh14GjJ0HJvk8gh0HoEOKqlTXh1Y03m8XyiBjbRw9Ktvw,New update works fine for my lg optimus l90,5,0,1.00.13.2,2014-11-29 19:05:26,,
gp:AOqpTOEj6JX-hLuLVtCiudGmg52rvvgPdwbOANUf7ZZzCYRFDfO9xf4Jhc13mVboueoe8e9kgA3CQYJwplJOKw,Mvv Mv,https://play-lh.googleusercontent.com/a-/AOh14GiYejEYcbMYGs-6rXpK15kjQT8pCGXTUoake8jTLA,This game is good to kill time and entertaining but I can't seem to find anyone to play in multiplayer but great game overall but it would make it perfect if multiplayer was fixed,5,2,1.00.13.2,2014-11-29 17:16:05,,
gp:AOqpTOHDAXd8XxgWo8fzzyUcPkCZS-z8GFjnQGa3M-PDfphxLrb_A6XE2LfRq-aTJ_HX1DpSugtg9PO4uXKfgA,Roy A,https://play-lh.googleusercontent.com/a-/AOh14GgndAknGSXRDWrwj1ubb3IGxIbAEW9PWTcf-hAwVA,Crashes about 3 minutes into the first level.,1,2,1.00.12.1,2014-11-28 10:52:13,,
gp:AOqpTOGyuaYGWqmi6JU8Z2eYdahooW6rcBHSnC2Yr0ofbl71aUr50zb70Nv7gAvZs__zc9ln5pMO_6XkBlO3yA,Dylan Hatala,https://play-lh.googleusercontent.com/-R7P4YAtZ2vQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck70TuK6fTOwwGOMxqyqTZ4L1EUMA/photo.jpg,"Very fun game, but latest update screwed up the loading menus and now every game I've played it force quits and loses progress",4,0,1.00.13.3,2014-11-28 09:50:58,,
gp:AOqpTOEWVtNPKEqd_2CuQece-AzJ3I5sQ_s-7KxhuPt6Y5Chwu8j-u7Uhxh1fmTXc9C9_jQhZIhoKEC26S9ZIQ,Chris Momox,https://play-lh.googleusercontent.com/a-/AOh14Gi-FJIis-MD0O4eGQG8op_LYlI1kjD5ifQhgZ8tzRk,It doesnt want to open anymore after update,1,0,1.00.13.2,2014-11-27 22:17:01,,
gp:AOqpTOHdOIDpPkkteWF7-DFBc8Zh3FcyzmQpnD_uqd4aBWwqp17GLb_opEFfUCYQKmp8qL1n3N9R1EioXCc3Iw,Andrew De Koff,https://play-lh.googleusercontent.com/-6evOtU7WQWg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckMLeEg2Zc4UPJmKVOvTNmbpVICVA/photo.jpg,Crashing after update. Was 5 star,1,0,1.00.13.2,2014-11-27 13:35:27,,
gp:AOqpTOFzA2MFcfDzHjA5Fpyd5vBwYI6HgfAZy0gTSvShJzCohkCYSkeOhpJcf4zsbyxs45g6bGG5vxVLegxP7A,Pickles,https://play-lh.googleusercontent.com/a-/AOh14GiXNF4ju-_cxSAESkFdMfvGY2bwYQEjAtDwrrvGTw,"Was near the end of the game, had all the herous bought gems, logged to google+, thought that it would save on cloud my progress but it didnt. Thanks for my waste of money...",1,0,1.00.13.4,2014-11-27 09:44:42,,
gp:AOqpTOEtSHUruHmPLuT-HkjnTzOg8xNc1ligXrKSk1ohdegPmzS9Tl42awy8A4AHXYWO_exUkxgUJNsBCkKHeQ,Borislaw Nikolov,https://play-lh.googleusercontent.com/-dEc-QnIxAiM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn4dsBndEL-bZCYETspOLct_fbI5w/photo.jpg,"Allmost everithing that i want from a game for android,only need a little more skills and pahaps inventory to chenge armors and weapons even if its with daimonds..if u can add this and play it like a multy play casle vs ivaiders its gonna be more fun..make it like a  team vs team for money items and daimonds..",5,0,1.00.12.3,2014-11-18 23:15:39,,
gp:AOqpTOG3sMkEmQR0xGtzY1BmpT6YRPPQftUc2Gq-XJ6z_5s5-n2T5qh73TefwRzZ5j9b0kx2QQHi74oAPcqKlA,Velvet Balls,https://play-lh.googleusercontent.com/-heFd5tVE2vM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmzq_OPmY5329YDUFOGITne8fk95g/photo.jpg,Never liked any type of defense game till this.great game,5,1,1.00.12.4,2014-11-18 20:27:57,,
gp:AOqpTOExln7WhIJMUolTQilkAqqPOm6qOCPfBkWKHFLIpvroo-rMlUlD6fJX-YQRqgfu3jigZV5AWj3ELiWIQQ,Brook Blain,https://play-lh.googleusercontent.com/-OwZSyyf6PwU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckcT9akUsKMgDtOXMFqfN1_n6msHQ/photo.jpg,Good but multiplayer is not working for me it just spends forever looking for a player,4,1,1.00.12.2,2014-11-16 12:45:10,,
gp:AOqpTOF4sTYN5RMB6trmj_bWoD3Kvsf9N3tNZn4CIZbCXK3TReD3rMNXHLatppUtUu7oWbS8DgEnAva3XCxMFg,Michelle Stapp,https://play-lh.googleusercontent.com/-hkDMkAk6JXo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn69ZaTbwbfQ3oce0UicnsW7YODnQ/photo.jpg,Awsome,5,0,1.00.12.2,2014-11-15 10:52:40,,
gp:AOqpTOHhpie6_JySur34eOf22x9GeBIVi9THzMjGy2nRtYkGxaTwHC0ygS2S6XGCXJW25pkZ1HU_4ZgnxQUSzw,thomas ferguson,https://play-lh.googleusercontent.com/-Et-Ov6A0RU4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnn-sH0wb-rOvcF45cEda6Q56AYSQ/photo.jpg,Can't even get into game.... will change when I can just gets to 5 files then exits out can't even play it,1,0,1.00.07.1,2014-11-12 20:30:55,Hi there. Sorry about that! We just submitted an update that should fix the crashing issues. It should be out in an hour or two! Thanks for your patience!,2014-06-09 12:45:49
gp:AOqpTOFhg-KMdCgnCHGv1qMlF_iavVKOUwffZ3JLOzuCh64wUkdUPtuWyVz-sA_A7nrUBaZpm9xpxLprXMjvbA,Zachariah Morrow,https://play-lh.googleusercontent.com/a-/AOh14GhGAby_pVJ_ObU2uxyK09EC0954ZonVBazg9Q_krg,It's fun and challenging!,5,0,1.00.12.2,2014-11-11 17:25:11,,
gp:AOqpTOHVRTvhgCipyFy7UV0wtEZ6UiCCteCLZKfIngy031Dc1m7pZP-V0NTgp2PvtXNJsYwr-HehZX73klS_5g,Gina Tunke,https://play-lh.googleusercontent.com/-PRMzAaHDeEo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_nXlnBbyUrhGx-QBVAflgkfhV6A/photo.jpg,Fun,5,0,1.00.12.2,2014-11-11 15:47:25,,
gp:AOqpTOE-YuHXQhoekbj7xtlBkxoGfb97Z3XsR9eZCGCGxNzXMvmj0JlgwgNAQLo33e5fXmItEMe7sZa2w4Nsnw,Elijah Roy,https://play-lh.googleusercontent.com/-lIA7IkIPbBo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnF9TJfEQ9XaZ6r6dImk16aNUFrpQ/photo.jpg,I love the graphics and how you can roam around the field fighting,5,0,,2014-11-11 13:24:58,,
gp:AOqpTOHXFqJnLvmwatOaCSu9Vy9we--7un8RGTMfniO3nSaPBrufDoOjhwlgk-H_mIhi3gIm6OZB1r_2-Duc2g,Jubskie Mendiola,https://play-lh.googleusercontent.com/a-/AOh14GjDTniBXFIgb5iDjmNr3-k3tFekdQXIS0mjB3Rghg,"This game took the best bits of Dynasty Warriors and the Defense games and put them all in one seamless package. You have direct participation in combat while managing the defenses of the castle. The game is pretty unforgiving at the later levels though, and properly building and adapting to the enemies that attack is one of the game's highlights. It's pretty good and there is enough selection of heroes to keep the game fresh. However, it still has room for improvement. A minimap or an indicator of where the enemies are would really help players, also the reticule for ranged heroes needs to be more prominent.",4,1,1.00.12.0,2014-11-11 07:39:26,,
gp:AOqpTOHRzrpuXII3_rPkXNtswMznWW0gBpNVHeLYBNO-uQeVJdPXfy3f1BYgKej9Q5NZCShbTSZlhCfxvR7qIg,karthik Gopalan,https://play-lh.googleusercontent.com/a-/AOh14GibnjpEClII5uJulueGPe28jhpcIabxl-kXvkiNMQ,Spent money and got over 200 diamonds. And have around 90 left. Right now it keeps crashing. Opens up for like a few seconds and crashes. Happens all the time. Please fix or refund would be appreciated.,3,0,1.00.12.4,2014-11-09 08:20:41,,
gp:AOqpTOHAvyGndtHN7GpTpWhCeDFcRNSPG34rNMThJjXv5R1TBCixhuT3KhziAObfd70goQUtcosGsAxDaBw-sQ,Hoapili Olds,https://play-lh.googleusercontent.com/a-/AOh14Gi2PYhBJgem36rKDzlzmIOAEqOYGbWSc-9toozAtg,Siege nuff said,5,1,1.00.12.2,2014-11-05 21:05:35,,
gp:AOqpTOE3B5Khu0_M40BWMn5NxfY5mEEBmYcUTUGD-YuZjJRFCs9IpcdMXtfwczgb1n1dRz_WpMCLZ6OqlrEwlQ,Michael Quinones,https://play-lh.googleusercontent.com/a-/AOh14Gg4rfqR4Njg2VZp3a5DtuD1_GaU6c-xWjt-4sAaNA,This game is awesome very good grafics,5,0,1.00.12.2,2014-11-01 09:42:47,,
gp:AOqpTOEJj79Mq3p9qCwAEulzBAd-BKwDiNBUr4guQxQx1dAU0clBzNX7vxoh6UoxGX2R6TEmLgTSZlSj8GIGHg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Seriously good.,5,0,1.00.12.2,2014-10-29 20:49:14,,
gp:AOqpTOGhqfnvEY70YhCq9N_lQfpdNGvXmA25nMDwQl7G5N15XU099FUpZYzJhytl8WPfg9ibPJjSROXbLhacTA,BETHANY HAWES,https://play-lh.googleusercontent.com/-gPy6fX32QHY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmNR99qCl7yQp-L7Cspkis79mSZiw/photo.jpg,Horrible game got it and it didn't let start the game sent me back to my home page if it works I'll change rating,1,1,1.00.12.1,2014-10-29 15:12:52,,
gp:AOqpTOE3DFZXZyZz8BVsYfxB7BVtnjIj32bOPZhx-1jCC0B5f67u4Fx29BbxB6FMvt-5JDO7A0lWZefhfC0l3Q,Vegito -Frank- Rose,https://play-lh.googleusercontent.com/a-/AOh14GhKe0ir9p0QV5jyWuqSxu2zFHP6jOtc02wb7gL9hQ,Loved it!,5,0,1.00.12.3,2014-10-28 20:05:13,,
gp:AOqpTOGrLw-zk6w_IOd1K9OFsUhcZNlhnEUHN6iGXbnZVPKpST6sYjVFUSWyUZyr9GjlSA3ynhGoivgFMJTdtQ,Christian Brunton,https://play-lh.googleusercontent.com/-5Ofh_RpX_0c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclWp1vdFgMxBRHvATV_q7PRPYrS8w/photo.jpg,Really nice and unique game,5,0,1.00.12.2,2014-10-25 21:25:05,,
gp:AOqpTOEaUsSA8-x_H9fNVjOp--pgSQ_zZWDhd93HmXCESns0H-rizXVZ1ng3wC5_4aF_jxQ5mO9efx4L1Q-K_w,Paul Mayo,https://play-lh.googleusercontent.com/a-/AOh14Gh__FrNE5tw4Ug_b5cDn2kARmR2eGTWItJ_Guncf2I,I would give this app a five star rating if there was a menu that showed multiplayer all I have is siege and campaign. Only reason I say this is because I constantly see tips staying there is online play but I don't see how to get to it. Awesome game though.,5,1,1.00.12.2,2014-10-25 17:17:16,,
gp:AOqpTOHTXyXOeXUPsu94K0jmXuFpIjU3hyps9XgkjmsjxxUo6kG5gNZ4zMW91_O2jFcR_NpfzJ7WgZopxZaR5w,Kyle Rivard,https://play-lh.googleusercontent.com/a-/AOh14GhAKw_FYgOBiRjYEoX0ohmbhaBURyGMHAOB4dsO,"Paid for 60 crystal things(forgot the name,sorry) and didn't get them? I want them or the money?!",4,0,1.00.12.2,2014-10-24 21:47:23,,
gp:AOqpTOE8Up6lMIapgrP1LN60hrk_wzEgBt9unzBWNEA3RdVqIdRsiJn7Og4LzhFghoQDa4ITgC5ScGH7esNu-Q,Cory kellems,https://play-lh.googleusercontent.com/a-/AOh14Gglzo-0rdakxpAS1WbTkc91x7QYzPji9EahSVeFsQ,"It's a great game, but after the first time I play each level, it force closes,  so of course I lose everything from that level. When I replay it, it goes through, and I for one don't want to repay every single level twice. Please fix or at least attempt it sense I paid for it already. I have the galaxy s4",4,1,1.00.12.2,2014-10-24 01:03:53,,
gp:AOqpTOHRlZ5oWNLJqdv71uz0wznwAEIPz0qLTh_H-FYb9yR8ifm4OGQTQUbZaIx8vMChcrJs0QqPVbUCaPJ-Hg,Philip Salavong,https://play-lh.googleusercontent.com/a-/AOh14GjNT298oKbWnvf6x7NJRQ4OQcApWmwymYEa4fGs2A,"The game concept is excellent but few issues.  Third person is a pain when surrounded and against a wall.  The global coop and versus will not connect for me. As for other characters,  you shouldn't have to use your precious gems to unlock them.  It should be the levels in the campaign that unlock new characters. It's a new trend with paid games. Up the coin ratio for some characters like dwarf guy. Play screen shrunk on my galaxy note 2. WTH, please fix.",3,2,1.00.12.2,2014-10-23 13:32:08,,
gp:AOqpTOGObITl-jeINcKmCv1GtfXvORygjvAlT8x1l0VsbLzH1ZDNBRIHfTX_XuGqY2nD9MUYreQllzHLdy2qIg,Naoyuki Murakami,https://play-lh.googleusercontent.com/a-/AOh14Gh-ULBGelnGWaUuXyMRreTO-Yf3W8udPNpifAv4-w,And fans should definitely try this out.  Worth ur bucks,4,0,1.00.11.0,2014-10-22 22:54:41,,
gp:AOqpTOFXmsK03eFAXzrRu5tU3cqkuG52n0DCmqNll-Jxl30HLG8Zgzuf3aINMpyd7dbQ5NlMD8bP0tB6PtX3pg,Robert E Starr,https://play-lh.googleusercontent.com/a-/AOh14GiAmsw2K1Wzsf2M4fdhM0yvw53xoJZwUNvudDVtig,Its a very great game and i loved playing it but when i was playing i was using the Nexus 5 and then my nexus 5 broke so i bought the lg g3 but i cant load the game.. It stops at 72% everytime! Please help me so i can change rating back to 5...,1,0,1.00.11.2,2014-10-21 11:55:35,,
gp:AOqpTOFJB09ml-Z_fyYIH0S-5vIiXPFt0JkQH0ctQrM_rWxbcNViaJ3QaQ9O_tvrpgb5RSfLHfWt09RQeI6cXQ,Andrew Adams,https://play-lh.googleusercontent.com/-j_uTety6l3k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck3y-fY7N0FV6eOzGAAXmixSV9wEg/photo.jpg,"Used to play this on my iPhone, couldn't wait for it to come out on android!",5,0,1.00.11.2,2014-10-20 22:26:01,,
gp:AOqpTOG0sALxS3Qeal_PI2DtkxjK4IwFO8znVVQsITM1BsYPCz4WNckaqpu87_cOg3bbtv0V3TujxD2XCjocMg,Just Gamer,https://play-lh.googleusercontent.com/a-/AOh14GgLsV0V_RCgYGR0eTgoUcJgRPixMFDRAC-bqW7V_g,This game is working so well and it has awesome graphics,5,0,1.00.11.2,2014-10-19 12:00:08,,
gp:AOqpTOGvFxkcu-eZP4aecb75XZ3JsXy8NmoitiCXtoyOhNNEEYAKpGpEhWn-tRDePF87aoHiUfvRNgWHo0ZveA,Duane Williams,https://play-lh.googleusercontent.com/-PcSjUkx8X7U/AAAAAAAAAAI/AAAAAAAAACg/AMZuucmFJLLAi50smuXVPfad8Ca7NLFT6Q/photo.jpg,So far I have zero complaints.,5,0,1.00.11.2,2014-10-15 17:57:42,,
gp:AOqpTOFJpfT0WTsM6svMBPiiaon-gO-YeHcpFC6Rb-gJmeaPcgMk5CO3ejtfd0LERDAmQwwioJ53oVta7_Y0Aw,aaron smedley,https://play-lh.googleusercontent.com/a-/AOh14GjAlAuluZua8rNJdqi9oRUx-xUsUx_aEas1m9_DEg,Awesome game but I can't play multiplayer please help,5,0,1.00.11.2,2014-10-15 13:04:04,,
gp:AOqpTOEomE3SIRv0DdBLLLegy2JpfJtLPbiEOzmvxdIuW7sbPuog-ZpcfYeAJYDki3JD4wb8dFMyTPtRbOtgig,Maarioo Eris,https://play-lh.googleusercontent.com/a-/AOh14GhMFQufh9MBbuwfL1ufYDSl1hdpq-YjfPLRaMbIAA,Pq o jogo abri e fecha depois que pocaria esse jogo nem de graça vale,1,0,1.00.11.1,2014-10-10 22:42:31,,
gp:AOqpTOG7-nOMQ1NWDulo2e_ARwdZDyIPqeR-RCxxNkgMXX46Y4f_1gWaZJVBj1VZeAN_ozRd7PWB9VDmNdmqfw,Ewan Sp,https://play-lh.googleusercontent.com/a-/AOh14GhUPImce2ObM0-5682xNufy9_r88mGdtKMi2Q_pxg,"Its sooo fun fun to play!!!!But there is one issue,when I get to the snow part of the campaign missions, the keeps health randomly drains,plz fix!",4,0,1.00.11.1,2014-10-09 15:27:18,,
gp:AOqpTOFoCVXRf7o8A3eCk5ipgQ7pQdq4ZyfhS30EmL7C1Apj4x7dRYEroq-dlDkcNlQJMc4Xj3CSuJdUxWHZSA,Jeremy Huggins,https://play-lh.googleusercontent.com/a-/AOh14Gjpr5HR2Qllk0yy_IEybXPMDJPeTNb4YDoWpRtFXY0,I like that you can play on android now. Love it but no one plays online I auto match everyday for like 30 mins but nothing😑,5,0,1.00.11.3,2014-10-09 10:25:31,,
gp:AOqpTOHavnHWDy-gQY1NF2L8b70g1_-PVo-6ZVnyt6W67Cj_V4wap0A8-vgdr9BtD-aLYiZuyGTaiuoRYOd51w,Sebastian W,https://play-lh.googleusercontent.com/a-/AOh14GgogbeqFEe-T3prJdOgtxpPmH_fXiNEReh9dixv8A,Fantastic game!,5,0,,2014-10-08 04:00:55,,
gp:AOqpTOGT9AIC_KM_b7a_AEYiKKzUVQ67JlGhF4BNU5-M8NJVi4CoBcdVkRDXnFz5vt8E0zG7FMg5o5wo38yqGA,Brian Musgrove,https://play-lh.googleusercontent.com/-H3mynrWQ2lg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclWpEy_OY2Qhpi0yujUxE82MyE2mQ/photo.jpg,Archer hero is epic. Nailed the arrow drop effect. Add female avatar/skins & a massive player hoard. Maybe a full out PvP zone of just hero's as well. Add some attack speed to the upgrades & skill resets then you guys are set.,4,1,1.00.11.2,2014-10-07 20:05:36,,
gp:AOqpTOEjrf8ccl4aloiSmGR-2sxf1IeRwP5akvEPqEwmqHrGmgBBXOl4Gzuuc8GisO_OnkooYoqt82f9-j5grA,Remus Delast,https://play-lh.googleusercontent.com/a-/AOh14Ghs8KJPAn7H4fLo9DIOZBXUktcy4MLwmMFUTVNQsXk,"Good graphics, enough characters and troop types, and IAP'S are not so expensive.",5,0,1.00.11.2,2014-10-07 16:18:42,,
gp:AOqpTOHG2xlGk5LAjAY4ojktp3ZgyLjLRXIU4F2Pqx84dHy6KGaICXa-Bzf_yrZCLo7sAGRU1vvXxT_fFyirBQ,Nip Nop,https://play-lh.googleusercontent.com/-Ay1WWJDtyS8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckoTcu7oqs4YuuOW3mqTe9xODidCw/photo.jpg,When i start it my whole device freezes,3,0,1.00.11.3,2014-10-07 11:11:59,,
gp:AOqpTOEHD_h-stapZBvD7tmoBZks-aP-IHah2LCF8inUwUknHzMzucJe6ZKh7EutOxjR8cm6341whCB6jaKg-w,SpareTime Network,https://play-lh.googleusercontent.com/a-/AOh14Gj_VeJQmHcXJ6aJlOxnUjEijb2fL1On9LTXZgUbWA,"Great concept with the tower defense feel and the third person gameplay, great pass time, worth the purchase!",5,0,1.00.11.0,2014-10-07 10:16:01,,
gp:AOqpTOGnsMqdBGbIbl8WFnxLNTwybE5v17o9kpxUNanIEpHVYdAe5m3NL-wkWD-ZOdAIwbvsO4PqxDml0vUvOA,Devin Burgess,https://play-lh.googleusercontent.com/-Bq8d_FQDWQE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnH35h7bE0wFPKM-2EzSgvUdVCgzw/photo.jpg,"The only thing is you should be able to buy sp and make a ruin where it gives you 100 starting gold also, lower how much it cost to buy units other than that awesome game super fun!!!",5,0,1.00.11.2,2014-10-05 14:36:27,,
gp:AOqpTOHyVHHbhFyShG7xRYjWc0k23zLNUJ6ln1GfVOr-TSKU499Hh0iHxuAQ-Gx2VufVLxSoVlIlSi36gatLzg,Taten Nickell,https://play-lh.googleusercontent.com/-nE0qZrUQqqI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmteZAkn97hcEkp2qkK8MudgTKnxQ/photo.jpg,This is the best game,5,0,1.00.11.2,2014-10-05 10:51:12,,
gp:AOqpTOHZP2E6tJKpfowylcJZMSHFJiN393za7TB85zUjA5K9PEutE_zsDf-YHo1-x3MfHaAhRK19V6rK5sppUg,DockingThought,https://play-lh.googleusercontent.com/-MyuXMn-MYlQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmPMcXmZo_nOOwGn7LWAX-BSaR1gQ/photo.jpg,No more words for it other then epic!!!,5,0,1.00.11.2,2014-10-04 22:12:10,,
gp:AOqpTOEjSdzHWXlsb2QyWuVDAiQapLlpAmGApi-MHoYMTQjcapVz-5yPLJXcSD0zXAa4bEg079a08592mhWrAA,Anonymous User,https://play-lh.googleusercontent.com/a-/AOh14GgvyqVXS3DHSO0ekmVc9RqNlNZVUEjLnKSGMhz94w,ITS THE BEST GAME EVER ITS TOTALY WORTH YOUR MONEY SOOOOO FUN! Can you add an upgrade so we can have more than 50 troop population at once AND WHY DOES NO ONE PLAY MULTIPLAYER?,4,0,1.00.11.2,2014-09-30 04:36:09,,
gp:AOqpTOEqK7wzoOsWrLTAxUIDr1uj5CM4Oa8_f0NI9ASrVmpzInniUx_pt6j2sP4Slf_KHhznuEW3AtEre5BpiA,kenji hashimura,https://play-lh.googleusercontent.com/a-/AOh14GjWEZx2A3aEA2GOuzvtp7FPzVq6NfMykJQUEeh3,Add in Bluetooth support and or moga and this would be even better,5,0,1.00.11.2,2014-09-29 06:31:52,,
gp:AOqpTOEARJmPQIhNEGE8hr86RxXu-u84yxcV0RTvQEcBIm1ne2ll8WNvYTyVCyzHzloNlxYZo0tHspQUxz361A,Yonghyun Chang,https://play-lh.googleusercontent.com/-SXN6MpT810w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-5EnwhUA7OcJhUkN_MIBJhWM7kQ/photo.jpg,A lot of gkitches time to time but its really fun. Add more contents please so I dont get bored from repetition.,5,0,1.00.11.2,2014-09-27 05:05:22,,
gp:AOqpTOHnprXmEbFdhX1sAjnfyX-wWYGsHWNEMShy_QRhUDb0HBcza1cR4C0vfQacmuCcF5ycE8uJy6irwiM0BQ,DeAndre Allen,https://play-lh.googleusercontent.com/-q6P8wH-au54/AAAAAAAAAAI/AAAAAAAALAs/AMZuucntGJP1jHwn77jRF5xmEkGANK_73A/photo.jpg,Android need more games like this!! 5 stars with 2 thumbs up 👍👍 great job!!! Worth every penny,5,0,1.00.08.2,2014-09-25 07:39:00,,
gp:AOqpTOH6qPSW8B3yeDGA1MiTUVL4tjhIPlZgkX6R5xNYbfmrD3jNmDnfjFqVlQLbjEIKOMiYyhU0MjH9oAsTIA,Jacob Hertl,https://play-lh.googleusercontent.com/a-/AOh14GhRQyjQaIA2dwile5UEAka253wQ1hXurl9penTyRA,Very high quality game. You repair and upgrade your fortress while being attacked by evil foes.  You can also get units to help fight and level up your hero and get permenant upgrade.  This game is one of favorites on mobile.,5,0,1.00.11.2,2014-09-19 15:09:59,,
gp:AOqpTOHUe3OaQQoEU1GdwuTXPQmZ8DktKsEKFVG8u96-3xbbQ7_vpf5GIeY7PwxDU9uNr3upVlu10Nu5mRgCzg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Any chance you guys could fix the Nvidia Shield control issues??,5,1,1.00.11.1,2014-09-19 13:27:38,,
gp:AOqpTOEvX60qrFiVL1fUyakFyzfxmQTYJfwXrtJdAw9Hl8UBSeqUYouiXhGN7MR_CBSgVTaAsEVX-WqLEz-wBA,Troy Dalton,https://play-lh.googleusercontent.com/a-/AOh14GgD2rZ9qkY7aWnVBme2MiqQXxT9UIxRThaQxIhy,"Defense games just aren't my thing, but I do enjoy this one.  IAP is not mandatory to have fun or get content, it's just faster.  Well done.",5,0,1.00.11.4,2014-09-18 12:17:23,,
gp:AOqpTOFmW-MxRqiTMIA1AEaLD9y5zvAPOLgOj2vwylptufNBp4Xdg5FAIrrTknlE9CPSGNBa7YvPuRmJjGsAAQ,Dan Brazier,https://play-lh.googleusercontent.com/a-/AOh14GisIH1uorwTysHQU6gH27hwNDc7wTrmKSsixlP7tg,Well worth the coin. IAPs are unnecessary.,5,0,1.00.11.2,2014-09-17 05:18:02,,
gp:AOqpTOFOQczfMXphr8emR55sB14NjnXBofIdnUMmQEaFQAA889Gh5sGV7ZX-voBOplWfTUoztckFVslUj6uBIw,Peter Clarke,https://play-lh.googleusercontent.com/-iNmkbSn_aGI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnZZIJ8hIonT9gw0dWsSNE54IDTBA/photo.jpg,This is a Very good game of quality and detail,5,0,1.00.11.0,2014-09-15 18:58:34,,
