reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF9ZWs82-qx-iOIx6noNuQq4NbwphmDd8mFPCQqQsEyFnugPEbBwhwX-5gNsUsgAyOyFeitC8z8qELfNbk,Kalena Saul,https://play-lh.googleusercontent.com/a-/AOh14GhsJsVRPWANh4CCd1xSsGCr-6q2w_Uy0EXHH4WiEQ,In waited forever to get it. Then it said error!,4,0,1.3,2015-01-30 03:56:12,,
gp:AOqpTOEOE78LX3XmkxHBjk-GOZMfn2STNr1QAJMGX8chgNHYsaYhgIFjX0iBnwPgO6sl0naIonHeEZgSa0mvbyo,Alfie Marshall,https://play-lh.googleusercontent.com/-IJLJz2sNuU0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclkP2G1_SVWctLL1HZrzCyTRoAZpA/photo.jpg,MY BEST GAME!,5,0,1.3,2015-01-29 13:32:38,,
gp:AOqpTOFVUe0o_4aB7w2XGwxt12OMjq_nkBKoyvk01-8zaEniQIJQ0TZMr_JAj67wkgpFmL6j6Ny5KengpFDK2E8,More Grannys apples,https://play-lh.googleusercontent.com/a-/AOh14GiC21bd3DHyDnzRN9-X1FIKHx-qdo3O-Jftew08_w,Love the game love this I just is a new world my use is wofy25 I have never been blocked so I'm really nice don't be shy to come to see My see my place I'm on it I bit well a lot,5,0,1.3,2015-01-26 23:55:33,,
gp:AOqpTOGiIzI003ykMZ_xbPDgSDe0QVFhUd28vDhrbghof0rr190eHuSckIZPqSjPZO5PXBoR7lYdVUgM5Wf0AaY,Jessica Flanigan,https://play-lh.googleusercontent.com/-iMTxLJOwefI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmX7VoQaT-SDKP0VIx4w5DpHYWCGw/photo.jpg,i just order this game and it has still not hzs ordered ahh!!!! man i want it so bad,5,0,1.3,2015-01-26 12:00:17,,
gp:AOqpTOFWURWx2hKHXHYRCpdco5L9qVcNBr-iHCRMtNJWBQXZATPcggk8ytOwD2BpKhnwJRW760QNl3BdtORKus0,UfoCrossing,https://play-lh.googleusercontent.com/a-/AOh14Ggpnb41ij7p7mfncjlHgYwuUGnddM4gvtse9LS90g,Amazing how we can earn Gems! I'm rapunzel333 if anyone wants to be buddies c:.,5,0,1.3,2015-01-26 11:17:28,,
gp:AOqpTOEzoPcOt3W_2sbgoA9LnhY_yzLG0FQLWFUpjCTJyf3WbTSZeLZTJcJjpHDnqxm6I2kvKb-xSmaiizTxsOI,Anna Rich,https://play-lh.googleusercontent.com/-xWUeNtFrq0Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnYlJXunwUgQeSkEhkcPLdE6qrfDQ/photo.jpg,It needs to add us to get a actual kangaroo so if we reach outer space we earn a kangaroo,4,0,,2015-01-23 17:32:34,,
gp:AOqpTOGtzb-15csb1kmLvMhIrUv2gIm3z-JLn23QaIA84JbtKkl-BOUNKnYhy7oQFXs7GjCajwNTh_W5RcUciDU,Madison Swendsen,https://play-lh.googleusercontent.com/a-/AOh14Gh_-2Ee4IHsGsKU-n94Hc9aoPFWTtOdX6IJcM9P,I loved this game I play aj on the computer I'm member there my name is wintergirl677 and someone scaled my blue designer skirt and I wish someone would gift me a designer skirt any color to me I would love that,5,0,1.3,2015-01-23 14:10:37,,
gp:AOqpTOEarWS_qpB3_SRmJdiTqARltZtHORIBVmA6a6bkfhNQYeFhvK11CF6Y-lwaJ513PawIaOw6Hdl9wqQSmyg,Cheryl Barnstead,https://play-lh.googleusercontent.com/-XdfAFH1q5kM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucntXmDmP5uBr6PWLhFPytZFPSkKVA/photo.jpg,I've played this game every day and I've never had problems with it it was really amazing and fun!!!I I'm in first place in the lederboard,5,0,1.3,2015-01-23 08:15:16,,
gp:AOqpTOGeG886P_hVQGg8TWFlvPOLnkZLR6XK_oCUBmkNzuOG4ySqLajWEUX-83i74Mdw1Noaht6NIuUJS4UC2QU,Giyuus,https://play-lh.googleusercontent.com/a-/AOh14Gj-mCotPa7vSybTpgy4urysnxbjjyHpjw2Ju05udQ,AWESOME best game I've ever played don't listen to those haters comments u know why because they're HATERS they hate EVERYTHING I would recommend this game and animal jam keep up the good work,5,1,1.3,2015-01-23 04:00:18,,
gp:AOqpTOEdypSe9isZh60dl7lTicDZWi1OJ8QHF6a7J5FbzdKGh-npM6x8N4C57RtrpmBT2d1t9zuLRBNRv0gEclk,Arionna Bell,https://play-lh.googleusercontent.com/a-/AOh14Gjc4DETpRNYaIdSRfQwp5dmXaasIwgajFlEe2BY,I mainly play for $$ on aj.LOVE IT.,5,0,1.3,2015-01-19 23:34:08,,
gp:AOqpTOHES-HcsUetoVYsJRCd0g34ukGaLnxK0Zo8vcqh_9WhHcOY1j3pxs6k_BjLh3OhE_tGvFIGpyN_qPuqqO8,Kyleigh Venter,https://play-lh.googleusercontent.com/-XVxguEnEV8w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnPbfzkuxTdhi9rIQgm1liUVl8BfQ/photo.jpg,This is so fun I'm kitty 71712 send me stuff and I might make a youtube channel,5,0,1.3,2015-01-19 22:29:47,,
gp:AOqpTOFuninBXtGe39UboieUEFNlM18gIxLlWr-WfQkMzR6spYryauLhHNf8BeesGly19iHqIfquDB89MWeg4rM,The Queen of Neckbeards,https://play-lh.googleusercontent.com/a-/AOh14GjYk5VH2IfQGPukLcW1jHhvHb5MWoDRuhufJlXTIlI,I am adiccted to an so I love this app  but I kepp trying to get a joey but it won't let me 😢😄😆😃,5,1,1.3,2015-01-18 14:05:02,,
gp:AOqpTOGbV6fDd_lKW_IN_n6K59gpJxCsa7NgZyZuGb5_4dtx38y7pi1JABxXOY5KKjnB4lWCd1K9YcIEkQJ-sG4,Irina Muasher,https://play-lh.googleusercontent.com/a-/AOh14Gi_xt51Kz6by1Y72OsG7qi0C5WisY3ohT57rNhw,Omg,5,0,1.3,2015-01-18 12:08:41,,
gp:AOqpTOHHV1trUq-eyrXmj7g9b7dlmY-USNw-Xau6l925u9TZ5d8qodRiEWqO5yTFCfdxnySQ8tip3RUZU6w-lfk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It said my user and pass can't be found!!,4,0,1.3,2015-01-18 10:33:45,,
gp:AOqpTOGdOelEGOMzbtlurrusDgk_zFxh4cdRzdSFqIUkGKU_ZmzrTqhbBq2dWLdBquPzTRPDpFyio8zuJ3kAw2c,Amanda Leask,https://play-lh.googleusercontent.com/a-/AOh14Gjolew-ObMth5FJ93JDF1jugCfTTd76TKf7swkaYw,Love it send me gifts aswell I gt scamed im jammerpink45885,5,0,1.3,2015-01-17 22:20:32,,
gp:AOqpTOFGGMVqE-sSwt4GYv_Xt16cHPfqZedFqT8P7UtSPzRE7JmDdqcnuSeqzr7H2Ff8liCC_TogPiE37BxDPT0,Grell Sutcliff,https://play-lh.googleusercontent.com/a-/AOh14GhvNsaMaaqVGVj-2_nOZhvuV45CFtGJE-uHbIVB1w,So fun! I love it! I like transferring a bunch of gems. One suggestion  When you get really far you should start getting diamonds I bet more people will get the game if they can get diamonds an easier way!,5,0,1.3,2015-01-15 17:39:35,,
gp:AOqpTOGUCNMVOsV6qupPxtoBDyOO1FP79lFf5q3JazgoPryG5qwL9bwcv-poNCrZQL2aRFxfeY_BYMoj8lAH7iA,Abigail Cabaniss,https://play-lh.googleusercontent.com/a-/AOh14GiCQBw5XSkSRX5u8oVw7_JBBKsbkCOqQESIb3szxA,I would rate 5 stars if I could get the joey I earned on animal jam and it says some kind of error like every time I go into the app.,4,0,,2015-01-13 20:57:10,,
gp:AOqpTOH49JG2TSWqsUtIckwhiedrkFGYHOUDeKrJTGtl53KfJryR2tvSLZEpkOX2li0Vcv_yjXuqLxAn1MATcZI,Rochelle Maclennan,https://play-lh.googleusercontent.com/a-/AOh14GiX67pVSiM8gQ020qXeEpGlw8mHKah9PZi4cGpPvg,My daughter loves animal jam and is enjoying playing the new app.,4,0,1.3,2015-01-12 12:13:56,,
gp:AOqpTOEqExZhEDB-1748J3fAjNidVdV3nTKpPntPp4AsSvMDYdauV3cSQxiM6H7tpQwDzlvR0ifEjPtu04ieZYc,Luke McCandlish,https://play-lh.googleusercontent.com/a-/AOh14GhDHket_2N9AZ2S0kD88mefEh7T3C_rN1PmLB4_,I can't login to AJ it just won't let me. T_T,4,0,1.3,2015-01-11 10:28:03,,
gp:AOqpTOFyEa9MulToTKbwGeeyh9-msQ_7alSNB0lVd_c9c61q8f2MTnVPEZWd4Okp4Z0F2gcc1eUdWpFNbxmBY68,Shana Stone,https://play-lh.googleusercontent.com/a-/AOh14GjygInCLn9fkYa-lFd1W7NhGq4MCR6faa0OnwPqpA,I love the game because it will send you new pet kangaroos and gems xox take this advice GET IT,5,0,1.3,2015-01-11 01:11:37,,
gp:AOqpTOGsqqrAGHg3Uco7YP4ZPZvrsOlRFMxT8OFgybcPz5tPK_zNcBRnFI2ZZ-nkisUlTCvDpkK0gEKpR9lHVAI,Mangle The pirate fox,https://play-lh.googleusercontent.com/a-/AOh14GgcBx8Lubh3jbrLSzWMYrtVWZPKJ7cPtSUIbu4oVA,I love tHis game but it doesn't tell us how to send two kangaroo to your account.,3,0,1.3,2015-01-09 20:27:34,,
gp:AOqpTOGauGv6uYpFeWfYT0RFX2FVALgBej9rxIFGE31Wn8fMyz4F6HZjqwvgeJrYZUx4iA-66WnJ2JL73xiyMXs,HypnoCheese,https://play-lh.googleusercontent.com/a-/AOh14GjpuPqFT9fLohVInIQewv0sFK0ksN7mPkryvIYDqg,"When I was 7 I joined Animal Jam, it was my favourite game! Now I'm not really into it, I'm 9 and I've grown out of it. But this still brings memory's and I can play on the go!",5,2,1.3,2015-01-08 12:11:08,,
gp:AOqpTOFA_W1bmQalAnnEwcc9-N2fyGTMaE3jw7CuXm4TH3EHpvhTeTsV4XV10tKgPM86eM8bFfyOXvRy8dWVKFg,Fictional Tiger,https://play-lh.googleusercontent.com/a-/AOh14GjJlXhlTq1bXsNgryMehI-apmYx87j3p1QFcYS-zA,"Great time waster, I love how you can connect to AJ and play with your friends. Worth the money👍",5,0,1.3,2015-01-07 19:11:34,,
gp:AOqpTOGYMfp5i_hIJ0gRIDCTMSIMHiT6LPs7Euaou-xAhWbROrwnamv680GhXBWhsx7Il5p5cJnvgDv8MNL7hZo,Rlpr76 Rodriguez,https://play-lh.googleusercontent.com/-vhz1Fd4dNKM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmpEGqLyO2d_kTrhdem9yIiV60NRw/photo.jpg,Game,5,0,,2015-01-06 15:28:39,,
gp:AOqpTOE8E11o6q69HXBa4PnoiWEN51sCVWU7YyeXgbia5UthWPh6aNYS78UvQDzHUpjwo5_q0_72d9yHtRSj4IA,sweet cats,https://play-lh.googleusercontent.com/a-/AOh14Gi2g8ScJYD0D8CrfPVBnV0FkIytcLF6UcEkfdmotQ,I loved this game and i love AJ,5,0,,2015-01-05 09:14:05,,
gp:AOqpTOEP1T43XR6E6P6zT6F2w209LwVQBCi86bt1R0GCcjXhT_O8FGqkW0ICQN9eSlBtb_78zob2iztSZdTp3MU,meagan,https://play-lh.googleusercontent.com/a-/AOh14GiYMqrnotV7XEXZhv1y2xjcsYLaP6DPymj0mKPpsQ,Its a huge rip off DO NOT buy it,1,0,1.3,2015-01-04 12:21:18,,
gp:AOqpTOEMXjT5i3ww6ince_86nrQeiBOn8tjDhAL7w4QIIUVJIGyX9ND-kCFZ-yNlRuPwkJcUOys2W_GtyNG-6y0,Riley Rigler,https://play-lh.googleusercontent.com/-P-FLTrif6FQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnfE7mM3tktK99rmChd7e_9OQJCQA/photo.jpg,I like animal jam more but I still love this game great work btw if your on aj then my user is starloverstar!,5,0,,2015-01-03 07:32:33,,
gp:AOqpTOEQToivHc1jZ9he6XKhDn-il2-GBrtvcTYgyRFsM-YgaaMuVaf5bQOGtXuHCthR8HlQwDRoQuCU6cYCxuw,Minty Games,https://play-lh.googleusercontent.com/a-/AOh14Gj_NiQNlHjni6LDN-yBtQaZkWPKQvH4-lLhuwQc9g,"I play an and this is my dream game and I got it!! :,) √√√√ 100000,000000 stars lol WuV It!!",5,0,1.3,2015-01-02 07:43:09,,
gp:AOqpTOGRqEzvQIwGmT0VLjsZL4TL-ZPw5X4WJ3bZicoUgd9vROcQqLaJsaRMnm8O4rf7Kec281nnfoa94G04ghI,Casey Boyce,https://play-lh.googleusercontent.com/a-/AOh14GgMFkwz9UKJ9Os16DKAuZBFoaLlYg9XokfzdEuH,I love aj jump this game is awesome,5,0,1.3,2015-01-01 19:17:47,,
gp:AOqpTOHpLCeTdHyoBXu0Mt2LncpU3zAak3WGPM1BrgATjCfJU6Mv9eU1YsSrudAqvlnQ4qKYtWqefxy_DFYpJKA,Arturo Serna,https://play-lh.googleusercontent.com/-fChWGiqnhNo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckOvVeCuvRiUWTbvPEA_jFdRrnouQ/photo.jpg,Best game ever,5,0,1.3,2015-01-01 12:44:13,,
gp:AOqpTOHzNPnlTRa4ORPvGavSU8j2jOM4HP7Zx30V_H3EKIwXLrkbMELLEH87tDhXvhAMmJyQQtlcQGQHZFphlx0,Kayla Heinis,https://play-lh.googleusercontent.com/a-/AOh14GiOOX5tzeaeIf9I2WTajd-y1qeMMCAoOVjfBlEwdg,I love this game so much!!! It's so much fun!! I love animal jam too so when I heard this came out I bought it right away.,5,0,1.3,2015-01-01 08:09:59,,
gp:AOqpTOHLYXQuobqKxoT9h9XF_EH2f0mtgiTgd7_EfoHacvKB7-TvTKwkBosDf2KupI3VinBbGrZTnn43f1byek0,William Peek,https://play-lh.googleusercontent.com/a-/AOh14GhfDIEKxFLGy9p8FhpGFkSipI-2K1Qn6KGfMtXy6A,I beat the record I got to space as a kangaroo and I got a joey ☺,5,0,1.3,2014-12-31 02:19:16,,
gp:AOqpTOF-PMWByC5Q_l22hhpiLJ5-c17du3bpGtShiYseTWB94krjzuIVYpIxbtnkdU4SdhmT7-JbbqAbyE-y-jM,Sunnyrays 24,https://play-lh.googleusercontent.com/a-/AOh14GjPBCV2Ku8D26hWspL7wyQ5t7PXQ6Mkfn-S58uwspc,Good game and really useful,5,0,1.3,2014-12-30 18:45:38,,
gp:AOqpTOGCjD-lvNh3gcqneNnqjTW-bWAd3LpQAwV-s1RZshjGYhP1a4dgKroIE2-uKKL-wzaf8Lj2v31mh3DZyF0,Satya raj,https://play-lh.googleusercontent.com/-DlL40sOQECo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnhh8KN1uMdlnyyt3ViKH1R3YO0rw/photo.jpg,Sooooooo coooool,5,0,1.3,2014-12-29 19:19:06,,
gp:AOqpTOF7EZn8DFqwa0TaEpkKiCveul_ttXNui74XMfZ5HH3a95zZIYAR5IFIyoBkiV3jU8Wpb2AewL9Ih3HGqps,BlossomBunny AJ,https://play-lh.googleusercontent.com/a-/AOh14GgFeroZcqxSJTs138VBFiQAYAE3oEW-xX9QK1gEpA,"Whenever I play it always says ""checking Joey or giving joey"" and I click  the okay button and it keeps popping up. I like the game soooo much but it doesn't work.  😞 😢 also I didn't get a pet Joey on animal jam. Please fix. 😢😢😢.       Works only with no internet but if there is no internet I can't transfer gems.",4,1,1.3,2014-12-29 16:26:57,,
gp:AOqpTOEE03LSq0Jw8aVAmi8PI0B73-lfkw6OpDcQbj0A3plTaVKZ_6yFj49Xc-BBk1gF_0bCFe4Y_rChiVqTjHA,Amber Golden,https://play-lh.googleusercontent.com/a-/AOh14GgeklkLB7waRrNg64PjXYMCK69MFOUemnGnoerW_A,It is a really good app! I love the fact that it connects with your aj acount so you can earn gems on the go!,5,0,1.3,2014-12-29 06:28:30,,
gp:AOqpTOFPQQ1QodFss4Ev4-Unn_69qCcFaKp1_HsxH85dLGc4TotJCxJsKMDs45l1cUSPvhq7BOPicEcXiXFvZf4,Bedjo Gembil,https://play-lh.googleusercontent.com/-M1YzlVNS_A0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnowDy5AFbw6_-K8y92KypMUNKzCg/photo.jpg,Why can't i log in when i try to log in???? Please plz plz fix it !!!!!!!!!!!!!!!!!!!!!!!!!,3,0,1.3,2014-12-29 00:05:08,,
gp:AOqpTOHy9oYbvanCNGvK_6PTN3eX4bS70ZmW-JGi5n9oSJoJ-KQ0eGjdQcvtnkRamCvdOAY1HskBOzHIdbtRxa0,"Gerard, Frank and PIANAPPLES",https://play-lh.googleusercontent.com/a-/AOh14Gh23JlKkvlOOwG7BbxN4M2OAfZeMPNK6DtEu5QikQ,Well idk because I like the game and the pet :) but I wish it had a animal kangaroo if u play it im shadowprofesser,3,0,1.3,2014-12-28 11:30:25,,
gp:AOqpTOHV7Rq84Zo_kOdSCCe7yyCzaUeNOwg7qDltGUxv0Yr9CloPlYvs_8COocs1J_RYyH3P4Mm5ZY8Ljy32wrs,Julia Sheahan,https://play-lh.googleusercontent.com/-azoRY7Kru5M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnh6iXCEy0ltsAF33IKC1h95OHRQA/photo.jpg,Will not buy the app for me,1,0,1.3,2014-12-28 07:13:17,,
gp:AOqpTOGBlK9Vxz_-qruYmMUisTJre-eAA_nWIuycptqKrh5aJyYT3t8HHyGD3b6BBrer2RxAF89o7lLEn9QO4OQ,iamma Pro,https://play-lh.googleusercontent.com/a-/AOh14GgKJSDYbhuMu_ND8PCis1qqXgkTl9jY-rRc9uqq4Q,I love animaljam so cool to get a pet kangaroo and get gems!!! Im Jmkit,5,0,1.3,2014-12-27 12:31:14,,
gp:AOqpTOHfe78BhGN2lNEGlTgeFPnwOonTiZ9YV650lvLsbIuapepNfjNDrgvVPQ7HwBfd01J7JEYIVBsCYCRPZi4,Koi,https://play-lh.googleusercontent.com/a-/AOh14GgRLE4QZ7ttnAIRR6glBViP3bjaZ1cZQx8UrKtg,"Please add more items, other then that its an amazing game!",5,1,1.3,2014-12-27 02:45:32,,
gp:AOqpTOEOmot24rNZ434mRbETgfLI0LH18-Tj9144yywNPSc1_shP_eLnD2eOA1XhW1RuZ3Yuheb8KwrECIua4qs,babywolf4life :3,https://play-lh.googleusercontent.com/a-/AOh14Gjz_JqY0h3Uya0lxd0urcv5tWsaKHph27UW-OE0,Wooo the game is so cool,5,0,1.3,2014-12-27 00:42:31,,
gp:AOqpTOF1c-fVJoCL8YMkwzKPWi-d_T1P-FeGzdGxEo7iKYiacI53jzuWUy83XurekC1D3CrGrdLPiPSnhGHgYyI,Kylynn Cross,https://play-lh.googleusercontent.com/-zP7k8_sdm8Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZscKWXiyac3R8sHs2HnqYmlWrgA/photo.jpg,"i think you guys at ajhq need an animal jam GAME app beacause i do love animal jam, ajhq,but you should know other jammers or people may like this idea to",5,1,1.3,2014-12-26 16:55:21,,
gp:AOqpTOEMZXGAoTwxJvZcb1LntGgrRvquydzYTVBpjKJiMBOm_LDBVcCKsKybS-xzXNXfvdSZ2TwcolraMtAQLJs,Hannah Maclean,https://play-lh.googleusercontent.com/-w-jjn5o6XVA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnA7bHR4b4NZGvx0jvPWIJ_AoI_BA/photo.jpg,I love this game my Aj Use is Feathertail7,5,0,1.3,2014-12-26 11:49:36,,
gp:AOqpTOGNerU49MDzUiOImP-NU0Q6WfYD7ppcGSQcMsMqj9MBBpaKQY1m0RShke2saKWCdTWyGcn1ZRJAsBUGKbg,Kylee Lps,https://play-lh.googleusercontent.com/a-/AOh14GgeLyGnUmdjQiT5MqOwxBCfI7YQD_RQ9wmgzdAziA,I love it so much,5,0,1.3,2014-12-25 22:59:26,,
gp:AOqpTOE0aX0WTB5Yf_yRRv9KVSqsGvbtv478lfYlL4x3pXtTSs4cXKmGX7NBh9nTRcj9euKVlQA-x-MlSJqUgEo,hil jayde,https://play-lh.googleusercontent.com/a-/AOh14GjIOB5xyheUgzqYPGVS-Dn8kj37YIVo8RXl4VsQpts,:),5,0,1.3,2014-12-25 20:39:01,,
gp:AOqpTOH1Vui4LJu091wzaKTmeaFbmP0_NoxAeEtArbdAggIMRVWVKW3Jfeu1rz1NwnNGWjGEPAWQyM_fhePd8Ug,Johnny Cage'd,https://play-lh.googleusercontent.com/a-/AOh14GjjTCh8xiNiBs-y6VLxivCGEqccJl7q2PudwE4J8g,This is an amazing game. The only flaw I see is that it should be free. 8D,5,0,1.3,2014-12-25 17:23:33,,
gp:AOqpTOHgb8bO2Im7E3Af1xS3x3jyN1WaVCupUVBGYmKnCir-QfLWE4Wiq_TSzOozb5bQ6-38Jz8kC8-7wf96jPs,Jimmi Baxter,https://play-lh.googleusercontent.com/a-/AOh14GjuxZGTaZt9Fa-Azwuhpoi8qr0QY6ts2eh-sf7E5w,When I get my joey it says error,3,0,,2014-12-25 11:13:20,,
gp:AOqpTOEn2ZX4NnMOqcUGvxVLxEfZtX4yLv0Ve8L1sEtSDn6f5WfLK8Df8XX5_mUENZwMXbXzzJo1-DlhWypIqEs,doctor jefferino,https://play-lh.googleusercontent.com/a-/AOh14GgIKdI2nA-Onfwdmc9S1t81VJAZ2jGufeX4e9I2Ww,"WOOOOOW..... JUST WOOW. SO MUCH FRKIN SPACE,WOOOOOW.",2,0,1.3,2014-12-25 10:53:23,,
gp:AOqpTOEOPZRlyraiIlNkkRfWL0fPotVTMXP4dNQXDyssTWx5kQqWnwmpbiin6Fokjh7XRTbV6sggdIIp4m3W3no,Amy Schreiner,https://play-lh.googleusercontent.com/-OUynvA0FwQU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmssz8qcjD_3hu8ic8l2b_ZskgsSg/photo.jpg,,5,0,1.3,2014-12-25 09:10:07,,
gp:AOqpTOG74C6v88xJc37T4Ocv7p4vHG0VsrkCF8rO4Yi-EiPp6gnp_4fVPLoqqZ13hlDtGPqWNljN4ybNJJAF5I4,Kate Policani,https://play-lh.googleusercontent.com/--QIDcc-hZY4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclkSxbP6ELztInFtSuh1wFnpnYrvQ/photo.jpg,I use it to give myself gems All the TIME also perfct no gliches I love it,5,1,1.3,2014-12-24 17:53:47,,
gp:AOqpTOHXw-_YxE9wddBBf5Tcret4g0sjTDywNAcQDvufADTX0Hc7Gl2cRKNgNu_St9tgRaeJ1Twbov0CLDb9oxs,Liliana Moreno,https://play-lh.googleusercontent.com/a-/AOh14GhzcC289J_hMrQ4lSsJbpLCPbKUB3IKjxq2fGOOig,Cool i love it thank you wild works,5,0,,2014-12-24 08:49:30,,
gp:AOqpTOEArQFNXGtO9DK5mlbAPJvxVdUBigdeDZPz5TKYX1Wl8qS4qsBLAQRCNNnmV8JB8171OJSX2v7NF--evOU,Elizabeth Foust,https://play-lh.googleusercontent.com/-Rn90_QNNKBs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn6uaRsADMQ6tnvXtX2XVmwV7UEig/photo.jpg,Fun game,4,0,1.3,2014-12-24 06:21:47,,
gp:AOqpTOFLWBLGqLJza9iBBNnR7OH21wFb9J5dmcYSQSh-FUWpLABuON93q7Nvf0ZygCpGWTIcxxX8eoV07eG2bgM,Jaymar Davis,https://play-lh.googleusercontent.com/a-/AOh14GjKPO4_R6Muh1W4MA9ur8EDEvy4ZU-tXEW_Jf81BVU,I love a and I love a jump.  I have tunnel town too. But it's on my mom's nook.  My username is fox4422. What's yours?,5,0,1.3,2014-12-22 11:00:53,,
gp:AOqpTOHhVpBD5ucN41214-sgu7cASOu1kOk3Rkxll0ywfGbyIURibcyyAdPOZb8xjK05muIXZntWKzZ6DohH-e0,Brady Falardeau,https://play-lh.googleusercontent.com/-w_6-fLDEECw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclLKA9LpecNs9V2Nnq4rGYneOkLSA/photo.jpg,I love it,5,0,,2014-12-21 11:38:05,,
gp:AOqpTOHvywlhOexUh41tyB4iVoMAJZW1mgq-_CIJR9jTqPm696qX0GhiJTmeNohEOsuNopdTvjZkP8HUIkJqYuc,Magda Nowosielska,https://play-lh.googleusercontent.com/-Wl8s-_I8Nd4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclJFAMj-EzhFTaMccXLFCzHAu_2lA/photo.jpg,The best game rver if you like doodle jump,5,0,1.3,2014-12-19 13:12:16,,
gp:AOqpTOGwTle6KuWP92IhoBD9W6FRs-zj6YDdJt-lYuMv0_JtW7INKvNRV-gPH9eFnzNCqrfm3EeGSdh7chQELJM,MOVED,https://play-lh.googleusercontent.com/--pQxUwUOGqY/AAAAAAAAAAI/AAAAAAAAW6s/AMZuuclZyvuFIUWz3wwYFcUGAiy3xKI7tw/photo.jpg,Just 5 stars,5,0,,2014-12-17 13:19:44,,
gp:AOqpTOGoxypsf9cb0mM79Tk5Kk53zto0tvVgn2o8ezhBLRO3V3C-U2Z4rwl3FWPxtfAfsqaN3ciFiNEX0ffXZ7I,Melissa Garcia,https://play-lh.googleusercontent.com/-IiDOvCuMjfk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl7leF6aGopkqIR6afBD6iLxkWaSQ/photo.jpg,I like it its really fun,5,0,1.3,2014-12-15 18:13:47,,
gp:AOqpTOENoHQVHAAnKlzkBeft_TUNkLz-sFCei3meYkB8anzs0ZHpX75fctivJ6kq7N67e7uRHy1BdDuFbdt1vL8,Brittany Reeves,https://play-lh.googleusercontent.com/-dF_j9xTIFnk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmgol4g_zv81fiie1B2s7HfyJWX6A/photo.jpg,Try for making this amazing app ajhq 😸😁😀,5,0,1.3,2014-12-15 16:26:30,,
gp:AOqpTOEWy-kE9Vll34ZZ-Gx7lWvpZ8iLfbSSKK6jwLJNz5LXs83M0NOXa3agpRNqmyrotUujwZfFRdoVfymut_g,Vicky Funderburk,https://play-lh.googleusercontent.com/-TJzyfiO3WOU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclFxhhawEAITQDMrsEiAvWRoPBveQ/photo.jpg,"I used to have this game and love it.... im rating 4 becuz unkown error -24 keeps poping up when I try to re install it, and it wont let me",4,0,1.3,2014-12-13 16:03:15,,
gp:AOqpTOHplpdKqPk9n_xzySOFycri30Yt2qf7jF5reCxodDtUFs53bvKGmnc7wRzCeV9sSc4_jKbWvGfcFnRwkYM,Chris Hart,https://play-lh.googleusercontent.com/a-/AOh14Gi_yol7rvvlwtVSi1ikrdVyeD0Mik0-lWr3O8rktA,This is perfect for aj lovers,5,0,1.3,2014-12-12 15:51:27,,
gp:AOqpTOHfyYsHUnG3VLBrisAcfFbU9bWUD_IJmmT8eDWAp9NfmgIYNTal5O57MpylPQzlB4McJIHskfHcULH7Hsk,Genesis V.D,https://play-lh.googleusercontent.com/a-/AOh14Gi0Hw9BvuTdV29v4mI4NtnyZ_KJ78g19nrLPFZyyA,!!!!!!,5,0,1.3,2014-12-11 05:46:23,,
gp:AOqpTOEim5WffPqSsEH97Z9-tf-eAG9DlUn_RSiAVXlhNQ1NxaKpFEuHftql_b3LwcOAePJmaBTz8tmh1semIEs,Julie Steele,https://play-lh.googleusercontent.com/-Wy5OAHaNjZE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckcePvAag3Nzr7eqlD1pDU3KITGiQ/photo.jpg,Im already in comlete love with aj but this gives a boost!,5,0,1.3,2014-12-09 06:34:55,,
