reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHavCLGJTQQ5impaLH_7KNwnAqEuFku5IdME2mhhk_-PwJbK-BCO4c2c5NzZCUNJW3SxGrkQJgrVbfCdp0,DEATH,https://play-lh.googleusercontent.com/a-/AOh14GhG8S0JoGv9vZYn9FssD_Af0r8j43w2RV93OwVyQw,Please make another one I completed it and I loved it,5,0,,2019-02-10 11:14:36,,
gp:AOqpTOEd4Gmej_VmNwVCV2LHp5tkHoVigQ26JaKDNa0sSMXQknfFJla6-zSn9_M_k-J2bD-LP2ndYrB5xtEykao,horrorobsessor,https://play-lh.googleusercontent.com/-MPC8pq4xrkE/AAAAAAAAAAI/AAAAAAAAADI/AMZuucm-DJr3qpaaK9yrLW0VTIw-OXviDA/photo.jpg,very fun! but I wish there was a way to mute the sound effects and not just mute the music.,4,0,1.2.2,2019-02-02 13:23:56,,
gp:AOqpTOEqaIuF2AQdxGPBeBNgeeiTU5m70ZhxYDSk5h_1E7OP99Os3Zp9EaTLK0SVRuChy3jQDTT-V86z1xYRGV4,Corey Sees,https://play-lh.googleusercontent.com/-seUgGcfZTMY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmb_Z9o--WeSYXOqBNu7nP8H-3qYg/photo.jpg,"Love it, but I can't seem to get water walking in Mew Game.",5,0,1.2.2,2019-01-31 11:24:23,,
gp:AOqpTOF5FsySbb3OLY0cltSkvKalRDuWLv59KhQAvYSPuP8oujpfbdwLZ0GqHxXeToKm3Bq9Av_UqYuvS0YroSM,Chris Pyvis,https://play-lh.googleusercontent.com/a-/AOh14GiK7j5oI-FipmH4icxpsHAaarLLlZ1HZ-M5p-Wx,"Great fun, visual style is fantastic",5,0,1.2.2,2019-01-28 19:34:54,,
gp:AOqpTOGIV83qYO9cfsG-RH7pK54uyb3lYPkQVLbkDgGs9YAHJ3_wszmm2M3jJiD2cShlkf3PgYQhu4MOLfrfdhc,Crusty- Saurus,https://play-lh.googleusercontent.com/a-/AOh14GjagfYVZ1TnaSouq3SvEpO2jSA9_HXECFC5HcW_Jg,"OMG OMG. first of all, GREAT game. im lvl 25 and just unlocked waterwalking. once you get this ability, run ridiculously far above the town where you got it, and, in a secret chest, underwater, will be a ""GentleBros"" shirt with +33 in all 3 stats!😆👍",5,34,1.2.2,2019-01-23 19:10:24,,
gp:AOqpTOE-OUIIOO65KcjGvTSW4YTWzF90szCoSnhJ_hl5Fuh7TZauWINvWIzmOknRJEaSB0FQffypRt0r8PLij3E,Fiona Leach,https://play-lh.googleusercontent.com/--jlDQCOJfDs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclRz8bBEvYdZKN9l4AGiHO0dylz0g/photo.jpg,love it completed the story twice now on 3rd playthrough,5,0,1.2.2,2019-01-18 03:46:39,,
gp:AOqpTOFCscUYjMW1Tmlk3WNg43D1jG1GV_2x7_76FnzLB9OfWHQYVE2jj4F4urM2HL2jr19MRnXKjaoSxzLyXCU,Carbine Tugsten,https://play-lh.googleusercontent.com/a-/AOh14GhO-pCxEQ8IHiDUPIzoUink3vjF4h73cYtRFh83nw,Absolutely adore cat quest. But my only problem with the game is the google play sync. It doesn't work.,5,0,1.2.2,2019-01-09 14:30:30,,
gp:AOqpTOGdgAbUNc6ckq0-w6KKkfv1--xe5YxLeGNOpcFzkD2Y_Ba3JtM9V8WD4MgsJXRvAhCEkcAm4IAX5_eep18,Connor Baird,https://play-lh.googleusercontent.com/a-/AOh14Gj1TzJ4jqquassGSxlrp8VaHCsvCHBrosIbg15xIA,"Amazing game. Fun to play, with a cutsie cat vibe they embrace. I only wish there was a true dodging mechanic as it currently feels incredibly frustrating in this singular aspect.",4,0,1.2.2,2019-01-01 09:43:55,,
gp:AOqpTOGNXTLaYLaoccY5qaIcINaGOv1Agkw9jnNsN4_2S5iehCpNeU4uv1zHioecBp2i6No5gGjEgBjL_pPmQW4,Michael Vandegriff,https://play-lh.googleusercontent.com/a-/AOh14Ggx1MmoE4YbmEW1hu9Ce8-qr-v5WKzAGzUNpGUn,This game actually has some great stories.,5,0,1.2.2,2018-12-29 11:11:40,,
gp:AOqpTOFFVYKQAT4NEwgToygj1cUGYZ65Dw7YHh4Swi1Dgq44KyA50ZeoECcj2JdfBoBvobdksARG12lvoilrDqs,JLK5241,https://play-lh.googleusercontent.com/a-/AOh14Gjgppc1D6UTWRk8oQxMyWAilUgPzY-_nfHjD5Xsow,High production quality. Charming.,5,0,1.2.2,2018-12-27 10:25:25,,
gp:AOqpTOExZVuRoujL17SbvayKWlbfj1sb5RGnLlc7MmtSFLkRo3VozPP9Lgh7jCGtjQ9be3_YGCDjZJRffEcOzMI,Hassan Joseph,https://play-lh.googleusercontent.com/a-/AOh14Gh76NnsH8pnEyaXH8Ij2v4Sj_WvNihKQyD9ByDrIg,great game. a bit too short and controls are clunky otherwise it's a perfect little rpg,4,0,1.2.2,2018-12-25 12:48:05,,
gp:AOqpTOG_6VoNJw7RebcwTIB9lrKEPWCU0-CfqjkQVOu4pkpvrj1uFNDjrYAXOcwnSM6_6pCp3Y2vNjJ4EvC5jh0,Adil Kamal,https://play-lh.googleusercontent.com/-GEub2jMZDCs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckdcloCMQPo7JbXsPUWlydwerkvxQ/photo.jpg,"excellent adventure game for a mobile. Cute characters and funny quests. don't know why people are saying the controls are clunky, they are not. Please gentle bros make a sequel.",5,1,1.2.2,2018-12-18 19:59:16,,
gp:AOqpTOH1Iym9EzACfiMS4Ly7MnYux8y65x7a9ZdLsQ83lLxE3wVGHqMGc13deQwSj7lvNji0sipAK5_3SmhoIFI,ShinyEevee,https://play-lh.googleusercontent.com/a-/AOh14Ggg2vDv9ZAPEhaznhoqc7aPGVkItz2mJHvSMlxeRQ,"Ok.. EVERYONE. When you kill the ice dragon.... go back to the start, go down to a small island and do the quest. THEN, go right up north and do the same and go in the level 0 dungeon.... Thank me later..",5,1,1.2.2,2018-12-18 13:18:10,,
gp:AOqpTOHtky4JgeHUJp0hI8peX_eH79PnAK3ddLZ-Yn4LpKL2SxMDIv_z3Y5bkD8KfO63ttbzcVdEBQ2g5GtybIA,Hansel Koh,https://play-lh.googleusercontent.com/a-/AOh14GjFlB9JHDKQgOyxCmKtp4o2pztN6tbh1cu9x3qz,It's awesome!,5,0,1.2.2,2018-12-14 11:04:29,,
gp:AOqpTOFWa-khGoK8h_qq2l775e9vz_r-PY6ftiQgVPF4OFLt1kJDNLuj49NVUUfW4Is0vbmho0FNqMXCYkNqmIw,kevin grondin,https://play-lh.googleusercontent.com/a-/AOh14GjZFoP4rkxBZfMvDRluxD6HixgexfrmSfsX0yR6xA,Awesome game. i played a lot last year. is the dog expansion out yet ?,4,0,1.2.2,2018-12-13 11:49:51,,
gp:AOqpTOFqvuNWcJ5lTJ_VTUV_lOkG4PIQwNyXaxAjYbEwINYA2osJLekv_R5CVHNjmyDmtY5SNDR-eJFm_5f0EO4,Corey Braun,https://play-lh.googleusercontent.com/a-/AOh14Ghq0GbKgdtwhA0Jcvxx_AJITQnQ1sOba022JM9u,"Amazing RPG, fun and challenging combat with interesting spells and mechanics, along with a great story, albeit somewhat short.",5,1,1.2.2,2018-12-02 17:07:18,,
gp:AOqpTOGG5KnUK13WQOd3Eg1sP9f4q-uhpBFbg_dxJNOuRwn--WK6yGOhdodwYIbQBvPiu6ZHPuYpqxviy-w8t0w,Shawn Lemon,https://play-lh.googleusercontent.com/a-/AOh14GjzMOtDvrwd-vp6nbOpQ51rqk2PLDqLDI9G_QOs73k,What a purrfect game for mobile!,5,2,1.2.2,2018-11-28 15:15:39,,
gp:AOqpTOF_FUC_Tto2H2shpgYqn2mpFbw4i1win3cByiWY4osIXPKxXEPL2-BbIWy8fjfyi-XR-PClwMRkpK9OxwQ,utku gumus,https://play-lh.googleusercontent.com/-jwd91WtuxTQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmyXXFrd8EAx_NJZpf6RJKepjTvWQ/photo.jpg,great,5,0,1.2.2,2018-11-25 01:38:32,,
gp:AOqpTOGJyQ23_YnbkT1a_ZmO03Ohln5OBKEl5cTBoXZkXQ0KATRgv-hHbUoXRGVOeFwZTlqRJADjiRIPaq6LEPk,Sonny Rudigier Pareja,https://play-lh.googleusercontent.com/a-/AOh14GiuS2VuyIB1BjPYqmONtXYR089MIrIRskFSS5QSlQ,"The plot is really great, funny and witty, very entertaining, 5 stars!",5,0,1.2.2,2018-11-18 03:09:07,,
gp:AOqpTOGyVxf-sCaHudJD7e7FGvjeX2yq5_goa0GrQ_DlVt6Ts5XPmWXcHCefhE53dJPaZltirOcUfcd94g_-XrI,Tim Kennedy,https://play-lh.googleusercontent.com/a-/AOh14GjvmxhERAyU8673YN9gstOaurMXxsdiSlfdHRT0,Love the game please add the ability to mute sound effects I play games while listening to YouTube videos and this makes us game almost unplayable for me even though I love everything else about it,3,1,1.2.2,2018-11-16 12:07:19,,
gp:AOqpTOGvCGQa6Xu2yS9uKcwIRANXE30R-5qnuUU20yeHWCVIHOH0SQH1IMK3iGJ2CUf2QqH-VDlZplRDjt9QHWs,Brett Hirsch,https://play-lh.googleusercontent.com/-u9yYgtIcXQo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclWAxLekGPs4-jt2Daof8Lt4Crl7A/photo.jpg,Love it!,5,0,,2018-11-13 15:29:31,,
gp:AOqpTOFoIB9ndS_NErjvSSJvHM3NbTEUC5pC9hZ4rKYzm9kh90Mx1dvwW6uMEOWZjk9cZLteN0G1uoTAfe7SsV8,Rhi N,https://play-lh.googleusercontent.com/a-/AOh14Gg3Wzr39DeHzJ9Ab2j4zVLU0_zipkc7JtNI2n9jtcE,Cute game,5,0,1.2.2,2018-11-12 16:15:58,,
gp:AOqpTOE7BPJYzzUozF2fjDwNaY97dG-xphDOruwKPmp4pfE_ZMd8WGY3SYX6hjYook1EiJ34ttbqbanqkz6x8Uc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,My son gust will not stop telling me about this game,5,0,1.2.2,2018-11-11 08:38:59,,
gp:AOqpTOHF-Skv2D-KgwU2l_eHs7rzOTNS_2eTVZFszTwrp2bErjgPPdpUvTv6zrSSk27uSvRFTA_EXf0EGuBpG6E,Kelsey Simons,https://play-lh.googleusercontent.com/-6GtUR4lC3QE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckHnFeaqiZza61zpk7pTptvNxN7eQ/photo.jpg,I really am enjoying the game except there are two things that destroy the experience for me 1) the controls are awkward 2) the health bar follows your character. This is super super important to me. It being right on the character instead of static in the corner of the screen means I lose track of my health alot when I'm attacking and so often can't tell when my health is low. I'd change it to 5 stars if they just moved the health bar to the corner of the screen,3,4,1.2.2,2018-11-09 16:14:12,,
gp:AOqpTOGS3It7Kb9N3yMpe6ZXMah3Kkq852EAfv8p_ACnVqd9M9nGr6kL1zd-eOzFRtjrIor-DV526EPGG0PaUBM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I loved the game such an amazing game i love the plot line.,5,0,,2018-11-04 20:27:38,,
gp:AOqpTOEwlS-Nfph-1HYFvZpNKZ0n0frrLSgxBaO5HYHWSslEIyWiMMZIQFbDCkWLtBYBNDtxo7EVi5fkF5GPbR8,Juzer Alibhai,https://play-lh.googleusercontent.com/-ma6UInpAZpg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnRXcrQ7mexK7Ohm1BFy01R37gLsA/photo.jpg,Cute graphics. Wish it had support for S-Pen,4,0,1.2.2,2018-10-24 01:36:33,,
gp:AOqpTOFYUWUINHQzqH2xZCj2fcAS-xIDeJXUrMafTZ4m6WSZ_hQ3EJObsSX-Fa8u50yIb-Y6IZY6_T_lI3YaeKo,ButtLord Edrad,https://play-lh.googleusercontent.com/a-/AOh14Ghn62FHekKTdhX4kbasIHwWmQk7LIC9fHefJ6fqHA,Simply awesome game for phone,5,0,1.2.2,2018-10-17 20:43:24,,
gp:AOqpTOH8OLkNc9X0vO6TuhD28uzLxttknkoSy4lc8rJQxh2x7RH3ZDbPMt5vztKyPHHi46i0fE8R-xLfPuIFtJs,Joshua Y,https://play-lh.googleusercontent.com/-KYXEhhAtrdw/AAAAAAAAAAI/AAAAAAAAlIE/AMZuuck9W77izzkYdyuka2IC_2ByGNKGHQ/photo.jpg,visually very polished and the fact that the entire map is open world is amazing.  it just never really felt fun for me. I was just mindlessly running from one quest to the next.,3,0,,2018-10-16 03:37:40,,
gp:AOqpTOFSQyMkW8a05L3tSPjRW3E1BDNq6WSQ_4cu-pShVHsSm-Le4--gR_kWjVz0lr7xrGtjwAJtkwz_I4bmEnE,Codename CMB,https://play-lh.googleusercontent.com/a-/AOh14Gg51_xXPySg8DhuriHRBrG9zEIQXkeYFJeHs5L5tQ,I actually really like this game. It has some challenge to the game then lost app games I played. The only thing I didn't like is the monotonous grinding you have to do in order to stand a chance.,5,14,1.2.2,2018-10-15 07:38:43,,
gp:AOqpTOGDdnXwJrHU57j9IxlFldlY-mUNnX-HMBHyyYymX4GzgjRO3ZTLaoRhdiOsQHC_4dSp-ywmisEGgATHePM,Eric Fager,https://play-lh.googleusercontent.com/a-/AOh14GjDcJWYgMlK__EeDcuQznPf9mqEnGUHdN04uRXY8g,"One of the best games I've ever played. The controls are just a tiny bit awkward , but the story, the system, etc is top notch. I can't wait to see more.",5,0,1.2.2,2018-10-05 02:51:05,,
gp:AOqpTOG4iCs7uhzsUB16CZ5YPtnUp46AnYmCYlfYCNadAUI5xeYOMjlAZizOgo7RqLCalKMrryCMxeFoomOBbMQ,James Dango,https://play-lh.googleusercontent.com/a-/AOh14GiGue32-UjNzMfeEwSMw-Bqg33RgKFrKLwWOT-H,"This game is insane fun! Get this version for 4.99 and skip on the console version, though!",5,1,1.2.2,2018-10-01 17:04:28,,
gp:AOqpTOFJSIZVF2VttGNMubnKpGrKQOR3WAu6ND1cA69c4fi4FIzzhBlNteVLaY8SgdVawJks26iXVy_X8UFAQI8,Minor,https://play-lh.googleusercontent.com/a-/AOh14Gi29mQ_N0KfdvHbETqpWv2w5HMifc_pk-rW6-NmCg,"had an issue with phone and tablet not syncing, I was level 20 and continued game on tablet until level 43, but now back on phone its still only level 20. I downloaded steam but it says i need to purchase game for $12 when i got it froom googleplay for $5.",5,1,1.2.2,2018-09-16 17:10:32,,
gp:AOqpTOHCUyVhNqbNDeDtRne5UNLvuoq_9Iuk7v7a5R4j872r-NIOcPOCeAuNp2CIpOcivkK2Xmv5sJQMPQRRq-4,David Kurniawan,https://play-lh.googleusercontent.com/-Ff-5Z3nR0Mg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnR4oE5NUlG-HCV-vXi4refW9foYA/photo.jpg,"Update: in Switch and PS4 the main character can roll, but in Android he can't. Why? Please add rolling... I mean, it's not much, not gonna help you to win the friggin lvl 200 sheep, but still... Yeah, I and all of the others would love to play the whole version of it, the main char can roll and stuff.",3,3,1.2.2,2018-09-15 05:02:53,,
gp:AOqpTOG2D95pANBm3zZc6wDipHtcw-s6OKYn-R_mZVDzw44x704ygHXSfMaSyyeTC3HPbiVJgbN76GRzXJCrTms,FakeSkinS AG,https://play-lh.googleusercontent.com/a-/AOh14GhKLak0S5ASwAj5JJPEk2KAknVgqSw9IOq-d5YIew,Cute colorfull and full of puns,5,0,1.2.2,2018-09-14 20:50:28,,
gp:AOqpTOFwKjKEYpTUAkEFbAhM-W6x3VvvJA14U0M7RPa9clQSBit5RyIAYnchJAHy9kKOwkSB4tYihL6f-vmkI8I,Rizky Prasetya,https://play-lh.googleusercontent.com/a-/AOh14Gjup1kzymFPekHXYj-_EH-eBqd4IM-LpNGiQP0,"A very charming game! Although looks simple at first, it is surprisingly deep and offer many amazing things. Exploration is the key!",5,4,1.2.2,2018-09-12 16:29:15,,
gp:AOqpTOEsyblQHNCHcsMu4Zp_lA2B4lSW1HEeaqaHxxd8GcCfHmcr2wGAvLpqZClvli68Lv11csauKDkskyWZUfE,Ellie Burris,https://play-lh.googleusercontent.com/-x4tdlEYAUDY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn5-kyLlCPAp45c4IfC6-C-NI5bbQ/photo.jpg,Kool,5,0,1.2.2,2018-09-11 10:33:24,,
gp:AOqpTOEKIAd5nm5JILemQyxsx1Wi9LJyNeZ-NOmde4FRoKw3yrweUPzW7Q2e4b5rAxrmCK_TjzYTxlPHEzeCB94,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cute RPG starring a cat with powers out to save a family member. A definite must buy for anyone who loves RPGs and cats!,5,0,1.2.2,2018-09-08 13:49:51,,
gp:AOqpTOFQppRlw8TGlNDgdFhXJ3kFMDak_nz8HOgQURoMUGGe1uX_0M9bUF2yWsdCdn4vGnWU8Qx5HpCLjQdnxzA,Tan Xing Hao,https://play-lh.googleusercontent.com/a-/AOh14Gh8vP1eUciEp-PDwAn93vQk55G71zhD13G9T8cCjw,"A great RPG to play, comparable to ones on consoles. Would be great if CQ has a cloud save feature.",4,0,1.2.2,2018-09-05 21:22:32,,
gp:AOqpTOH0w_0TQ94TRy3i-FVgZFtUfKKL6hbkQr9PwBsGY17K0HB0AcC1ndS90_oKvYgVj9Y11Ua6zITJyy2qgEo,King Fearless,https://play-lh.googleusercontent.com/a-/AOh14Ggu2SydFaeAds9_AkfT8iWk4pXHMnCFd-tK3Zz2PA,Meets all of my needs as a gamer I'm absolutely addicted and love this game thank you so much for this one!,5,1,1.2.2,2018-09-04 21:03:21,,
gp:AOqpTOEtG4M6TP8USCECKv9vnF-7KoDfR7Xlewhv2yRclFG_hvCFoh3KjGCuCbs8P8ybd2h9XJ82UwTGxXEWW6s,Alexander Acurantes,https://play-lh.googleusercontent.com/a-/AOh14GhpOnj5ZFjUlnfnEfvUp8DrjYZVVUNT6Bvuqc6hgw,Great Pus game,5,1,1.2.2,2018-08-26 02:55:18,,
gp:AOqpTOH3GZk8klkueRpfLqnucOeUc9K4Xs_hUsD-4QCiY3wBIckOVSTVf_gFCrvZb1pLG9_dnzfkbNM3vJFN6Kc,Craig,https://play-lh.googleusercontent.com/a-/AOh14GiL5PyrhzzmgmAWT3ND3I_CgLtliCsGUekIvKbvsQ,"What a fun game! If you like RPGs and cats, this is the one! It's a great game. Looks super good on my Pixel 2 XL. The second will have co-op and dogs 😮 keep up the good work!",4,1,1.2.2,2018-08-20 19:14:19,,
gp:AOqpTOHWa8UsXP0kj9g3Gf3cOvFQ_ZMxQHV2q3sz_nPv60wttkQIVK4k6UYKIyMPaIz4cFa6T2AtKbVvYf1mF2M,Joey Sharp,https://play-lh.googleusercontent.com/a-/AOh14GjW0jr0OVfISWBZ61MFouegQT42vwJL6a0hD-6P,"A fun little rpg with some small RNG lot system. The writing is punny and 
full of silly cat jokes",5,0,,2018-08-12 19:06:40,,
gp:AOqpTOHi8SmNR3If35o6B3iEYh4VArEupfF64kfHPptiG7awmD1jyvoTezLs3j9OZIfjtZtd02_YGZNyVHFgkkw,SaltedChip375,https://play-lh.googleusercontent.com/a-/AOh14GiYwfSTQvTvdsbYegczM2O_ShgR7ipHPkKBsiMIdQ,2nd best game I've played,5,0,1.2.2,2018-08-04 06:56:59,,
gp:AOqpTOFB6Br2s0frOckWrULMB52BHvSyVHhq-xZwcn1cJovYc-geKLRlfo6SARh6ZeMdOejjCM93_zMBqBoHgq0,Luqman Hidayat,https://play-lh.googleusercontent.com/a-/AOh14GjvYFvvRfHjChT2RMpefaTxdl0ew4ifnjJGynYpog,"not really easy for the first time, but still good",5,0,1.2.2,2018-07-22 01:34:39,,
gp:AOqpTOGMQkpGKXXPwtKNn-7FWB1aoMXCOHUxcJ9qx5mCkeWJA-tj6YhxOhLF6bFqW0_1pXQripo4KrZf3fXKFnw,Adnan Rei,https://play-lh.googleusercontent.com/a-/AOh14GgXuDNcUhJ3z5CAIauM7pmEdDgR0MfiX4UZSBcMWg,A pleasant laid back experience,5,0,1.2.2,2018-07-12 22:50:16,,
gp:AOqpTOHwF-uIQj4ScQD7fUq-GPpVKyezu1CpbORa15fzlTkygUEcl58y8zngJyFLfOWkCvSUgfz8oD3TS-Ak-5M,Jon Vegard Jansen,https://play-lh.googleusercontent.com/-PcAEL23gdi0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnPCtvmi4JIffuRqEWmEwh5oiQNkA/photo.jpg,"A cute game about a cat doing fetch-quests to receive randomly dropped 
items. Quite shallow and very repetitive.",3,3,1.2.2,2018-07-02 23:45:22,,
gp:AOqpTOHbCcoxdIcatStJexURz3mydqGg2QBoVlgtsGko3PpsC-IjvX2LgmB3KqHMVsOwPchbZK1l_9VWzKEIAZc,brett kelford,https://play-lh.googleusercontent.com/-gCVkq9Sx9kM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZ6OZ6DgSgka__WSMvWeDctf61hA/photo.jpg,"The game is outstanding but my kids accidentally pressed new game and 
erased my level 32 game. Now I don't want to play any more, not worth it. 
Having multiple saves is a showstopper for me. But if you can get past that 
it's quite entertaining.",4,30,1.2.2,2018-06-29 03:50:31,,
gp:AOqpTOH6N6cmUVZ4JNcoaM5aF3gaOTBWawr_xrnFvClYbTmEUWkk61NZ0aYnpR9JjsILrYPSxAfYIZ80Rs6ng0A,Sirflame98,https://play-lh.googleusercontent.com/a-/AOh14GgLhqLO1LZZnMfX4zzzeqGpVUHP_taHFVfrwc4O6g,"I love it! It's the best game ever! It's so fun to play and easy to play 
too. You should make a second one, that would be great!",5,0,1.2.2,2018-06-28 15:17:57,,
gp:AOqpTOHJrM7c4BER2Vyapw2Zpam3D9wbP27dALdi_MKEPO8MEakYr67Y8ZmiCDBm8yOmmgrj1OVIgEpPXmS9ApU,Evgen Melamed,https://play-lh.googleusercontent.com/a-/AOh14GjK54pBTTL5XRQanXz3MlMu_7W9NCy8N0SBoAHHZeM,"Love the game. I has enough to explore and variety of monsters and 
equipment.",4,0,1.2.2,2018-06-23 08:08:36,,
gp:AOqpTOFyuKn08tJ-_fBS-B_toZWOflGYyuqcBYyvF_E05jwg7yHfIwVUQegMV2UAO20zoapljMqMxYOfWN4fX6k,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,OK,3,1,1.2.2,2018-06-22 21:15:00,,
gp:AOqpTOFzyqdeJoMNRPxLqRmBvD9TjTh-HBdiIETuQ2O4rI0gpChwbOzQivDckIrOydAn3EHUUjNkZouYn3znDQ0,Moon Flow,https://play-lh.googleusercontent.com/a-/AOh14Gj-dH7hwooCmcEAVkgbapvRqvrh2cS9DuQWxTlfQg,"Adorable game. The cat related puns are amazing. Really fun little game 
that helps pass the time. Gameplay is easy but intriguing. Highly recommend!",5,2,1.2.2,2018-06-16 21:06:26,,
gp:AOqpTOEPwR6C9lZ-D_1kNh0XRnkywxzXC4AwM3VH50Q0DQFV1GtTguoT1fcv3kmkoz9bee7fukcJJWGsemhGGXA,Jesse Durrett,https://play-lh.googleusercontent.com/-yIGKLMg1o2c/AAAAAAAAAAI/AAAAAAAAAec/AMZuucnVcecJv4qKjl7d4RRK4fA_ThCz0w/photo.jpg,"Gorgeous, fun, adorable & charming. Only recently discovered this game and 
I'm loving it. So glad a sequel is on the way!",5,0,1.2.2,2018-06-13 12:00:39,,
gp:AOqpTOEh--Zlw_KLz3SI2eEBz8Rq7ATYFLIxFe1Kp7Dh8MU01AmI-gnmNuIFXXiF8JcxXkibLGJ70P_1kTr6jeA,Syazwan Rahim,https://play-lh.googleusercontent.com/a-/AOh14GhPlMp_WgDr9yLmltpaww1kpJNiCAGtXq4tuXBBkQ,"All I have to say it very addictive game. Game control, saving points and 
upgrading system is unique on its own. Look forward to more upcoming 
storyline. Keep up the great job guys.",4,1,1.2.2,2018-06-11 21:28:00,,
gp:AOqpTOHMQ9fTxxTvdQgRQKgCnDecKnudZNdm8QC9bBPcw4AsaMvuk1tI0DJneXPdf3scwjHF3MAKvb_k8icsQrw,Paige Hausermann,https://play-lh.googleusercontent.com/a-/AOh14GgVbnQuc2CfpURnCDclIjm2HYWYGNKRPhVlo3ek,"This is a really fun, simple adventure game. Although it's not super 
intense, it still requires some strategy and skill to complete. The art is 
wonderful, and the music is great, too. And the best part? Not a single ad 
in the whole game. Blessed.",4,2,1.2.2,2018-06-08 21:15:38,,
gp:AOqpTOFEEISv85FmYGGzbYAulGae8FMrX6OctuZ4GLX1Dip2pmivMspk85NkUshy_q1S-E2bHhxqFzrVbE9-Tec,Max Forward,https://play-lh.googleusercontent.com/a-/AOh14Gh7SbQbYayDOCi7My65BKDlBDpl3oNJysLqBjf0cQ,Овва..,5,0,1.2.2,2018-06-08 10:01:42,,
gp:AOqpTOGtN2SkHfmutvKtMRzaqXoq_5x25GB0eENM5S-Uv40a-CrxnaD5nNBTHhnKpzRVykW8EyDxMrrMJcH-n0c,Ivan Cruz,https://play-lh.googleusercontent.com/a-/AOh14GgHU2812ZhxSlHchLkIBBcqJYNTkoqfWw8cLmA4,"Fun well put together game involving cats. Fun gameplay, good story. 
Controls take getting used to but once you do it's a blast.",5,1,1.2.2,2018-05-30 06:25:21,,
gp:AOqpTOFpelkOUNR_-rk_UgSw31CYtuFJXoAwHBrMkyf0x2a8gqQ3DQ3cefoTksSoN0aFbMB_K4vLLCtmkNAyH20,Icy Phoenix,https://play-lh.googleusercontent.com/a-/AOh14GjiR1yLzPANNd8CUvfipC3eg6jnxam2duq0oIVLtDs,Great story good twists and turns overall amazing gamr,5,0,1.2.2,2018-05-24 21:29:43,,
gp:AOqpTOHbiEsiZW3gKA8u5uIavYtQNI2-85IdD_8VxdWcZXSZK_6tisg7Cgp-IX-PnimNOR3wDD4xV8HjLafytWE,Zübeyir Aslan,https://play-lh.googleusercontent.com/-OG5w1_8EqDE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclxJJXGjWM0kpxPLZ9AaiTvhEchLw/photo.jpg,"Oldukça keyifli bir Rpg idi, güzel zaman geciriyor, hikayesi biraz kısa 
fakat oldukca sevimli grafikleri ve oynanisi var",5,0,1.2.2,2018-05-24 06:32:23,,
gp:AOqpTOGgYeLg5imxyacnPi5lPYE01onfjkQQ78gqveQ6lc4_2vk0Xk1BTUI573RPWBlxGRecdEJUIY5dYDot_uU,Conrad,https://play-lh.googleusercontent.com/a-/AOh14Gg1Eh2FKQhYnAKhABty_VC707tfnPNM7YUrhJfizw,"Great game! Worth every penny! It feels like a true polished game you would 
play on console with no microtransactions and you can play offline!!!",5,0,1.2.2,2018-05-22 19:57:17,,
gp:AOqpTOHXryme72GzFtQbv8_cyZPeRVO_ixX8rN_veFaPaKLpcjBSYSMuqzDzqtIapvR4H4AI4A1xWkiFL0Koe0Q,Max Dehne,https://play-lh.googleusercontent.com/a-/AOh14GiK0fCOjmDHcUjSPJBglC4G80RjZX47hFiazdhGzQ,Great game. Great replay with some added challange.,5,0,1.2.2,2018-05-20 07:06:46,,
