reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF9vvgd0RouVexjI8OStS9-sSpK-e1HusQ5IrHvGq9UBKktDTGTjAYFWsMdcSbw8cvxU5ykI-DAxF1OgA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I already loved the app, but now you added  Sleep As Android support. Wow!",5,1,3.2.0,2017-05-08 14:57:31,,
gp:AOqpTOHoPNYEDDEaUuXD2dSxkoiA9QtK0O2jwAcD8tACyHKKRcVUz1ljtaIwPZH7h2kK9xwZpyK9_p2JIr0wqg,Denis Ionov,https://play-lh.googleusercontent.com/a-/AOh14GgiZa1WtejTWdSabzbXovAN1VSyJ2GvsaNgS0Qrow,"Safety sound alarm doesn't work even if I turn off the vibrate mode on the phone. As long as you're deep into sleep you can easily miss the vibrations from the bracelet, so recommend to set up the regular alarm as well",5,6,3.2.0,2017-05-08 03:02:23,"Safety sound alarms works correctly, but by design it is only available for repeating patterns - it would not make sense for non-repeating alarms. If you need further help, please contact our support and we would happily explain it to deserve a better rating.",2016-04-25 02:59:01
gp:AOqpTOHVHzZrvU_LYDEli2B3pgEvUIyBINLWfEhb5jN-KHa40Fii3CH6VhEIn0ZYr0-4k6j69PQYygAPr-EPeQ,R. Zafranco,https://play-lh.googleusercontent.com/-RsEBo8OZ_eg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnydiqwFbmBN-FCsuz4FcwUAd2Tuw/photo.jpg,won't even consider buying a mi band 2 if not for this app.,5,0,3.2.0,2017-05-08 00:30:06,,
gp:AOqpTOGj8pQsem261LofSimudcLdEbmMIR_gxv4gcDd4E6irdoJ55zsJe0An-33isGZWWX3ZscnWtGKArER88g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Now the heart rate on mi band 2 don't work more on the official app (mi fit). Can you tell me way?,1,1,3.2.0,2017-05-07 05:03:38,"This application works correctly on 100% of devices. If not, it is probably caused by your incorrect configuration. Please follow detailed troubleshooting guide on the knowledge base (http://help.mibandtools.com) or contact support instead of your down-rating, so we can help you out. We can't and won't provide any support on Google Play comments.",2017-06-03 23:30:42
gp:AOqpTOGEfI0CuyJsHOusxleEU5T7HbsUArZ87VRoI8fcUVar6gqHF8IUq6UwBm9xNmHPNAr5mGIN_XJricAoTA,Ketan Lotia,https://play-lh.googleusercontent.com/a-/AOh14GhewtlDdTpp8reSfNr-Ar0DoZor-Y1nuv2XH19a9Zo,Can u add if heart rate below 40 it notifies me on mobile phone and not vibrate miband? Really useful for monitoring patients,5,0,3.2.0,2017-05-07 00:05:00,,
gp:AOqpTOEgFTdMxhPmNbUfwFIWoUK1D1yBV6wcg2PjQZqZYcbM3JKP_7np9T0MJoU8PNBvUQKT9a-6iYrQiiTZ6Q,CHRISTOPHER LAY,https://play-lh.googleusercontent.com/a-/AOh14Gii6VXhXoBTyKEVonaU2iRM0xCz03otrTzs3U2Jgw,"The best Mi Band app available. With this app you can transform your Mi Band into a powerful smartwatch that not only tracks your steps and heart rates but also notifies you with whatever that you choose to be notified. In other words this Tools & Mi Band app can ""liberate"" your Mi Band to its full potential. Super Highly recommended. :)",5,1,3.2.0,2017-05-06 11:23:20,,
gp:AOqpTOEjQo2xUBbXhyA7zKXNgglNPAtirrhL7n5KyOjIs7EruY8bxw0PeS0J79bHyKN-A4msVg-XyCqdDIiZgA,Aryton San Juan,https://play-lh.googleusercontent.com/a-/AOh14Gh_mqcFj16O83IRMGPDfVsr4jSbkAGgBNWy78IjRQ,A must-have for all Xiaomi Mi Band 2 owners out there! It's worth it.,5,0,3.1.1,2017-05-06 09:00:20,,
gp:AOqpTOGSKnj1896pK9XO3cLlVkipRPI53qAL4z4TMhY9RNxR9oreJI9spGoW7zKMKQDOcdbGA61bnk5FIKiYwg,Tarun Srivastava,https://play-lh.googleusercontent.com/a-/AOh14GjkzT7-MCWGKNrR0E2cOkUm4gNCQz9rPnNsvYW4NA,Very nice!,5,0,3.2.0,2017-05-06 04:36:46,,
gp:AOqpTOExpw54rsA_IFR42dGQJzwej1XY2HyJEe9Q9oe5Yk_i7BpanF1b7D6wC-DJ9OJWbVSiAV0PgvETe3i2-Q,Darragh Carroll,https://play-lh.googleusercontent.com/a-/AOh14Gh3clds3dD2FZuogEq8Evn2mufG1Q6EAqhwmi-wzXg,"Heavily enhanced mi band 2 features, sleep as android is something I've always wanted, so delighted to discover mi band tools supports it now!",5,2,3.2.0,2017-05-06 04:21:20,,
gp:AOqpTOHiitwG4irTQrZ61xgSTzUN3PVkwNqCaR4iR5cg06caIGAgHECYCbXq6w5RwbnhYldPsdeVs6YGp5KRSA,Valerii Varankin,https://play-lh.googleusercontent.com/a-/AOh14GgnrbMQBowOAVU-ovLp4i7Sf5PlDGeLoomkc0BRlw,"Который раз не выключается будильник. То есть, будильник установлен, я перемещаю ползунок в положение ""off"", но сигнал все равно срабатывает. Очень напрягает, когда хочешь выспаться.",2,0,3.2.0,2017-05-06 00:01:05,"This application works correctly on 100% of devices. If not, it is probably caused by your incorrect configuration. Please follow detailed troubleshooting guide on the knowledge base (http://help.mibandtools.com) or contact support instead of your down-rating, so we can actually help you out. We can't provide any support on Google Play comments.",2017-06-03 23:33:07
gp:AOqpTOEkscMKLUluW_8S_n8x46KoNHF1MOAzg9Uey38IsF6BNMvja8OVRbvO_vQzaEy_AjzO5WcuR6xV75H4iA,F S,https://play-lh.googleusercontent.com/a-/AOh14GhjtfgmAAeqM1jlpf81jRGx3_eAV8xWY-9e1bRjOA,"Works correctly on 100% of devices? Well then, tell the one who tested this app on the Lenovo ZUK Z2 Pro (stock ROM) that permissions won't stick after choosing them properly and when returning to the application (every now and then) it will ask the same permission again.  [Previous Comment: It's no better than the MI official application, at least on the MiBand2, I don't know why is ranked so high in here. It's kinda buggy too,  always asking for permissions. (I'm still figuring out if affects the battery)]",1,1,3.1.1,2017-05-05 12:11:55,"This application works correctly on 100% of devices. If not, it is probably caused by your incorrect configuration. Please follow detailed troubleshooting guide on the knowledge base (http://help.mibandtools.com) or contact support instead of your down-rating, so we can actually help you out. We can't provide any support on Google Play comments.",2017-06-03 23:28:36
gp:AOqpTOEdZYdr-RfXhdK3BVzJkr956No4ZMzqtJ_6a5Bm5dDDv1rTrA0M4SrIhSc4S1z2vVG-8OFL18Xj9Hqm4g,Luis Novo,https://play-lh.googleusercontent.com/a-/AOh14GgrNC3Qya-vgzdlbStahD-wO_gUqM_VUWowxDyggA,"It's a shame that you need to rely on 3rd party apps to make the most out of Mi Band 2, but this one it's definitely worth what you pay. Update: changed my rating to 5* after integration with ""sleep as android"". It's perfect now, thanks",5,8,3.2.0,2017-05-05 07:32:31,,
gp:AOqpTOEt7bXAEhdGcFY1B8wtxHYMa_QCwWmi-a_5UVy9vLnna7579Q-jmRBh5EHquqUmqrcbmMZdURgVRHFZDQ,guanwei,https://play-lh.googleusercontent.com/a-/AOh14GhsodYBm7ZEROirvrSQL6LnXWsC1yA5Okrh5nwCCFw,my only complaint about the mi band 2 and it's mi fit app was the lack of ability to customise app notifications and sleep tracking in the day. this app is the only one which constantly updates and improves itself further and further. and now being integrated with sleep as android. it's almost as perfect as I can ask for. makes the mi band 2 so much more usable and worth its already low price as a step/sleep/HR monitor.,5,4,3.2.0,2017-05-05 07:08:06,,
gp:AOqpTOGr_X5GH1xrt1cG7GLIdYnDq6YSXES3r-CRcjrNlF14Ar6KHRbQjAdESJbIG0cCHD9Ebr0mACePVN_5qA,Nathan Michael,https://play-lh.googleusercontent.com/a-/AOh14Gir43xSjo70JddRIu1xDouhmgvaJjBm0zt3YvKsfoY,Adds several useful features not scalable in the mi app.,5,0,3.2.0,2017-05-04 20:46:03,,
gp:AOqpTOFmFA_cB4IeIeidfBVEK-HfU29spU26xQk7LxAFMcMWUbyYHC0OXc54kWnw3SSC8WZWNjS-bHch93MJ8A,Ad NO,https://play-lh.googleusercontent.com/a-/AOh14Gjbcs1K2fNsCB25ayc2UkpmuoQpnxrYixkouT1OUg,great support. they are helping me to sort my issues out.,5,1,3.1.1,2017-05-04 08:44:41,Thanks a lot for your rating and support!,2017-05-04 08:45:00
gp:AOqpTOHjwl5TWL9mi_P_RJLs2nDjDnmZ-XLqunukOfouF1Eb_n2Zv9BJTppxEEvOACBiWEh5jb8g6ViYCNk2OQ,Tapai Kakai,https://play-lh.googleusercontent.com/a-/AOh14GjWPZ9MZuLlHnT_U2cljoCzeWPD3hWFwT9zjg8g,"App integration with ""Sleep By Android"". you just made me fall in love again with your app. Double thumbs up for a great job",5,9,3.2.0,2017-05-04 02:19:05,,
gp:AOqpTOEwnERKqUVb_7ylVhXu9fhoaXS3FsAbYfbJZ2uVxK3W9d7DGefCaBahy16zxRi3R-wGclO2LihmCYv3aA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,God bless you and your programer talent! &lt;3,5,4,3.2.0,2017-05-04 01:08:34,Thanks a lot for your rating and support! We do greatly appreciate that and such great reviews motivates us to implement more and more great ideas we do have for upcoming versions of Mi Band Tools :),2016-07-14 02:28:43
gp:AOqpTOHldpgC0KIXXuStp5CMGqwQ6IdcD2QDkcNcKcxDTmttdBE4kDJs2fx8bD9_6ETMTY6ElvEHoXEwrxXqrw,Tomi V-P,https://play-lh.googleusercontent.com/a-/AOh14GiAO0D0GEGjiTryNzrO34z99pSRdWZC2qYBmOTkjQ,No Scandic characters support,3,0,3.2.0,2017-05-04 00:56:09,Fonts are integrated in the firmware and 3rd party application can not add them. That's why we support transliteration of Scandic to Latin that allows you to display anything on your bracelet.,2017-05-05 06:13:38
gp:AOqpTOHZk2AgN3dkSY7GiJqtaK7HfgxHdlv_t_cwxR5dRS7hXNZe2RVPmOP_REe8RKQYHUyGwkfhZE2BxGxnkA,Simon Thomas,https://play-lh.googleusercontent.com/a-/AOh14GgZvr8vc6Kqgzln-4UQtIi57N2Zd2PGVL_Fnrix2e4,"Just too complicated. Was expecting some stat generation to follow (like Fitbit), but obviously the wrong app for me. Also when the app updated automatically overnight the alarms didn't work until I rebooted the phone in the morning, so no good for me.",3,0,,2017-05-02 23:57:49,,
gp:AOqpTOHYuwUBNerIrQQJ5NyCMryTtuQK4AJ34sPROHOIQb8WrjXRBxmeKVEl01UXGqCvEF8PTrKERXdz1sumCw,Giacomo Nobili,https://play-lh.googleusercontent.com/a-/AOh14GiWOdtI1gRkbZh8qzZC8kfrQLzIOAIQWS0Rsc1BSA,"Manca la funzione principale, contare passi e sonno, di conseguenza è quasi inutile, bisogna per forza usarla con l'app ufficiale",2,0,3.1.1,2017-05-01 11:10:36,"Full list of available features that Mi Band Tools offers is available on the Google Play listing page, you could read it before purchasing. This application is not duplicating features that are already available in Mi Fit (what would be the point?). It is adding tons and tons of new features that are not already available and functional in Mi Fit.",2017-05-05 05:35:28
gp:AOqpTOHvOFbV-ySvXouIDTdJNRJGGuenJ3k2WznlyBnCEYy5ZLdlh7rDmnTuwOhClcCnGUTb36vAWAILs6RjuQ,Komron A,https://play-lh.googleusercontent.com/a-/AOh14Ghl67XLPICKtaiQ-ZYJhPC6eMnhBuQtSOKLfSp3kA,Easy interface.Much more functions then the original app.Bought the app and im totally satisfied with the price.Thanks for the app.love it),5,0,3.1.1,2017-04-30 04:12:51,,
gp:AOqpTOEV0uMffapiGRLzykl--n82bCQ_cuDgWdWgurwWKQleouju9PXdrTALqNHb28qa_Tb3dpSXWLpiCg0O5g,Dania Malkov,https://play-lh.googleusercontent.com/a-/AOh14GhCiKKyLgw3NBt5_W5cb7VyQyVmwTssiRHmaIPYwg,Add please information about sleeping time and daily activity(steps  etc.),4,0,3.1.1,2017-04-29 05:29:51,,
gp:AOqpTOH73kt-xRWhzhR3q1tqcrp4qaahJLlI1FYUniiY7S1GDRdfhY5yAnRjeXbBB1WHfEaS4Mx2tN2lPGM8xQ,Celestin Albers,https://play-lh.googleusercontent.com/a-/AOh14Gg59NCqL5KE6XRQRHVP1aIHYBgmWKineHIztNKvdMA,Great adition to the Mi Fit app.,5,0,3.1.1,2017-04-28 17:54:14,,
gp:AOqpTOFYVEkymzjFSPoSpc2mytRTquBV0tGwLLJDlva-T6GG2kOfr8Nmf0I2qUj8AAAOn8ZOUqbop-BKTgyUQA,Michael Liendl,https://play-lh.googleusercontent.com/a-/AOh14Gh4xVTDQrtbJq1_R76iZZNGaTVeaiAz9IJjXLe4jIw,Major stability issues! Do NOT buy this if you have a budget phone! The recent update didn't fix this either.,1,1,3.1.1,2017-04-27 19:30:09,"This application works correctly on 100% of devices. If not, it is probably caused by your incorrect configuration. Please follow detailed troubleshooting guide on the knowledge base (http://help.mibandtools.com) or contact support instead of your down-rating, so we can help you out. We can't and won't provide any support on Google Play comments.",2017-05-05 05:30:37
gp:AOqpTOFFikvtGFr_an1WYhtvaIHCcSe3i_3snSqfwKyriplgHO6zL9aB65ZYn_WoMHdNXzC4ih5EzkYD5N8cjQ,Tomer Roiz,https://play-lh.googleusercontent.com/-1deuW_XjFx0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl1ANbB8KGxwl3Qjt6WZ-Odkm8Y4w/photo.jpg,"I think this application is right on spot, yet I graded it 3 for the following things that u feel are really missing: - the ability to create a custom vibration, inside the vibration and text setting is needed.  - currently, text replacement is set in the vibration settings, yet if I want a custom vibration with text replacement , it is not possible. I think the text replacement should be in the global application notification settings.  - it seems during my testing to the ""snooze touch"" that it does not snooze, the alerts should be integrated with the phones alert system.",3,0,3.1.1,2017-04-27 02:33:02,,
gp:AOqpTOGoGm6P0tJOMG8utVzKUexVbVaIIe-EBQAnzfbHSB87nK9FWcnFBNKX0Rojgu0_mGj3GavB0JAf62G0HQ,Wolfgan H,https://play-lh.googleusercontent.com/a-/AOh14GgL3Pi_pD0t7UQpc_LbKRp6liCuYNRsHWu3syBvdg,Excellent app. Does what it should with hardly any impact battery.,5,0,3.1.1,2017-04-26 22:50:40,,
gp:AOqpTOHgDTQ3TGL8JeroMK_C-qaWrZlQ3XD8UedUj-Keq_7qR1Zje06ia8MzCNNVdey8ATSVoZWpfHrNPGh7Bw,Martin Hubek,https://play-lh.googleusercontent.com/a-/AOh14Gjfrj2QNtX0WPkkEQRgK8slr_TVP-0ImAPjJbICog,"This app enhances the band itself many times over, I'm impressed. Probably the only thing I would like to see is the option to select display brightness but I have no idea if that's possible. Would be great, though! :)",5,1,3.1.1,2017-04-25 04:17:51,,
gp:AOqpTOH_nU7UPc1WvxUVWo_kKkTcDNSx3WmpBH1sEtuXmwTeUzSZVnbuOK6_8-VxXxpBa0AzkdEFVqqATCQkCQ,Muhammad Saiful Asyraff,https://play-lh.googleusercontent.com/a-/AOh14GjxV4KeeFLEr6VE8AMh8e1_ZvhJHYYNKoRS9jaP,Good app but preferably if it has an option to silent some whatsapp groups it will be better. Please consider it. Thank you,5,0,3.1.1,2017-04-24 19:58:43,,
gp:AOqpTOGhN4RODjKr3pbhrI52nU9SuVtTeiUT5eZHTpZNjBQAF20nCOJc75g7ljsjPeboIKZ8CFwqk4AemsD_pA,Suyog Dhamale,https://play-lh.googleusercontent.com/a-/AOh14GghKeB-xUYM-CtqYDb5t3JVbCAe81nl412i-zt-0w,"Hello. Can you enable the vibration of the band in case it loses the Bluetooth connection with phone, So we can use it like anti loss alarm.  I think there are other apps out on play store which have enabled this. It would be great if u enable it with some extra settings like duration of vibration etc.  Thanks. ☺️",5,8,3.1.1,2017-04-24 06:05:55,Thanks a lot for your review and support! :) I greatly appreciate it.,2016-03-07 00:28:22
gp:AOqpTOGfBz-pnfvyHAfF8dACR0W5vCJ1Dg6u2g7_U5AD-31o-fAiZkU1hlVryvOkOjuj-HiEC6Fpi3cydPkFFw,Ron Tarshish,https://play-lh.googleusercontent.com/a-/AOh14Gg1TaobnTb8H3OEs5-v5JfNIlAUiDvp2pzwz2HjtZw,Great app for mi band 2,5,0,3.1.1,2017-04-24 05:46:57,,
gp:AOqpTOGVJaXIamfsFVyFXardCkz6k8OA6_8TGczwbZ8UNNAgDiTVjftqCxEUGxY2GN52b4sbXqc8NpkYnqWGgA,lokesh bansal,https://play-lh.googleusercontent.com/-S0uwNX8l8Mc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnsjY24d-nKEPv89ygURd8cw7Uh9g/photo.jpg,It is my first app purchase & quietly satisfied with it.,5,0,3.1.0,2017-04-23 06:57:06,"You're using old version of our application, please update to version 3.0.0 that brings hundreds of new fixes and features, including full text support on Mi Band 2 - see full changelog on http://help.mibandtools.com. We would be happy if you could afterwards appreciate our work by giving us better rating. Thank you.",2017-02-05 08:45:01
gp:AOqpTOHqWaMQ_h2vkJLF4Ui0Y03bRAcDGEEooA6n5ZVkhe-6tGpUTcTBg-OdN3qgjLbn07wjhhU2h9xtYtXpkA,Nikos Konstantopoulos,https://play-lh.googleusercontent.com/a-/AOh14Gh97MXPpubAdzpgM3YQkvX13JmQVg4TAgO4GUdkbw,"Excellent app, works like a charm and makes my mi band 2 work almost   as a smartwatch",5,0,3.1.1,2017-04-23 00:18:30,,
gp:AOqpTOEQU42oOWfW0VTKACGtP7VHiVmN5Fx3DPtGQkQqptH6I52eGoCr-bcWyLUnHR8zsqpQXCRg3E11Bx1V4A,Tal Aviv,https://play-lh.googleusercontent.com/a-/AOh14GikNOi6kl-hqI9nkHvuZxRmFOUHZL11CGrFLDSNMA,"A pretty good app. All is missing is tracking features and it would totally replace the original Xiaomi app. One more thing, the band won't notify WhatsApp calls which is weird because WhatsApp message notifications work fine. Thank you for a great app.",5,0,3.0.1,2017-04-22 03:05:04,"Thanks for your review. I think WhatsApp does not fire and Android system notification (similar how Skype does not), so it's sadly not technically possible to catch incoming WhatsApp call (only messages). Application must post system notification so any other application can catch it (it must be something visible in the statusbar notifications).",2015-08-23 09:11:17
gp:AOqpTOEFtCu5ZK1CLxwTqt1aQ9FGUI4VnViujZcZbcDfld_ycnBpXGoDba7P38oE3KHK8jNmsgaVX0QmOqN-uA,josep arief,https://play-lh.googleusercontent.com/a-/AOh14Ggg8mhdJCeuxgG-DJ8FTf-J34-HvFqCIPNz9T8BUA,"Can we have anti lost feature, that vibrates the band when it disconnected from the phone?",5,1,3.1.1,2017-04-21 19:39:50,,
gp:AOqpTOFRiw2oWSA-X4646NtveahVgxHqBcwJUzTFecIhIA5v7eXmSWpgfklUB73NLFRUyzd4X7qxIWOUmzcoOQ,dhammika tempelaar,https://play-lh.googleusercontent.com/a-/AOh14GhYJvz9vsNyQAoojkzUyaQUcJp09yq8A2wlwngV,The app isn't working,2,1,3.1.1,2017-04-21 09:18:39,"This application works correctly on 100% of devices. If not, it is probably caused by your incorrect configuration. Please follow detailed troubleshooting guide on the knowledge base (http://help.mibandtools.com) or contact support instead of your down-rating, so we can help you out. We are not providing any support on Google Play comments.",2017-04-21 10:04:41
gp:AOqpTOEwPnxqBMh214q9Zqqzyweta6OMfiTNptu65hZZIR6g3wxlRN8-bpimiO8Vu0ebgi2645TYRYg3oeWOxg,Mike Shi,https://play-lh.googleusercontent.com/-xXpj1BwSk7U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmLlNviUhur_H8uxEvIZthA8wVHzQ/photo.jpg,Fantastic additions to really make the band more useful. 100% worth the couple of bucks spent,5,0,3.0.1,2017-04-21 08:22:18,,
gp:AOqpTOFccD7tzBkBopByqLG8-m1o9y4LRJP_8ekRqKIhzHvieshlqX-SEOWC1cnZdtzMF0AyUclTnbsLjlqBkA,Alex Jay,https://play-lh.googleusercontent.com/a-/AOh14Giwx81L-r0i2AvBElFgbycyN2vEdo4as67axq3l3A,Great app and awesome dev :) worth all money!,5,1,3.1.1,2017-04-21 05:51:56,,
gp:AOqpTOHdYA5gp1ruMrDQZ7XbVLkkhob4aZTdKhjitK99jBlwO2smPU8XYO2RxXPpxstRUOF00iqRlg7453Tqwg,Jakub Kastler,https://play-lh.googleusercontent.com/a-/AOh14GjG0smnouI2eQroOXZ1w9UfBcFiJhKRC2opvLBZFQ,"Musí byť na nervy riešiť zlé hodnotenia na základe vymyslených banalít, alebo len idiotizmu.",5,1,3.0.1,2017-04-21 05:20:24,,
gp:AOqpTOGZulna4WafhbvI2d6EExDGP_Z4m8IiirN6VdoyPGdWYiA-s48Jskj1wXk1yjo_k80kFk6JM5byMgOGyA,Dmitry Yakushev,https://play-lh.googleusercontent.com/a-/AOh14GgGW58OQyouTZKzWMCvf2f3CoSB-KZhCf9qivGKAC0,Nice,5,1,3.1.1,2017-04-21 01:52:50,,
gp:AOqpTOFjrPooQC3gZVbP03Kp2nXd8_gm3Gt7s4G1j8HWs54PBxAry4Y95fDzrigMDtM03HcKaMBUJdqWXJEbZQ,Tun Said,https://play-lh.googleusercontent.com/a-/AOh14GgFhBSudTMZWBNPpkl42hOP-9LkdASb5BBhYXFgB-4,It doesn't work as it does.....the messages are only come out for a certain period and then it stop.i have to reset either the app or my phone to make this feature work.Just a WASTE OF MONEY to buy this app.,4,0,3.1.0,2017-04-20 20:41:41,"This application works correctly on 100% of devices. If not, it is probably caused by your incorrect configuration. We think you have set incorrectly your ""Disable When"" conditions. Please follow detailed troubleshooting guide on the knowledge base (http://help.mibandtools.com) or contact support instead of your down-rating, so we can help you out.",2017-04-06 11:45:37
gp:AOqpTOFYUjPPsAcQ651fF1xj_XBbpFYmAvtdY9gBBkE6bW66HY0yqFAbJuXP877WVL8uzJnVoXNrnUhqWy89RA,Alex Plumbley-Jones,https://play-lh.googleusercontent.com/a-/AOh14Gig_2yGj8U2Ll7OgVd5opnvlJmGCvktW0vSbM_nYA,"The factory app is now intrusive, I hope we get to a stage of not needing it.",5,0,3.0.1,2017-04-20 12:10:03,"Thanks for your rating. Please simply enable the notification access permission even if you are not using any notifications. This greatly improves overall application stability by telling Android that it should not force-close the application when it likes to. Remember, Mi Band Tools does NOT user Internet permission, your data are safe! :)",2016-07-09 02:32:21
gp:AOqpTOEKEDD33l1KwRsStE7l84Z0KhltH59emoVfYJHWCID2bvxjXtfA0augJAY8uPK-UzitIrUaNcfEMNXWRg,Bartosz Breninek,https://play-lh.googleusercontent.com/a-/AOh14GhhnP-14Unc_8NkhLiEC0YRDhLCEyV3Y_BeUoykg3U,"Liked. Not saving app settings in cloud which would be nice. Edit. As far as I know, you don't need internet permission because you just need to use google play services which do entire job for you. It can manage backups and let me restore settings when change/lost phone.",4,1,3.1.0,2017-04-20 11:24:11,"Our application does not have internet permission (that's by intention and we worked hard to keep it that way). Thanks to this our users know their data are 100% safe and they can upload it to the cloud of their own chose (e.g. OneDrive, GDrive etc.). EDIT: using GPServices API adds Internet permission",2017-04-20 12:00:56
gp:AOqpTOGq8l0W7w01UtcFAmmwJpN49m9v0OQCtFPij0jOf4LlsVamqydvf2YCX_Bcrpsk0t4cuGM0XxPcosI2Lw,Nick Popov,https://play-lh.googleusercontent.com/a-/AOh14GiioOuRcHE9cWI_tvoQXYCETEY1LqnqdtxUo3jlKA,Smart alarm doesn't work. For the rest I like the original app better. Design is super basic and there's no sleep monitoring btw.,1,1,3.0.1,2017-04-20 09:42:57,"We double-checked and all features of our application (including smart alarms) are working absolutely correctly. If not, it is caused by your incorrect configuration - we can not advise and explain you the configuration when you do not contact us and you only put bad rating. If you need help, please contact our email support instead of down-rating.",2017-04-20 09:49:57
gp:AOqpTOGhsN1mOxJfE5-kEgf_LWbmitHTi0G7o9b08XNkSCdwXVwDoaWnw5sUNXlw8yIFkCFrfCdnAIC9eBLEMQ,Jonathan Dwyer,https://play-lh.googleusercontent.com/-wq5OGHO4Ip0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnxqIxDmC1mMmC22MJ1KjFAmsr2vg/photo.jpg,Works great with Moto x force and mi band 2,5,1,3.0.1,2017-04-19 15:58:33,"I'm sorry but I gave you detailed description what to do which you were not able to follow and instead you are downrating? That's sad. This application is able to connect and work with 100% of devices. If you have any problem with this application, you could email on info@mibandtools.com and I could have help you (if you'll follow my advices).",2015-12-26 16:50:01
gp:AOqpTOFHqs-A_5Y9yYsoOIBWwt0NFGz8KSYXtrRmsk3JoVpBdSit5d6lcv1KTcSzJhyajvumbvHz6S2aTWbeOQ,whoisthis,https://play-lh.googleusercontent.com/-hrKXRSJOJUM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl8ajSIIStHLYW_Qd4upkibhq1ScA/photo.jpg,"Please, add sleep info etc.",5,0,3.0.1,2017-04-18 14:25:03,,
gp:AOqpTOH1rsGc5RhXMWKrjbGcXa3iTMumeRj74KD1NMs4t5abxHeoaFZ6buzGoMKlqc6bKg7lNwiUNJfUx7EElQ,James Powell,https://play-lh.googleusercontent.com/a-/AOh14Ggooy5jtr6WJLo5M6SMhJWxPjz_uWhgROL2kGjiwbk,Powerful and updated frequently. Excellent well priced app,5,0,3.0.1,2017-04-18 03:08:14,,
gp:AOqpTOGW6efM7jUnaDhvlv964lhOBem28-MG861uAB7usIgaR35iGiPJ0ugjjAmvnxzo3vNnHw0UKJca5DL8ow,Dusan Kucharik,https://play-lh.googleusercontent.com/-A3AKT0PPZMU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmiQXCOEfw4_Vp2g6tVoJRJEfQ_CQ/photo.jpg,Rad podporim appku ceskeho vyvojara. Vsetko funguje skoro dokolane okrem SMS notifikacii s tymi som sa musel pohrat aby fungovali ako maju. Mozno by bolo fajn dodat monitor spanku ako v original appke. Inac spokojnost.,4,0,3.0.1,2017-04-17 13:03:39,,
gp:AOqpTOGZIOjoTGWv7d0C8ytGbc1IF0hXvbrYJ9BOWcvHiIlVKK2qudba8oXqPZGprh2rflo7vrD9PyJcuBkMPg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very good app. It can make the band show the sender's name and message with other apps as well, not only for SMS, like the official mi band app.",5,0,3.0.1,2017-04-17 03:55:56,,
gp:AOqpTOE2_yafTUuGgMYHRhqvAM0dv-1YdRL86KcYMN4c91aj_QxqSxkoi2WMTTaC5P0-e8to4WauUiwu_AgTJw,Andriansyah Muhammad,https://play-lh.googleusercontent.com/a-/AOh14GiGF8dgFIHlD26JBsayOQYUFet303YjHKqQ_9Lyhw,Great,4,0,3.0.1,2017-04-17 01:16:44,,
gp:AOqpTOGpxUGAymdxx1_X7llFPP3p8JmxWiPOf5w_yd4v1CyF0hOSj5spnZ5dOs5040ZMCzxXY3F6I1CPD3KMIA,Lukas Samuolis,https://play-lh.googleusercontent.com/a-/AOh14GhuK9z0MSK9vlisUYMuvbTRlE04WAscQbE2QPPW1jE,Worth money :),5,0,3.0.1,2017-04-15 23:29:41,,
gp:AOqpTOHEtSWSIxL-r_jH5rN3FsOPs_j1_LPp4GaRBVFxe07y_CYG6R4MZbV2ujuFn5m5mmlNvuA1kUxe4v03AQ,Afiq Tahirr,https://play-lh.googleusercontent.com/a-/AOh14GjuTH6nabJ5Wv3q4BAdsM51HM39WgJWdL7H7iCkDw,Nice app!! Hope more update,5,0,3.0.1,2017-04-15 08:02:37,,
