reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEyep7ks1c_hhbcyvH2DgzKB9XFRAUC-hOEh1Mg9rcqPSIiess0t-DiKmBy_gbnmufMiztFD4BE24i4uEY,Landon Shimpa,https://play-lh.googleusercontent.com/a-/AOh14GhMs01uiWUA4PxQmO2LfxqEEQ_XwQBkufVuilWd,One of the few games I beat until completion on my phone. It was worth the money and I would totally recommend if you are into tile matching addictiveness crossed with some RPG elements. Took about 8 hours to beat the first time through and there is more to do after!,4,0,,2015-08-03 13:47:02,,
gp:AOqpTOEspz895OH_G8NmV-reF_vk2uxiTeDsNVvU8he-B3LZoNnUVRmvX37HawcBXLWT9Xq_bsBi2pf0JKeyoqc,Christian cruz,https://play-lh.googleusercontent.com/-AOwam2Ffsnc/AAAAAAAAAAI/AAAAAAABMI4/AMZuuckAm4PonRufImiBuo7ug3ywYfLNaw/photo.jpg,If love the game the first one was addictive. This one improves on every level. I opened today to be back at square one though....what gives,4,0,1.0.1657,2015-08-03 10:42:19,,
gp:AOqpTOHVui0rN10QP8RLKgjXHOvoGBE__8YGYQ1fdf0g-IZv2VLXftUQLp0nSy6lFBtay_rsfTMOgIxBo1ejZ7s,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Enjoying the new look, and way of playing. The previous game wasn't daunting in its method of allowing players to progress, but YMBAB feels really freeing in that you have simple gameplay you can dive right in to, but you /can/ devote the time to being strategic, if you really want.",4,0,1.0.1657,2015-08-02 16:56:50,,
gp:AOqpTOHDssq1KEn6VY3K5x7eSXsQCtNVUoxCCjb1ShE4tdTPAIQyOcgRWFYmHY-PeTdcBR1qDNjA-ad94M1oFpg,Ben Bleiweiss,https://play-lh.googleusercontent.com/-KgD_wu17ecM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmtDz4pfAvz5ssu_bi-JjVb8KjRtQ/photo.jpg,Tons of replay value and fun!,5,0,,2015-08-01 18:46:57,,
gp:AOqpTOESNf0cBJNjTJVgu26i7dSujUxYnR5zi7jiDRQuXAP209bknOEd7EP8YNLpQp6lxmsjeDt57HS_lWIsumU,Matt Fenwick,https://play-lh.googleusercontent.com/a-/AOh14Gh7m3dgBAyipuudB5EJdIHBTxKbxpnIh27ppGFFGQ0,Definitely worth playing. They built on the existing format and really splashed out features.,5,0,1.0.1657,2015-08-01 15:37:15,,
gp:AOqpTOFG6uAjJn157aCRifwgH-obcle3w8R0ag-hZEJV5rqe_qv2MyoS_4U7KTFlpuoUoySXbQ0DcLBXpzn6S2c,Garret Taylor,https://play-lh.googleusercontent.com/a-/AOh14Gjyv-sHR1MDeKh4V08khVQY-PO_-_ztve2EI1zhjQ,When I'm listening to music and I open the app it lowers the volume of my music and it comes back up when I close the app,1,0,1.0.1657,2015-07-31 12:52:07,,
gp:AOqpTOF5PxB4AXLxxGLrQTPmbIou5iPFjP8LX_H0BUGFi_w33okXxiXk4vibW1Enu9FYtghxS9XRsOLm-RlepYM,Vlad Z,https://play-lh.googleusercontent.com/a-/AOh14GjcWsmmZWHMx76VdoWepQ4RkPACX9lCqLyKcZPGsQ,"I liked their previous attempt, 10000000, more, but this game is still a very fun and competent puzzler.",4,0,1.0.1657,2015-07-30 18:38:37,,
gp:AOqpTOH3g22y5samGEUMmqDX25rEJeGqEFEeKiD0mI9k1IDONFvNeQijCPbzPkdpeJiRCBrR7AI36S2L-APBg0I,Harrison,https://play-lh.googleusercontent.com/a-/AOh14Gh2ZVD70IpNgVwpwPKIWFVKKKG9zTshpuNjYEHOv_Y,Felicia recommended.,5,1,1.0.1657,2015-07-30 03:31:19,,
gp:AOqpTOEkfYohkOj_pymzfvjmKlmLqr8W1a0-yQgd8f0SvM5NTQEvKbvXGzpH73BYwxMnyrE9GriZZUbrB_f7fMY,Jamie Bainbridge,https://play-lh.googleusercontent.com/a-/AOh14GidxDT9frBquZa1innHneqoI1_AVBYg88AuHLJzGQ,"A refinement of the ""Bejeweled RPG"" concept in 10000000. Nice tutorial, streamlined gameplay, addictive. Thanks for this fun game.",5,0,1.0.1657,2015-07-29 05:58:06,,
gp:AOqpTOFLpMTVRg2O4jADToIPI3Rbg66Yb1pGNYHGTfiTviQ0SlBhAT_JQStdrUw4JeCO98IqYFgDrmLTTlJa0jM,Nate Sheets,https://play-lh.googleusercontent.com/a-/AOh14GjBHwSRWD7M4TB4u5ZKSZP_GzlOOVsJNggBcONSoQ,"BUT I DON'T WANT IT TO BE OVER! It took me a while to get into this game because I thought my brain just wasn't good at this kind of puzzle game. But suddenly it clicked--you *can* improve! It's very fun, though I am sad that it is over. I hope the developers will consider a sequel or additional levels. TAKE MY MONEY!",5,0,1.0.1657,2015-07-28 21:34:35,,
gp:AOqpTOEwXZX-MH_rUZNd-JRCIDUasJGA5m8csEyqEb_nJetmjeue8wNukysgU-2jJOkZT8Bza23GFZQIeR0YNPE,Slacker6000,https://play-lh.googleusercontent.com/-ag_IF6pH1Uk/AAAAAAAAAAI/AAAAAAAABBM/AMZuuclngMjU0c1yo5RZHS2wCHujq5zY4A/photo.jpg,"This game is great, has good puzzle building with rpg elements.",5,0,1.0.1657,2015-07-28 09:22:57,,
gp:AOqpTOEh39YJfNANPTVENcn__mxwDSJhyUllYclhkqBPz1zNYpo9efYa2C0KQMvZZZtQl7jzPsZJHZhYOl7PmSQ,Baloe,https://play-lh.googleusercontent.com/a-/AOh14Gia80boQGxvw7_uUag3p73vy1Ac-7Q38zc_9bsitg,"The game is fast paced and a lot of fun, the only flaw is lack of replayability. Doing the same only harder does not invite me tot play again",4,0,1.0.1657,2015-07-28 08:40:27,,
gp:AOqpTOFrRhTLWH9DULapsJ0bmC_q33fSYk6Ce94smY677aplasNFcvPktDdXf05P1eBxmJZsFx8ZzezpvepPM-k,Will Bergen,https://play-lh.googleusercontent.com/a-/AOh14Gj0zr21xJOiXeO8cbQfJHwHmQe9uY9g-i09BvKudQ,Your character front flips out of bed,5,0,1.0.1657,2015-07-26 15:20:20,,
gp:AOqpTOHOj9uklU0RV3L7DnVZy_RrG_9l-uXlVIF276jpAGmeXASvq_M2l1CYs4WvFnoAlK8146KWKhmjZ1XggpE,Jonathan Cockroft,https://play-lh.googleusercontent.com/a-/AOh14GhbAl85vXEHMdqWQbghsXZn8YqgFUmo1HSaS9CfphU,Surprised how addictive this is actually. Reminded me of the old 1.99 spectrum games I used to get back in the 80's. Bit of a slide tile puzzler mixed with a few questy bits.,5,0,1.0.1657,2015-07-26 01:41:11,,
gp:AOqpTOGGNQDAr1xvu1UHqYjSsIvdiFHJVF15RO2_Tx5EwuSgwt3zS4yCOBdqac2onC-RKkBC7u5Z_vwELY2FV_I,Alucia1,https://play-lh.googleusercontent.com/-gCv5to2nTd8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclsMq3kFw9lMhqRyLlHezJ_o6D-QQ/photo.jpg,Excellent value,5,0,,2015-07-25 22:45:47,,
gp:AOqpTOGAtFsqc0pkphtByHKIGKQHTBMklJ-vsRqkH1tk7-07cs1ztqgsEI7gcHvEIDkTpnOmn32orbULdc9_p6o,RoMinePlayer12,https://play-lh.googleusercontent.com/a-/AOh14GjAezHl4TgKk11uIpL71b_lHY62WRiX7SrxcbqWuw,sssseeeexxxx,2,0,1.0.1657,2015-07-25 22:20:11,,
gp:AOqpTOEfcCXVBFMqqt9jjARk4TmheVJXTZcAuHodHY8bGXLa35ClVWmu5XRKIFdsNDaoGVblHniLPx56odNXvj0,Brandon Hoffman,https://play-lh.googleusercontent.com/a-/AOh14GjG_0z13GIcxwFT4fr5u4d7hE7J71XKe7igfsXJMg,Great game with cool pixel art and catchy soundtrack. Perfect for picking up and playing when needing to kill a minutes.,5,2,1.0.1657,2015-07-25 18:32:31,,
gp:AOqpTOFFTy75Qsqi14Q1mZ-p_ogQQa5wayfLlqxFX9IU3Z7MZ52XEKhXJakGl0uRnTOEaPAj4aTBunxDW9hl_Eo,Tom Tranter,https://play-lh.googleusercontent.com/-PiL6svkMVh8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmF532uAJO_sN3podVKLJk5YsUIeA/photo.jpg,Love this more than the previous game unfortunately though on my Samsung Galaxy note 10.1 2014 edition I can only play a few runs before having to quit because the tablet overheats.,4,0,1.0.1657,2015-07-25 18:19:09,,
gp:AOqpTOH_tWb1jffOGU1EM0RFWMMD_LQXmC0Ei1pDzIbAh7FZvhcO1NM_FuLOchd0TiHnjW3WIpa_Lg7R6O1epRE,Tony Buttafuoco,https://play-lh.googleusercontent.com/-h5OUezW6zNw/AAAAAAAAAAI/AAAAAAAAD8U/AMZuucnbSM9RCUsAoyyVj7tqUL6FpdN1bw/photo.jpg,"what on earth is a crate bomb? I can't get past the run that requires it, I must have tried about 20 runs hoping I would stumble on it",5,1,1.0.1657,2015-07-24 17:52:26,,
gp:AOqpTOEKWjUHcpAl_YTTHYP9u8NofpYn5c-SQeL0_cr5mzh8dYkTFJGw0xKv9gNA9t2CcpDnB-_aokyXvkFirDU,James Slaughter,https://play-lh.googleusercontent.com/a-/AOh14GhdKIT3gjzd_66d2r86S_9FY6btuREn6hbibBE905I,"Love the game, but I wish there was cloud save sync",4,0,1.0.1657,2015-07-23 12:40:00,,
gp:AOqpTOFgV-oA_WDgcf2mV7zkEO3_0xrIkY8DAyqkpsRypHEFjUJRKgmJQbr1gprup1VTe0B-TwzRDM6rVY2sK9w,Tomahawk Rock,https://play-lh.googleusercontent.com/a-/AOh14GjnNiVNO-fCIotKCYUnoeNhxDeE81lOQ9kxsgk15Q,It is awesome only problem is that I can not log onto the Google play store I get an error,5,0,1.0.1657,2015-07-23 00:46:44,,
gp:AOqpTOGPj5WuudDYYaZ4zynmDnuQL_0Egh2B-QiArooxUnY1bb8x2myHnsqhyN_uDrzMf0GIWA1wV9fUbJ-mZ1s,Adam Nickerson,https://play-lh.googleusercontent.com/a-/AOh14Gij3Mqvi0OcMUmwwcHAYvzxRgEmv7se5koYjwCZli4,I am terrible at match three. But this was still a fun game to play.,5,0,1.0.1657,2015-07-22 22:14:12,,
gp:AOqpTOEifzDeniadtAMQV2tRzNw4rhG8Ur7tu5iNfb45WCMNfMIK3FqWrRw39qd2kRriinyU6It7vLW7RXvDQV4,Daniel Dickson,https://play-lh.googleusercontent.com/a-/AOh14GjzwX7-CVqa9ewl58HG0K0hoCobDEeB1mrptJec,Very entertaining and fun to play!,5,0,,2015-07-22 14:58:24,,
gp:AOqpTOGzk5DsubqCurxadPjlpc7qmeP6CIu2V5almoqUh0B8x-vV6dSfWTf85cSBsn9w_1Eve1NqRl-OYXNhyuQ,Chill_Vibes,https://play-lh.googleusercontent.com/a-/AOh14GiP1zog-7IdMOFJ269z-88uaRxj47B2gjDQ2bJ7bQ,"It won't let me on the app, every time I tap on the app it's just goes back to home screen?!! Please fix",3,7,1.0.1657,2015-07-22 08:48:29,,
gp:AOqpTOELqgHlw8v0xPRXoSXxwM1SB6pB8KjmB3l1RQufhwjNZAIrsP1GDkMV96Bu9TulVbPDPbkcPOZhkFXcQjc,Maximus Eads,https://play-lh.googleusercontent.com/a-/AOh14GjoTUQmPCkngYv9Z69COBvTv9zwyc4eIg5GWzBryw,"For a long time I thought there will never be a sequel to 10000000 nor will I ever find a puzzler like it again.  There are so many ""match 3"" games out there.  This one is unique.   And to my surprise, it is a huge overhaul and improvement over its predecessor.",5,0,1.0.1657,2015-07-20 15:33:06,,
gp:AOqpTOFKEwV8zKtkc0lrUBLtNQe2nV8ysZUICdbyHHzs_J_Pyk1UKnJkwLft3tWSPl7WHQIpoDooEPhLap-iBTo,Cooper Hardin,https://play-lh.googleusercontent.com/-jkkk2dlN83o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnK7GcaI3A1U9Zek6ZHTFAtYB_JkQ/photo.jpg,No I can't.,2,1,,2015-07-20 08:30:19,,
gp:AOqpTOFjuGfKR1WrX8bZs3TMk80WD8iLj-kZFQv_OrEBfZ-EaFAKCYwwhp-J1GR7dqZbRmEZSVTn0r6hbO0r8R8,Stephanie Pina,https://play-lh.googleusercontent.com/a-/AOh14GiIULP47I8OdlWb-jk0sjJcH7AvMkn8YVgCA_hR,Wasn't a good game,1,0,,2015-07-20 03:36:56,,
gp:AOqpTOHkULsvL_CvncIZ241HJH9M0-Uv-gAKua6lwJVwZOHztEIwkIoZ3F3rbYyIs8oofZg1FzhkTjfVEcvavM4,Jake Weaver,https://play-lh.googleusercontent.com/-RqqPpa3eBMs/AAAAAAAAAAI/AAAAAAAAHCc/AMZuuckceKdoNLqN7c5fk0oZR-psFjGvNw/photo.jpg,"Takes the already amazing 10000000, and improves upon it 100-fold.  A must-buy if you enjoyed the original.",5,0,1.0.1657,2015-07-19 21:34:44,,
gp:AOqpTOFiKkYpvDh9meQGGZi3d7-NsAQsQAKtoLWGJNcFZfpekqLRGGR-NpmsEApeVzF8F1isIzuHPiazpujyHsU,Jade H,https://play-lh.googleusercontent.com/a-/AOh14GhkEqUF_dtwEdx9KBXoFcQHlNxXewhXoZAGkauAaQ,"The vibration/shaking as the tiles are first set up hurts my eyes, and it seems like the visible playing area is somewhat smaller?    Update: I am now on my third playthrough. Please, could you fix it so we don't have to go back through the tutorial when we repeat the game? Being slowly told to match three tiles for the third time is kinda old.",4,3,1.0.1657,2015-07-19 21:25:59,,
gp:AOqpTOGDqKVzZzADnVR3RKEi5rcjyMfixHFJNna6lD5Kl_-2u9kPCvd05vVp1J9DoD5Jz_cPXPXRIOgq-EYOVvw,Bird Bandit 4000,https://play-lh.googleusercontent.com/a-/AOh14GjYp-OZqWvYTajDfwlgXZ-C4VCBEkdT-Mc00DRAIw,Build a boat,4,0,1.0.1657,2015-07-19 04:22:17,,
gp:AOqpTOF0dopHFO4EvUTtmqhF2rABD9-jssqUZWg9ZUBWqxQY75CSAVVK7WeeknbVO1PHXHDgd6V5tUKQEriG5Ww,Miko Heino,https://play-lh.googleusercontent.com/a-/AOh14Ggi2JqR4ZyTGzhq5O3FWlEk_k6ZZOJipl9DWev1,This is honestly the best mobile game I have ever played.,5,0,1.0.1657,2015-07-19 03:35:59,,
gp:AOqpTOESC7rJpDP7iocWSkYWMz-X-FJ4LeTew2jdOs3PICAZa4cUoE62kBXcH3q4fpR80kaoQciiermwxwaeEjA,Aryana Neel,https://play-lh.googleusercontent.com/a-/AOh14Gg4hXxR-OcDE51MStSmc-G3BeF2qnhhRQPxgdrIuQ,It'd be better if you could skip all the tedious stuff. I really don't need to sit through the animation of my boat stopping over and over and over between zones especially on multiple playthroughs.,3,1,1.0.1657,2015-07-18 23:42:54,,
gp:AOqpTOE1SrPcl0greLlVsuQHCHTNxZJhQl_c8BWw0IprX2Wunu_jqP_5GGTlulmURDWiSzoUp0QrWRH2DZLMZjU,Ella T,https://play-lh.googleusercontent.com/a-/AOh14Gj9ZcAhANQY-oM6S1zSRusg4wozK2zCYuzJWUCwZA,Please make more,5,0,1.0.1657,2015-07-18 22:09:37,,
gp:AOqpTOF1ugZ3yug3Z3sj3eTv6wCNMdvZ_d-1HqV9cpsDT-6WNDW1jmbt2bXD4K9qv6tiVVdXF7OeIMz6jMqa_b0,Bryan Albertini,https://play-lh.googleusercontent.com/a-/AOh14GjkG6Bin1NL7maspSDMElhf1ptn_FRWojXwq1R61A,Worth the money. Worth 10 bucks,5,1,1.0.1657,2015-07-18 07:17:40,,
gp:AOqpTOHCS1UX0o3gi6D76ftA_tcBGZoMQE7nRGpVhnEum4zZ5gaZzn_rN9RlMwzesnB9u8290pmaVMvZwAvxWcQ,Henson S,https://play-lh.googleusercontent.com/a-/AOh14GhMIU52un_1HC0xKCbvDD7YNYTCdIui-kjEaOaaRg,"Lots of depth built around solid puzzle mechanics, with old-school style. Would definitely recommend!",5,0,,2015-07-17 15:35:59,,
gp:AOqpTOG9YC06gjJRYi_toA-MspyGvpP0oRuSTdCfRtHib4FSm_3iKYOJVSnCE2nYmXJ5aa8Eum__mY6i1HTPuKs,Cris Austria,https://play-lh.googleusercontent.com/a-/AOh14GiQdz_jfYljiMyboFzgLL6DJIJaPipoiZECiKZQFbY,Great!,5,0,1.0.1657,2015-07-17 14:49:21,,
gp:AOqpTOHKVcqARVuZXX7O01hPANZssCJFuArnjhFAFnDAe1_cW0NFtwBMcWXwfgw7wgyecwjOvbSk0TgjM-Tx6r8,Aaron Garza,https://play-lh.googleusercontent.com/a-/AOh14GgJoeTZYoymoaT11L9K6SazjYwHG630uBN_Wo8bdpc,I lost sleep over this game. Addicting and cool,5,0,1.0.1657,2015-07-17 07:59:52,,
gp:AOqpTOGnL5Um95DD88SN53UE6yATuH7kXeHlmLXKhA592Vt9ldQu8FrStKqa4baf1swSqi6NQETqFD--4iPBwaE,Bowen P,https://play-lh.googleusercontent.com/-qOGTOtAFZmk/AAAAAAAAAAI/AAAAAAAAACA/AMZuuck7IWvTPMSrhHcSrkwFp6T5-ZDeNA/photo.jpg,Wish it had an endless mode though,5,0,1.0.1657,2015-07-16 21:25:43,,
gp:AOqpTOFQ6LsNCC4jAK9h4kuIsuYNdcl96VtjEztN7vGHA-rG7asYnftkCe-bac9G8zXJRDWbFkYvaLJjIoBzr4k,Tommy Haswell,https://play-lh.googleusercontent.com/-hr_g-yy8MqM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnYQ-NXVU1fMMc4iV_5QhZd_Pv15Q/photo.jpg,Fun tile matching game. Definitely killed a ton of time! That's what these are for right?,5,0,1.0.1657,2015-07-16 15:25:13,,
gp:AOqpTOEqhuDJ-zHBazJSpJ2oQhyrDRdTBgvR2kEIeqsltactlIpzapxG5PJZF-w6RHrApIguvAww4ZJSz7JE8tA,Aiden Caulfield,https://play-lh.googleusercontent.com/a-/AOh14Gii5GuSR1r4QGre5SRKIklmRrOqIf4AB_H7jOGqSQ,EVERY TIME I TRY TO OPEN INSTEAD OF OPENING IT SAYS #YMBAB IS NOT RESPONDING FIX OR GIVE ME A FULL REFUND!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,1,0,1.0.1657,2015-07-15 10:35:05,,
gp:AOqpTOEDiCLOkqh1bc8SwifCFyMgmT5ZzAgY6kPwPdyqPZGJY4ujRTOBqB5oK5AnbtRxoNV5d9ANilJj_-QKeXs,Stephen Cobb,https://play-lh.googleusercontent.com/a-/AOh14Gi_24Cgzjgtib2RLBBXfpuJ_elCxvg99PVz4jNl9A,"Love the game. I have finished it four times. The guy that lets you reset doesn't seem to recognise that though, last time I finished it he told me I was on Ace level 1. The lady in the garden does recognise it correctly though. Is this a bug or am I not understanding what that guy is doing?",5,21,1.0.1657,2015-07-14 01:23:05,,
gp:AOqpTOGmejoFLSwe5s31HzsAWnk-W034d2kcKf3ZJJ-ElHYKQ4PYYJIGM2oE9CiM0tOegdF0kpj0Cjreo12P1hM,Alex Cunniff,https://play-lh.googleusercontent.com/a-/AOh14Ggi0QIJmLEGtmoPbyHZ5D9cvyq9yMG3gspKMURcqw,Very addictive and fun gameplay,5,0,1.0.1657,2015-07-12 20:45:21,,
gp:AOqpTOFcm2ZRQIQi4su1QUxJu9OTjUx3cllChdaMejuuJAU_-AO2kVg48dZKUZS5kWe_80ZWgA7pPexiGwR3k0k,Dylan Camp,https://play-lh.googleusercontent.com/-UY0hT0AdM78/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclZLPt_Nqxjr6n2kZlCLA7tFRcHgg/photo.jpg,An improvement over 10000000 with an even worse name! Its a match 3 game with a twist + rpg elements. The price is right and there are no microtransactions.,5,0,1.0.1657,2015-07-12 19:42:54,,
gp:AOqpTOHl17cfyYjbU5r6IUwVLhhh86wVZUKZ-3ePPCOZb1FKEs2tGQPeQoygEA1OKP_C86vgyOB_UjiP6JhxYYc,Julian Canto,https://play-lh.googleusercontent.com/a-/AOh14GhBUjrxO6zEBU_f8vJ_OGVKb3BwuY1gAzHlg7z_,How to play the same progression across different platforms?,5,0,1.0.1657,2015-07-12 17:09:55,,
gp:AOqpTOHKucSxVXKQ9I54QHd6vUj2GK_V6mkeqKuxUEnyKZ-BC9VFZMDlw_ueeKzHgemMNhgjiDZ6RS0SjqD7L2M,Adam Bandel,https://play-lh.googleusercontent.com/a-/AOh14Gg_z6MYvPWq0eiKW3F0pNQX7dp4sF2nyJCr3rDzXQo,This is the stupidest game. Completely RNG and repetitive as hell. You have to be super blazed every time you play to have any hope of enjoying this.,1,0,,2015-07-12 12:38:29,,
gp:AOqpTOHjc_rT6_ZQNLhzTpZxBfykz3d295i9yMXcMTK8J-jdzlMWfXR6Z0P2hrjjNg1ODm8CKvuLRaxnNfE0ezc,Douglas Pyper,https://play-lh.googleusercontent.com/a-/AOh14Gh4ZCWD_usjrgztbtZYJ6RUe-7S56C6NlcmaxtF-Q,Addictive and bags of fun. Definitely got my 2$ worth from this little gem of A game,5,0,1.0.1657,2015-07-12 05:08:22,,
gp:AOqpTOF3oryID68JQB8SKapeB20hR-5KGUZNdQGAMGIgmVxvKnc6jDyupAXcJWoEUVdSUh9z9eGBP67LkUPHt_s,Jacob Marler,https://play-lh.googleusercontent.com/a-/AOh14GiEfZ3asPUYQ7CXihbg0szBK_5GfJgpQyqOhEcm,"Played through the game almost 4 times, definitely a fun one.",5,0,1.0.1657,2015-07-11 22:41:41,,
gp:AOqpTOEnjjg21gYlS-8GQOvLJza0gUqp-jwTR1Ij7Xr-n0dBgOgJkPyOpbSm8PeCXNJXFCMix7AUXcudUZqH0Uk,Wells Tyrone,https://play-lh.googleusercontent.com/a-/AOh14GjssMl7XBVncOXZK3Ilc9pzOrzbJ22LjgYonphRHg,"It's literally  just grinding to grind.  Quite  frankly , the game play is redundant after the third minute once all the frustrating gimmicks are introduced. Leveling up has no effect as the monsters level with you and you can never visit weaker dungeons. And unlike 100000000, there's no fixed goal.  You already built the boat from the start of the game.  Why am I wasting my time?",1,0,,2015-07-11 21:36:45,,
gp:AOqpTOEx2cyFDqdaChY9JqG04CxbS8SaDF3oUyKM5tKMRYe-AJ7UJzIodE8BP3B4JT06JZ-V2kGiQzzHnPpT31o,Walter Osborne,https://play-lh.googleusercontent.com/-ljDxpn_P0BQ/AAAAAAAAAAI/AAAAAAAAzCk/AMZuuck1HF3DXgKm1mDKcha7kvs0b1IhBg/photo.jpg,"The meta game is better, but the matching feels much clunkier. Lacks the instant enjoyment of the first, just feels frustrating compared to the original. Finished through to the end once and almost took another star. The meta game of restarting replays the insanely slow tutorial, add to that all of the unskippable ""story"" elements and I'm done. Decent but a ton of room to improve with minor changes.",3,5,1.0.1657,2015-07-11 17:24:58,,
gp:AOqpTOG_37-yyEJvc_UCQSdhDM2leBFdxQQhPwaVcjOGSR5qGIfDNkRZQGdYku5ljr9X0r1DRtszEt9Wt0v6n70,Jordan Khoviteri-Zadeh,https://play-lh.googleusercontent.com/a-/AOh14GiIKSr4GRn5qwT-cV0Ja2BhsVlUt4p_0bVLUceNkfU,Same old gameplay but massively expanded upon. Highly recommended for fans of match 3 and simple base building games.,5,0,1.0.1657,2015-07-11 14:14:09,,
gp:AOqpTOGw2wsNjZeiinbb77An0n-0odUkEtgrFadMECzk_HnrDgnTzLclqVn4tUXZXZCSIWtQtsr6Z-tX8AZG2ng,Hussein Najm,https://play-lh.googleusercontent.com/a-/AOh14Gg96J31r1DzrdNYS7l9Uqt7sPSfYdU3ywxYmsDjjlc,Loved it.,5,0,1.0.1657,2015-07-10 21:12:36,,
gp:AOqpTOHgjvOOhiNxtSkSozfOP3BwAACnTj63UPDP3wIj88niV91qHS_BFBnOET3wHysUcj6jvYeZ6OBq9M-OPOo,Bruce Keeler,https://play-lh.googleusercontent.com/a-/AOh14GiQTALXmdomKKAo_i2GD5rrsDp4qqVf8X6sBcsoNA,Great game,5,0,1.0.1657,2015-07-10 20:37:52,,
gp:AOqpTOFjHLYP_LDiX099UUJFTR4pM-E874ODPT2ogpGsHQWlALGlgVwwy4zri_8PGYiCEaMnYuZt8urIa2vdXfI,Jared Santerre,https://play-lh.googleusercontent.com/a-/AOh14GhlasDwWJ3QmFzlWWBQVXG88KNPxzZjdytgros0jA,Will fix when game stops crashing on boot up.,1,0,,2015-07-10 18:26:46,,
gp:AOqpTOHBBZoNUfmqHjsZVHgIJdeMvEiMStPnd3KplhAXbQEKZR3smwyhns76oXXnNq-9pf87qpOW7WoraaGA5kg,WiNoJoE,https://play-lh.googleusercontent.com/a-/AOh14GgV2NrDFP-NI7jZ9wD9q6w-c16OaAPQaDt07wv3EQ,"Not really sure why I bought this app, as I didn't like their 1st one either. Got suckered in by all the glowing reviews I guess. Uninstalled after playing a few levels, maybe I just don't get it, but now sorry I wasted my $$$ (again) . Lousy graphics should have been enough to warn me away.",1,2,1.0.1657,2015-07-10 17:04:53,,
gp:AOqpTOFnPFbwmVadDpLhJlGA4WRIutlWuOGVIPyIQAwSlcyl6NdlQglKyb_ZSAXIeq74vb-Sk2SpOSpt8-t84Zo,A Bean,https://play-lh.googleusercontent.com/-wGI-eS2LVGI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnnGZQhjqWcxjK9217Sy0lHVqtcEQ/photo.jpg,"In all honesty, I wish I'd saved my money. I'm disappointed by this, as I'd read a lot of hype. The gameplay is okay, but the upgrades feel almost useless and the quests are aggravating. I have yet to really feel proud of myself, just relieved a quest is done and then I plod on to the next. Maybe I'm just not up to the challenge, but the challenge just doesn't seem fun to me at all!",2,0,,2015-07-10 16:52:50,,
gp:AOqpTOEfs6nNAMGZGtqOzh317vxp3H8qzO_V9f8T-KkVHS1YsuZRa7U7VgMW3qGD3I6BQdJRGB9DOX3Umn7EFzg,Matt Cummings,https://play-lh.googleusercontent.com/-owqPlUU8JjM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm2ywMg1I-afk_Rm02WafhsDBJN3w/photo.jpg,Could you guys add stylus support for note 4? Not sure if that's a big deal but my fingers would appreciate it if it's possible!,5,2,1.0.1657,2015-07-10 10:20:25,,
gp:AOqpTOFlFN7mJQubBV_DL2fcQS8A352Cqbige-SERBJwLuZkDH6TWVn7Batr6If9hnpcFd6NxGalK1m1ghnwfCI,Mrs. Marohl,https://play-lh.googleusercontent.com/a-/AOh14GiAnU4Ev7-DYJ-tMdTt2_nJwJ7qraElwRCL-KvVg6A,"addictive, fun, but needs more to it. I already beat it and found 1 secret but repeatedly playing gets boring. Needs distance challenges and special quest tasks from the monsters that fight for you. make em happier ya know, and give more crap to achieve.",5,2,1.0.1657,2015-07-10 00:23:11,,
gp:AOqpTOFdA3_blnow_MIfogePV79mlD8MQymLIe2iFBVbZl1XGpyrIP_yTB8rkbsO6SaPur2zR0ONMFDbbxOQ17M,Tim Davies,https://play-lh.googleusercontent.com/-Tm-uBFQr_Hk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucltPnjiZLTwOuX6xE8z6Bja9xmaNQ/photo.jpg,"Fun premise, but unfortunate unskippable cut scenes and tutorials are annoying. Especially annoying to have to go through tutorial again on replays.",4,0,1.0.1657,2015-07-09 15:59:53,,
gp:AOqpTOFKJYDw8OYgtX2TtNwghMj2SwnpTBOq8kCyJrHfOXLf2ryscA3M4TyIunL2ht-a6XDyGtv2YctPEMwJKLA,Hannah Kenny,https://play-lh.googleusercontent.com/a-/AOh14GjgtARiKaceAopcvxUCqg0dQgSVhMQIgXpshmF5ew,"It's like pokemon met Zelda, with a puzzle game. Takes some thought to match tiles for maximum critical damage. Loved the retro graphics.",4,0,1.0.1657,2015-07-09 11:19:49,,
