reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFqMIGnhBZe5cldVd8uk28kP-nhvpWOXFixHQz_Gbp2q_5i2ZYXAMpXEVBJZtITiCGwfRqQ_pxAEOh5Mw,Kevin Cortez,https://play-lh.googleusercontent.com/a-/AOh14Gi9Bd-3cEx7O7iDXnoFrtGM7YoTCxINrDnxMYX2yg,I've never been one to purchase apps. But after reading the reviews I had to try it. Hands down the best Japanese learning tool there is. And for only basically $10. Its the same price as a pint from the pub. Amazing stuff and would definitely recommend,5,0,3.1.1,2015-03-26 05:12:00,,
gp:AOqpTOHAF9lI3mnHwtc5W38lAsPE6JBgJzfwKxoE-lmt6YtWKWQnqKCEi_GI_rlWVZp-8F40KA_pXTEKz5fiQg,Harb Me,https://play-lh.googleusercontent.com/a-/AOh14GgptiEC5owAorKsJ84aWd3QTeUhVPiMmmlwvIs9sbc,"Everyone has said it, so i won't repeat how great it is. I just love it. Great work! But one complain, I started with the free version and upgraded from there. Now I have two apps and the paid full version doesn't have history of my previous learning.. I wish you have just one app, in which you can start the first few lessons free and just pay to unlock and download the rest. That way you keep all your record and keep your product streamlined too. Just my thought.",4,22,3.1.1,2015-03-22 16:49:52,,
gp:AOqpTOHSuOgdOPNCDvSzH6xg7iV52n_sTkZkZUfNLMh8-whTC_VV0xSKpa8XDi2xSUZfRXPrPPJLa-irYbuRkw,M N,https://play-lh.googleusercontent.com/-lXLYwkgVSFY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmUs1yNNp8pDLCqiPuQe2XQ3Awcow/photo.jpg,Simple and engaging....,5,0,3.1.1,2015-03-18 20:04:26,,
gp:AOqpTOFV1ReJvDm7Ig5up1k7oQzmNr4hsQBto4uL4fvPETez3oz5LX6iDzvWp9sCG4z2bt66wM6wJKJ4x8DWbw,J N,https://play-lh.googleusercontent.com/-N9Xpe2m-PDg/AAAAAAAAAAI/AAAAAAACV5k/AMZuucmTyBWNe-r1tkYMpqCJ2Luq2SgDMQ/photo.jpg,"Fun, relevant, and effective. Pairs great with Anki.",5,0,3.1.1,2015-03-16 20:53:32,,
gp:AOqpTOEO1c1_TA-WvAhFExMlVMmpEIB3qbQpBvAzTNiIJ4CMJXhRw8pDnBbgvVvbB8Q8VFA1u3cLTTS4YLKO3w,ikt,https://play-lh.googleusercontent.com/a-/AOh14Gib0yizUp-aXEAYmCWFivHXS2tHV_JZMm-b5Z0dqQ,"Absolutely love it. Only things I'd like would be for the counter chapter to be divided in two (time would be nice to have its own chapter) because its a bit overwhelming. Also, portrait mode of possible, but I can see how it'd be difficult with the current layout.",5,0,3.1.1,2015-03-16 15:47:33,,
gp:AOqpTOGvELk0_WLFoW6fIhW8yr0ylvDFuJcC531gJW4RN_wFLrIWo0TE5AHA8m6lHZXwlkf5nL_1c-a1oB2fKQ,Sven Schiff,https://play-lh.googleusercontent.com/a-/AOh14Gi7n4coVWjfJZOF98WMB9EkTHbMdxw64n-GZSUr,After completing the entire course I am very comfortable expressing myself in basic Japanese. My advice would be to pair this app with a more audio-based resource for even more rounded practice. Happily moving on to Human Japanese Intermediate.,5,0,3.1.1,2015-03-10 23:20:46,,
gp:AOqpTOHvsSBd-ebrHDLZ1nn_gGqsSWKHOHY4xOi4w1-pEi7B9kFxBpvJ5cUEaIzireb9NXvlI6SW9T7-IFBP6g,Marcus Wong,https://play-lh.googleusercontent.com/a-/AOh14Gi-UZ85ReL9c1q6ulU87Si8siUH4vwPkvwd0qX6dw,Cool,5,0,3.1.1,2015-03-02 22:35:15,,
gp:AOqpTOEf_zTTzMjmzlJFKaMzvr9G9p5d_6fI8AqtlWA2pUZAXrbr2ULncYH4vsfbgUfJC6wUStB_JzUVojqZLQ,Kevin Monrroy,https://play-lh.googleusercontent.com/a-/AOh14GigWktHHZl2sqzbcdCy76bp2U-_b5f2NBMQcgU-Ww,"Covers all Bases. Tried every app on the Play Store, and nothing compares to this. どうも ありがと ございます！",5,0,3.1.1,2015-03-01 22:20:23,,
gp:AOqpTOHABwxrsTXzSYw-Nh8lfm2eVofj4pq_2Q13AjDDc7KGDeCVX61MQM7SzR0cNzL39S2cQhlUNMjbCWHALw,Vivi Mage,https://play-lh.googleusercontent.com/a-/AOh14Gg7Yw21qpSxtzKd0mvZ6qV3jv6MewXdMbiQyR34,Will rate better when i get better,3,0,3.1.1,2015-02-24 20:10:00,,
gp:AOqpTOGan0UlneE1cKAygK6Q07-_QP-qN-FRRg6E8Sf_GIZekRc_5QoxO_Y5LztNwgJoZlmpvijEG8tXk2C8iA,Kamal Gilani,https://play-lh.googleusercontent.com/-gmMZ1o3FAl4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmfPCZCf-xXrAkMOKc7GqEwDYAsVQ/photo.jpg,Excellent,5,0,3.1.1,2015-02-14 01:10:40,,
gp:AOqpTOH2xXJyJs85h-R_k3rZRinmKp_AIPUosdYILKJ2XJmFHtxEIScOnVY-FHeE1Z3tozAmYq_Q8FuuofYZlQ,Life Kommando,https://play-lh.googleusercontent.com/a-/AOh14GhmbAdQVxAMIwhsgruNfAVy0zGwU8otWuZHyt8a,They removed the nice little search engine for word dictionary. I hope they bring it back. Thanks for updating it to look and function much nicer.,4,0,3.1.1,2015-02-10 00:13:41,,
gp:AOqpTOFJgCgsFzS1mqAcf8erC6GUQ_pHicNDqSn_kNT5WvUKvkMUwn-FbXP4u9Ggyf02zbzo6AVWPT4I9Cmoww,Anthony Smith,https://play-lh.googleusercontent.com/a-/AOh14GjO932U6cK3HlbTELcD08p0WgUeuORjg_SYoyQQiX8,Pretty straightforward app for proper native Japanese！,5,0,3.1.1,2015-02-09 14:37:23,,
gp:AOqpTOHBtQnSjJTWnOmVstTqxnrg91cwxH0IsDIVsYUvAJTKgByJJI8HSCzlnZV3F1FIWSRAFZgwnUcQXA8h_g,Vinache Mootoor,https://play-lh.googleusercontent.com/a-/AOh14GgE5mjERnFTBGypHutYq01xgbz6zdzwS81Rb_6X3w,Great,5,0,3.1.1,2015-02-09 10:38:45,,
gp:AOqpTOG0To3nPfsFZRLe6G7x2T-JM0wJwlJGFOaEJ-eiB_vPglu6hdgzsJz46JHSJvMPLzSHRzZXLbRo4WzsVQ,Faruk Ahmet,https://play-lh.googleusercontent.com/a-/AOh14GjlU3tCc9dL4f5ATz3mlzb1VNJyYVTDHpDUBprNLw,"Wish I had found this sooner. Lessons are really well paced, well thought out, and fun. For what it provides it's unbelievably cheap. My only gripe is that scrolling through pages is a bit slow and unresponsive, and that's it.",5,2,3.1.1,2015-02-04 18:04:01,,
gp:AOqpTOE_jFWsHl-sixoi4Wu1fp1VE-_p3zq43QXnxgk64IFWtC-w-VnjNQIxyeOy9d9AaeA6HEVLNaRe-IlReg,jake riberdy,https://play-lh.googleusercontent.com/a-/AOh14GiYTpMhH8bIDwFPiC6I1ryAm6LtsI_XoosbQSkx4Q,I just finished the lte version and i felt i had to buy this. I want to learn jaoanese to watch all my favourite anime without subtitles and eventually travel to japan. It was amazing to find out that just after the few trial chapters that i was able to pick out sentences in anime and understand them! I can also read and write hiragana almost perfectally thanks to this app :),5,0,3.1.1,2015-02-02 13:32:04,,
gp:AOqpTOE-MpxTi5VAQ891Fei6DX44ZCF9wovKUyLDk-d0PBCvB3i7T7IsqFzySGFMFVHiVC6rQHeU2Maxb_-8Pg,Adam Potts,https://play-lh.googleusercontent.com/-1g3cvUm31uE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclJicrnULcqiSdPSCWai90t49YtHg/photo.jpg,I just started and enjoy the app however if you could hear the sound of each character when learning the proper draw order would be awesome,5,0,3.1.1,2015-01-31 07:15:37,,
gp:AOqpTOHgMywFyfDaHKkhyEtWrDEGgwRdo7j9lA_qLGBr7DWKS0kT7X7J7LuPdgFcD5y5bvDjlgcg8_RS83zchA,Erica Stella,https://play-lh.googleusercontent.com/-QtW4LQ9Jx-Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl3IdATV1dJTOLVqQ0GHQmgXZOlZw/photo.jpg,Best app to learn japanese! Lots of examples and awesome explanations! Totally worth 5/5! Thanks guys for your hard work!,5,0,3.1.1,2015-01-27 23:26:14,,
gp:AOqpTOFx7gI2uYRhR1t-4vAkcbHaX_JScOcIG24fbE1dJEiZMOae6FPbrjKFQxO6JjFEWb8erXnSd8ERqOV9eg,Summer Hinch,https://play-lh.googleusercontent.com/-rLzcmQbD0eE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnG5M50EGQ2DlX6uMfNH1UnLpCuvw/photo.jpg,"It keeps saying there is an error when i try to download the files, so I cant download and use this..",1,1,3.1.1,2015-01-22 08:44:47,,
gp:AOqpTOFTd5rjSIt2vuCn-9dXes5hO-1N8Y8brX1tUQq7494ZNbQEN6VbdJnxuh3V1g2UucQNwMx1jtBgMaufhA,Justin Denner,https://play-lh.googleusercontent.com/a-/AOh14GhIsU07EDpvQh-H1aFPZWuPvkemKuERfBO9Fm-Bjw,I love the history in each lesson as well the usefulness in the examples with audio.  Pronunciation and tone is important in Japanese!  I recommend this app to my friends all the time.,5,0,,2015-01-21 11:16:58,,
gp:AOqpTOE1E3eVPYxmfh4ydIxD7xEOVEzEk4UpwrKTk1u2W3vddyx9ZiVVG2xwiQh5WZwIsupK7C1b-Bdu7-BoYg,Zach Holloway,https://play-lh.googleusercontent.com/a-/AOh14Ggcx-HzmyjR3wif6qRQsZsk0XomCc8SqT0yjspUcw,Gotta Love it! YOU WILL NOT REGRET THIS ONE!,5,0,3.1.1,2015-01-18 15:22:46,,
gp:AOqpTOETPJy0HkkIgsXFdItvf11b8qUW3FURxHjy7zNX6fE6QRDT6vL-rmWoWfFYMxKbpLG1h9NG4Qe2lfRvmw,Duckers McQuack,https://play-lh.googleusercontent.com/a-/AOh14GgvkGhB-6zksiyscvLTgFRUCBTK5swCbtmbX7_pJQ,"Thanks to this amazingly cheap app (compared to prices for irl japanese classes) you can now learn japanese easier than ever! Educating history of the language, quiz for each chapter, minigames and tons of helping sounds! How fast do you learn? That depends how quick you are to remember what you see or hear! For me it may take a while since my short term memory fails me too often, hehe. But for this price, it is a very cheap way to easily learn this amazing language!",5,4,3.1.1,2015-01-16 17:55:16,,
gp:AOqpTOHIkjPrirwxTzRscuc_OUFSGAcAtirdE-VwLlnsC2WLiQ8Oij8yiW3xn2mTdR1Dx5e6z_MccHGL9Stv-Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great learner app but sounds a little quiet on my galaxy s4. Dont know if othwr platforms have this problem,4,0,3.1.1,2015-01-14 08:32:31,,
gp:AOqpTOHAHOQ7iBklNKm612s88BsnVAyGeY22Cy3fDscaQbjLaHxJwgSgFtHPuFAv8O2iMlBpISWEG5GN3BjZDQ,s soldner,https://play-lh.googleusercontent.com/a-/AOh14GiB7y9HzT4qYhZbM338ReCgwm3y87H3XLPR6Nb8Lg,"I've downloaded dozens of apps in the year or so I've had my phone, and this is the first one I've ever felt compelled to buy. Each lesson is clearly stated, well thought-out, and fun. Attractive/clean interface, easy to use, and very helpful. I'm also currently using Rosetta Stone (PC version) and this app is amazing at filling in all the gaps that RS has while also clearly explaining a lot of the rules of the language that RS (by design) does not explain. What are you waiting for? Try this app out!",5,5,3.1.1,2015-01-07 19:20:55,,
gp:AOqpTOHOdoE4zHPaDiCBMyBGJ96LQ6-8Q_9eU-P-Jl0ZACI9yl_2uYbErXLU-BhIpXNlXXKdiwJk8VFtq6O9Hg,Broderick Hargrove,https://play-lh.googleusercontent.com/a-/AOh14Gh_5oDHF9ahpI1fY0i0ayoobKdG2_vU2ZyNrPTh,"I would like to first off, personally thank the creator/creators of this app. The lessons are very well pieced together making learning very thorough, easy, and fun. I have learned so much in the two week period since I first downloaded this.",5,0,3.1.1,2015-01-06 11:18:18,,
gp:AOqpTOH0zPCJegG1vF_YJL46jECXXTtjTHQ12JLeunwdYZtiY55ycKAbEqKf0X0DwcKgNKwtqkwZiGSh0lyAlA,Mark Powell,https://play-lh.googleusercontent.com/a-/AOh14GhZcmXJ2GDXGwziWWqs7Z6aULbf0vD9jvXt-LFMdw,"This is great, and what a fantastic price. Really comprehensive and beautifully made. I'd have expected to pay a lot more. I use this along side Rosetta Stone.",5,0,3.1.1,2015-01-04 23:34:53,,
gp:AOqpTOHobDwkAXSklDt_364-A4C8U8AKKTmZClQXgQ1gM4_R1L8Oy-sXwNZaaC_ei83GOTSOFdkOKASpw3dZtg,Brook R,https://play-lh.googleusercontent.com/a-/AOh14GhE7cpJMA7pQa2uZ6iq-C7QvB6iKZyDKk49-Oge,The best resource I've found for learning Japanese  (and cheap too!) Great for beginners and everything is explained crystal clearly.,5,0,3.1.1,2015-01-04 10:13:28,,
gp:AOqpTOHnBb2rHdsEvlB-RGqm19nCiCgAn_APy5VjY_RsX6_OCudwQJySsGIBwbGnwUuP9tsPS1iGE-IVx_u6rg,Tinya Wollweber,https://play-lh.googleusercontent.com/a-/AOh14Gh69lLWlqmVTtz9tyIl1nO0C55mGunIPWH9nxyBoYI,"The best app that can happen to the learner of the Japanese language! Still, you need some other material, like writing exercises, kanji books etc., if you really want to study the Japanese language seriously. But on the go this one is a superb introduction!",5,0,3.1.1,2015-01-03 04:53:55,,
gp:AOqpTOGUke_NxOzCwA5_CzjyvXf-ne_1Wi18F7zFChTfTW7zDwhZ7GDQUVxKbieieInL3WpcumFs0m-053Ie6g,Alex Baxter,https://play-lh.googleusercontent.com/a-/AOh14GjSv_wZ30jpPq7kIVSdfkCs0baIHfjbJvGhZKEUng,"This is a very good tool for learning Japanese. I went through the entire app (all 42?) chapters in 10 days, but I read/studied a lot more than what most people might do (around 2-3 hours a day if not more). I went from knowing almost no Japanese whatsoever (I knew very basic things like ""Neko desu."", to being able to having a decent/basic conversation to someone through Japanese.  The app was clearly designed from an English speaker's point of view, and groups certain characteristics/patterns of Japanese that are similar to make it much more comprehensible.  It's been such an enlightening transformation for me. It's weird to progress so far in such a short amount of time where I can catch myself understanding/reading Japanese and totally comprehend what the source is saying (whether it be human or text). It's really, really cool.  Arigatou gozaimasu! Watashi no Nihongo ga wakarimasuka? Mina-san, ganbatte kudasai!",5,9,3.1.1,2014-12-29 11:49:07,,
gp:AOqpTOES30-4PuvXlLiwX0T5s9cu8n0viB7UH88lgd4T-p5_mU_6IOEi6CYQ0OsUoLIN-ac7s3rRfGtO7FJfcw,Enaro Lewun,https://play-lh.googleusercontent.com/-Ti_3FtKQ9GI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm8x7znrMBSQs9FPdSzVDYEWSyrtQ/photo.jpg,Great App,5,0,,2014-12-26 14:42:03,,
gp:AOqpTOG_ZZPc4rSff9NpgVgxEviMjLF5vludhVyP-RmvHPq33louehV6E53-TP1haosqu5x4gBkIG3BWCGwGrg,h. e. l. p.,https://play-lh.googleusercontent.com/a-/AOh14GhG4wwpvIut8Oj8ExNZ7xfBWrvsQnRenAaRJorccw,"Simple, step by step, and enriching. I wish all language apps followed this approach to learning a new language, no matter how difficult :D",5,0,3.1.1,2014-12-19 15:27:20,,
gp:AOqpTOFZYd3Pojq4PwVBTOFYtkYkmum5xAXrGLHCWbXWSCTHRAQcygGo9foBRka674Rq0mAVV9iaH3_NKXsGHw,Áron Róna,https://play-lh.googleusercontent.com/a-/AOh14Gg09mEdjgRek3VcKdU8XYs57gkLYA9LWbLD0VdKqtw,"simple, but perfect!",5,0,3.1.1,2014-12-15 06:05:22,,
gp:AOqpTOFhsw1NghQQc20E6t0_oSFtIJqLA6Vtm45hA-HwkfEU1SzsbLKSwNrXKXe_BgwWXmLK30cac11qgKiMkg,Lemar Thompson,https://play-lh.googleusercontent.com/a-/AOh14GhV58Wy8rOJdYx1WyW1l9Ft3O0wh9tVD0OriQkDZw,"I was told about this app by a friend, and I love it. The methods used to grasp japanese are very well made. I have recommended this app to many people who are having trouble with learning the language, and I will for the foreseeable future continue doing so.",5,0,3.1.1,2014-12-15 03:43:04,,
gp:AOqpTOGMbx8RQbYX5q4WeZFKMr7qdSulAjiJEDzi1P1JgCULGT099kGUJKpzvnygEuQgiNjV7Vsu3Mw3uUDNKA,Brendan Cloonan,https://play-lh.googleusercontent.com/a-/AOh14Gi8O4FNN2VdHk9uRtMMhBQ6IEz8UXtrHMzwHM8g,"Awesome program, really helping me learn Japanese in a way that feels relaxed yet focused",5,0,3.1.1,2014-12-11 11:37:42,,
gp:AOqpTOHLGoAvXRIRUv0kMPOkJF45H5dJDiKG0YRdzql3Wuiyr2f5ONRYcioY7gYR7ASkr-DUMZtX5NqCpV_V4w,Joshua Smith,https://play-lh.googleusercontent.com/a-/AOh14Gjq8nS2ieVrzABC5g57F86v5oBkA0xvkGAYCAGasQ,"Really easy to dive into, they explain into so much detail and you don't get bored when going through it! With the XP and level system it's like I'm playing a game!",5,0,3.1.1,2014-12-10 22:24:20,,
gp:AOqpTOG9vb2TWcHv2aHmUjthKtgaKU-TtwmDeXyhVbn5OPE-x-pVp9tQlD_6GULN1dtbRNlSL5ckiHFuaziniw,Ecojin,https://play-lh.googleusercontent.com/-_vMqFLof_74/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckVBD8L6Xbe2pmOrSNnhHNSyi64oA/photo.jpg,But still no male Japanese dub you promised in email one time.,3,0,,2014-12-06 05:31:58,,
gp:AOqpTOFny0rhJxOm2SSoi2Ht4UJoS22lXqctDBrv_wjIovqpUxOApXmjQ6Jvmj3192hKZIMJ_A0w5FPZ1f3Fxg,Ashley Latson,https://play-lh.googleusercontent.com/a-/AOh14GhQUShb-xlDJRILWEmJLje9xJAsqdr5sVSH1ISG3A,Love the app. You have the choice to browse through lesson or unlock as you go. Tons of examples are given so that is helpful.,5,0,3.1.1,2014-12-06 05:02:42,,
gp:AOqpTOHBFwYXbLXeC8s6YXNlIoAlMnujnY8I_YVsCiS6pmzyYbjks8gE1_w32oXBBtkBNDGMX4_0vTDOOLL_bg,Michele Marques,https://play-lh.googleusercontent.com/a-/AOh14GiGBsWjrxIZJYGI2bw0nIgRtbxswL88pdqwNCQFJQ,"Years ago, I studied Japanese in a class using the ""Japanese for Busy People"". This app is a good review to help me remember, and to learn a bit more. However, for a complete novice, it might be hard to remember all the kana and vocabulary. This app went beyond what I previously learnt. When I went to Japan, I was able to ask for directions for the correct subway.",4,0,3.1.1,2014-12-02 17:01:22,,
gp:AOqpTOEubixjDvv9RfwhLBT_vIgfcx5ZGFUO6BDrth3dtquCrooRiE9cLO5YHL_jUpWSbjt9ICwXz8PrsXjuQw,Brandon Sheline,https://play-lh.googleusercontent.com/-7vu8Rp4-4C8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnICs9bec4tS7N-YlJpZl97ng0Q_A/photo.jpg,You heard it.,5,0,3.1.1,2014-11-28 13:21:43,,
gp:AOqpTOEAe22Xopm4m5GzI05SF-vBMnfSgvMjSULLFC0WkzEYF-0ojbQcrxM1kZtwHpFMo_iTVvdqZDjD-GBgpA,Gabriela Wlodarczyk,https://play-lh.googleusercontent.com/-mcG_zCPx83Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck3079G9aseq9hx9zbJ2WuVqRlOXQ/photo.jpg,This app is very well designed and easy to use. Definitely worth buying.,5,0,3.1.1,2014-11-19 10:18:20,,
gp:AOqpTOFrFnvrZdp0CxKeOjf-YHQ4JJhaKFztVEk6yvvXaUb0alSzuDO4Ao-a0vIgtwmb3bpvGNO1tDu1hux8Tg,Eric Evans,https://play-lh.googleusercontent.com/-3vomScSz8vc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckx5ecDtd2CxsFGk7T0hmojrrHEWg/photo.jpg,"I live in Japan and this is a great app, teaches more than just the language, excellent design",5,0,3.1.1,2014-11-16 23:25:18,,
gp:AOqpTOHSZ4fclqvnghUvOcx1fZqSI5Gn5GfeZb4ntvTeEYULfq4A3KA7Q-wfSINiePFCmbTNnOxRDyyuHSfvlw,Gabriel Moore,https://play-lh.googleusercontent.com/a-/AOh14GgEaBeOP7yv7lwdOJf5Xqp1ZJHs-5FgxFARmBwMYw,"Feels structured like a class. Well paced lessons, written to be fun and informative. Does a great job disecting and explaining sentences to help you understand why something is what it is. Audio recorded by native speakers. Highly recommended!",5,0,3.1.1,2014-11-16 19:01:00,,
gp:AOqpTOEKkGH-aEJtGrKCFa7GmwSdU4V5Y1KD-Q4G21MszAic9Km0JoqKJUt1i-p88N_ofzmhFF90rtkTwReWWQ,Lehi Briscoe,https://play-lh.googleusercontent.com/-Scm8oiZQEXg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclTCgEDoX1oVOt2EUf3_J5Gbi6UtA/photo.jpg,"Seriously this is the most comprehensive Japanese tuition app I've ever used, just go grab the lite version I won't need to convince you :P",5,0,3.1.1,2014-11-14 00:19:40,,
gp:AOqpTOF6YIbey1TO65SkJfq0yZF64bGnQpPUAs8ncZHgsvQUHUTGgL1anXY9IOMnz_7aQZvQqPbWTKNdgpfrLQ,Aiman Naafiz,https://play-lh.googleusercontent.com/a-/AOh14Ggt7P_2x85cvvLQ2Vu7QeC2E002UfnSZD0n9RSP,Wish I could jump through pages,4,0,3.1.1,2014-11-13 23:35:38,,
gp:AOqpTOHblxWkiC0ngVAo7CidGsq2fiRLQ93vKmdQJXLf3Nf2PtWztZ8GLKBFATHhhbxFAnEqSpAD0m17ZszItA,Salma Ahmed,https://play-lh.googleusercontent.com/a-/AOh14Gh6638_16-VSFbZBfcPUac6WVhvcJue8S-cLy-NFA,"The best thing about HJ is that it works perfectly as a teacher  substitute. with intensive and inclusive explanation. I would recommend linking JLPT into the material. I'm taking N4 soon, and I wanted to be able to review vocab and Kanji according to what is included in N4.",5,0,3.1.1,2014-11-11 16:36:44,,
gp:AOqpTOGOEHTym-glpe1yg_4f-k2e-tAZD-RxjFP75U3J-HvL5gRFxbKS6FuAAKS8__1XwL2cV1TyKHBYo9yRYw,Carrie Turner,https://play-lh.googleusercontent.com/a-/AOh14GgcKt6Abn8jLUEakdrjDzT6CzUhu76R6wx-uyjY,Really awesome app for learning Japanese.,5,0,3.1.1,2014-11-07 01:20:28,,
gp:AOqpTOFAr7aW7sddES8maKsOcmuLb79qDtQek-mrnOiEy6qmoqGGZJrtKZGNKX1uo7V4qXjfvQqAL8wO5b50gg,Jackaal77,https://play-lh.googleusercontent.com/a-/AOh14Gjd_Uoz-nAvnM2qtlfjjgDHj7PVPi9qLGhoMAmM,This is the most comprehensive language program I have ever seen. I hope they do other languages.,5,0,3.1.1,2014-11-03 16:41:30,,
gp:AOqpTOHF2TQR7mBElPvURZZeYKbOIJi8PBkb2ClEYL97nbD002tUV7o5aohSZRExqXeKzSGwfR5xXyOOPFH3IQ,Ryan Black,https://play-lh.googleusercontent.com/a-/AOh14GiXEpre08yeH1TTx1immO5MbONe7RKlbd1M6-yfeQ,The Human Japanese method of teaching works incredibly well. It'll probably even teach you stuff about English that you never noticed.,5,0,3.1.1,2014-11-03 07:09:04,,
gp:AOqpTOECB2WrLFFmK02-R9sBUKAtoreihT7LhIKFQpaddfkdcbNL4Ez2trUIJgr9dhlU6i3QVhEYFiu7ITQqGw,Adrian Lunda,https://play-lh.googleusercontent.com/a-/AOh14Gi8fIrizVHfJcEGswHRX9Lfka_n282vt9wkx0ZBZA,"Intressant lättläst, trevlig och pedagogisk.",5,0,3.1.1,2014-10-31 15:20:06,,
gp:AOqpTOGhooBNhsYK2iYmCvWHxwXYtmjl_GFfbnqPsZGrHHKgrmc5ci-tSv_eOmAajn6P-LCROAXnzUfju0Fr_w,Kyson Robb,https://play-lh.googleusercontent.com/a-/AOh14GjxuV0amPQUNgCiTJQdOdkAJ83maAQXfljSfQ8q,"I heard about this app on Reddit a few months ago and was a little skeptical at first. I started with the lite version, obviously not wanting to spend $10 on something I wasn't even sure would be worth spending my time with, and immediately realized it was worth every penny (if not more) that they were asking for the full version. My understanding of the Japanese language has grown immensely in just the small amount of time I have been using this app, and I cannot wait to move on to the intermediate app!",5,0,3.1.1,2014-10-27 19:14:29,,
gp:AOqpTOFuOrKsxb34gTr5G3-NZfCsS8NYm6dJVZrPe7treNhMK6ARXELtq0ceLPpf3pNMNDa8pACrCdxfxyXs2w,Musfirah Mustaffa,https://play-lh.googleusercontent.com/a-/AOh14Giwe8ZI49Y3yxQ5unjYfUTMpFLAGaxa2uB6kWeg,"This is the best Japanese Language learning app I have ever used. I only found out a minute ago that you have made available for android users, so thank you so much! Had it on my iPhone 2 years back and was able to write and read in both hiragana & katakana as well as counting in numbers & days! Def resuming my lesson. Thanks!! Wish there was the same app for Korean Lg. I love you Mr Developer, thank you for making it easy peasy to learn Japanese!",5,0,3.1.1,2014-10-25 11:45:06,,
gp:AOqpTOFseY_dL7tCD7Gn5zll4TAOArslSTUE7w88ScglqTca0EqKdHl4_G85f9D7q7mqnaE24USaEl7Se-UqnA,Pamela Smith,https://play-lh.googleusercontent.com/-1dfxLZtJ1iY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnpXGZdoH3r70rPgxZ20kqrBD2gGQ/photo.jpg,Outstanding and professionally constructed language course. The only facet it lacks is the ability to practice writting Japanese. Congratulations on a great course.,5,0,3.1.1,2014-10-20 15:20:02,,
gp:AOqpTOFKJHIaY6GF7a2bhGtO_ZDEOMSUZ4gxyJpdf13eq9rqFwhlG_86IDI4kkqlMdTiXMWbwkGr0l8R8R0qcw,MechanicalSwede,https://play-lh.googleusercontent.com/a-/AOh14Gjjf9dWjnKR5wU-MyGWcgGdQzztc_6I6nKPKIg2Ig,I admit i have just started but i feel i have learned more already than i do with most language apps starting from the ground up instead of just learning phrases and words most of time.,5,0,3.1.1,2014-10-20 13:21:30,,
gp:AOqpTOEjyB2xePH5NChNzqB6eCfHefuB3hXwgXKA4GAwODR3_XYm7qaTUz0UqTybGjwwBYImpxxahVEGp93NXQ,Patrick Carr,https://play-lh.googleusercontent.com/-ERiG1xRi3bs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm0qN318EtwpT9Q_v1jr4js5tfXWw/photo.jpg,"First off, if you think that this app is on the more expensive side at 10 bucks, think again. This app is absolutely worth it, and more. Geared towards the more serious student of Japanese, this app aims to provide the content and quality of a college level course in the language, and succeeds. (I know this because I took two of them.) The depth of content is impressive, it's not overly game-ified like so many other language learning apps, and you will actually learn!",5,0,3.1.1,2014-10-19 20:55:25,,
gp:AOqpTOHK4PhWrTsoCtyyFuHuvmQsofPrLbogDhKlIc0Iv5nrgeqM-r6PxCTxsh5fL3J8sXJQx8ukFGiR4YvdfQ,Lemuel :D,https://play-lh.googleusercontent.com/a-/AOh14GjS1BZduioRu35ZE5ABBCUW8c1ExbD86LLsucB_XA,A truly amazing app.,5,0,3.1.1,2014-10-13 18:47:08,,
gp:AOqpTOEx7XWauknqpT9VylXRYfEmvdLJVs8q8SHuA90VDQ3BsbWGPjvZb4ODhqjk--pEw0DZsHdqFolJnXBobw,Benjamin Adams,https://play-lh.googleusercontent.com/a-/AOh14GhsLYqVs8ClnNy3RSGCfKclyHvqu0C7LQgZ8RKaOQ,Awwweeesome~,5,0,3.1,2014-10-09 13:43:52,,
