reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOG4cY9U4OeCg-Gx_MOpBEq9KstsMCyEO3C9LZp5JhjKI2wTTViZMu-zghczpc_AF-wr1RmiH_WHwGEFolg,Matt Seifert,https://play-lh.googleusercontent.com/a-/AOh14GhxOmA0iWC1DT2DF8RD0AcRrSWfWnAQZztfEuDFig,This game is too complicated to play on your phone. Way too complicated.,2,5,2.5.77,2019-08-12 11:29:38,,
gp:AOqpTOHLKaAIOXjOvLufHw5zb7WTCTdHc9LN6-g0CqRKts59CUhNTspge8Hg6IiY5DzFo6Ounp4NleKmUivLMGg,Spyder810,https://play-lh.googleusercontent.com/a-/AOh14GgsaUpyhAY7IkBKgWvXGtbWwYKRNbTNBlEyTet3cQ,"""Depart"" not an option after sucessfully demanding tribute, only fight or retreat, that doesn't even make sense. 75% of the time press and hold doesn't bring up the planet info box without trying multiple times while messing with planet positioning on screen and zoom level. No tutorial, it's like dumping you into civ5 with no basic tutorial or advisor.",2,34,2.5.79,2019-08-12 09:09:55,,
gp:AOqpTOFaeKerSbezn2HBqnsNVgvBePprVzDFg612xc05hqU5_7hbYVmVdFDDvY10M-uThHKPHyQxFliSueVXpu8,Matt J,https://play-lh.googleusercontent.com/a-/AOh14Gh6F0QIsfZ2Zdp_caHCfGzWeZK5uB5n5_aIe9GPyA,awesome game!,5,0,2.5.77,2019-08-12 00:08:47,,
gp:AOqpTOE1k3DR8-OUkVWlIYdqinqr2OWPE5w-sWFCZweJqjE0ZnPqOnR6quwA_7WjVEmneVMt2ZiaTPZk2BShP28,Robert Eddleman,https://play-lh.googleusercontent.com/a-/AOh14GjJXFhKS6rlxLI2HzDgGBuhTimigiD3Kj_g2RSIrg,not worth 6.99,1,1,,2019-08-11 19:04:27,,
gp:AOqpTOHckijJnuDAr6f8YozxUevSnrR0q3XMcXWDCjbeRL7FfKaTJ9JR26-IuYPFIM-vTJHF6pzum8FQoXA-dRY,MatthewDiamond X Mathrill,https://play-lh.googleusercontent.com/a-/AOh14GivptfecQlJfUImyMjF5nPXgfq3idQhUpjzGORgRQ,"great game and the owners are responsive, money well spent. Let me add something more, this is gona be a classic one day.🌹",5,3,2.5.79,2019-08-11 16:33:24,,
gp:AOqpTOFa_YQXjyuyZDY_rx8h_I4Vx-LlXI1N4sAOnOv3cfYmRFddpRX6tyZVgt02GK4JzwzguNl_OjT3UXmze9s,Matt Zenzie,https://play-lh.googleusercontent.com/a-/AOh14GjaSXFlxX4jnzlz0Yh72A9sb2XXhxtlkmOTPvwD,A very well executed space intrigue sim. think freelancer in 2d,5,0,2.5.77,2019-08-11 08:05:39,,
gp:AOqpTOEHCUG1iANiWbWvyfZOMc1ZFElPeDLOh_FPdqOUMyLxl_6oLGqwlj3UDzcdvGWmUioBNhPFa7lWLaC-Fyw,Andrew Raimondi,https://play-lh.googleusercontent.com/-pg4UmJGxsj0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclkyh_StuDKY6MG56xD10Eik6Ix_A/photo.jpg,very detailed and fun space rpg,5,0,2.5.77,2019-08-10 05:30:35,,
gp:AOqpTOGaNQchTfCPZ8NsKQJclImlIYukvRl8V-Gp9pJdJR1p_Yu2FkTdMPklb-gy27B1aOpfM0aIzx7MAACP4PI,Andrea Lora,https://play-lh.googleusercontent.com/a-/AOh14GgzeCihAEj5yH4WAm-MQFAjJ0E3uFjiCI2tj6jp,"Complex, challenging and rewarding. a full fledge gaming experience on your Android device. Only thing that could be better is he ability of cloud cross platform save games. Trese brothers may be a little indie developer studio, but that dont cease to amaze me",5,2,2.5.77,2019-08-10 05:18:52,,
gp:AOqpTOEwN5Noq2bLxSE7TzSGcfB_6seN0KKhSgpPOyn5Rzik9cXP3uDu-4IwEBZrKwp7lCutJ0vNoXAdGzqMiV4,Tomasz Łazarowicz,https://play-lh.googleusercontent.com/a-/AOh14Gh0crKdZDRGDSREnc8xMGd-HpF8Kd_YImSJsi35,Trese Brothers games are a shining example of what mobile games should be. This is their best one yet.,5,3,2.5.77,2019-08-09 00:27:59,,
gp:AOqpTOGSAG2u5OB3aXqI7rMFyYQvnr1cVdO77mGwUEsOdZhclpmWWq1KKe9BpdVbfpnwHQqnNv8SWiQVTA0QiE4,Dino Sorrelle,https://play-lh.googleusercontent.com/a-/AOh14Gg9ibxXLs6kwe5FxYpnmwFJX38asL2egUsx6lfM5A,"This game is wonderfully done, with an amazing amount of depth. The developers are responsive and update often. Worth every penny, and more. Great job!",5,2,2.5.77,2019-08-06 13:41:04,,
gp:AOqpTOFRB08eDAt7uUrJEc-J4dSxJVOUXnWnkrijTFru6htsdsab8bDEnVBM5NZr4Fnv5sM2b1Ofyp0vAxzr-yc,Bo Martinez,https://play-lh.googleusercontent.com/a-/AOh14GhSoLYoz_OJgB2rkez-wNymszvZNNM8paZOQj3N,Awesome! I love it. Worth every penny and then some.,5,0,2.5.77,2019-08-05 18:45:04,,
gp:AOqpTOHCgNKbcDdiCtP79b1CKf-TqZN27y_Env2FVKOkABa65fe_o1v94U0AFhRpUx2rHDTW0JcMSI81nzesSko,Phillip Andrist,https://play-lh.googleusercontent.com/-fBEwq0CvcvI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmHjGuj2Vb00rrvwLvZ2bVej79hwA/photo.jpg,"This game is fantastic and totally my style. lots of customization, engaging story, and I can be a space pirate. I didn't know there were games this good for mobile.",5,4,2.5.77,2019-08-05 08:31:30,,
gp:AOqpTOHT4spcAxdvHtYfeHyl-QbKVtI7LIWQMHC5I5P_noB71Hl4Cxhoiv3RkYDcug_R_lk-W6uRcCif6UvXbZg,Alexey Uslavtsev,https://play-lh.googleusercontent.com/a-/AOh14GjEXOwoopLC4GAvNIK8Yn4i69WSX1DMhj1QvCb3mTU,Hecking awesome,5,0,2.5.77,2019-08-05 08:13:20,,
gp:AOqpTOG9p9Cxrv4qIVZOKS_sdYM1Jp4Rqr5y3lvPatJr_DmNT-bZfpc0mVQZRIiqaX74D1zXXlXtgOdCoQaMhAs,Ironboy32,https://play-lh.googleusercontent.com/a-/AOh14GisDfX6OMJ_8ilNe9UphwhxFfNWXoP1RlRqmgmt,"great game. my greatest criticism is that THERE'S NO GODDAMN TUTORIAL. Once you've probably blundered and had your first ship die horribly, the second ship gets way easier since you know what you're doing",4,3,2.5.77,2019-08-05 06:49:01,,
gp:AOqpTOGYw96QJU-pX_ud9MkmuyXeL7HgrGuuSS_j8hGqV9BQRWa52Es4FEIESwgoitocUsfq6TYNMOEKSQAFlf8,Cody Sorrelle,https://play-lh.googleusercontent.com/-pTyKxQMSpoY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck18UIa1gNtBFbnmfePC5YvP1-U9w/photo.jpg,"By far the best phone game I'be ever played, very in depth and feels like your getting a well thought out full indie game rather than the usual cash grab Gacha games with cheap clickbait. Definitely worth every penny.",5,7,2.5.77,2019-08-04 17:01:55,"I am sorry to hear you are having problems with your device. If you email me at cory.trese@gmail.com I will try to help -- and if your device is no longer supported by Google or Google Play, I will help you get a refund. Thanks!",2019-08-02 12:53:06
gp:AOqpTOFOnvHKuVYkX14r8V7rxUAgKSSLRA-tZWex4H8lxeh2BXlVO0YD4yKhBRd361tEshqEzydIE1KysSaAwG8,Ollokot Xios,https://play-lh.googleusercontent.com/a-/AOh14Gitb5PAifmOQN3ROJNeUSzs8aaOFehpXcVcsSGINg,best devs on the market. great game.,5,0,2.5.77,2019-08-04 04:37:14,,
gp:AOqpTOE2uHs-c_90Qz6RT8QM93_qmArn0yY75MoSiGdnrwQLAk-FDrv5Kjp33jsrTLutfWHROkc6oj_7-JlglpI,Jordan Crerar,https://play-lh.googleusercontent.com/a-/AOh14GhMEmm5y5TT-8c9H06EqCj5WHTKHmNCXo8qn9eObg,Great game! Definitely worth it.,5,0,2.5.75,2019-08-03 23:49:00,,
gp:AOqpTOG9cUGsn3Xn89r7P6wFRt7YCvVLKgEtfHqNyAZzLgF3M2l663DvBZ4bgz2W3T_FghYWZth92tbnDXgQCDE,Dustin B,https://play-lh.googleusercontent.com/a-/AOh14Gi15gNwtyyYlkiFHBtZkMYKm0kq1KLbpzIOfwq_,"Legitimately one of the best games I've played on Android. If space simulation and political intrigue is your thing, it's well worth the purchase price.",4,4,2.5.77,2019-08-03 19:54:31,,
gp:AOqpTOGQcj946JLmIFMgT1mklYsNDxJzAidv9sfnGLDpUIPp6ScTMiFSFnc39dfu5N7EuzWPR32jZ5cOZUBETwQ,Simon Roswall,https://play-lh.googleusercontent.com/a-/AOh14Gh1SUT9mW4lMYh9Eq7Rv5Ycqqj63wVMIY2KRoeG2w,No cloud save.,1,1,2.5.77,2019-08-03 14:27:55,,
gp:AOqpTOEs3zP85kdwJiZm_5BZ6DiV0J_0749LMUL5S4_pxhOLtgrjjPm7_vM1kd6V7S3bL6FXvJ7SCtmgZHL1ckE,Hank Miller,https://play-lh.googleusercontent.com/a-/AOh14GjehGK3ORUxDcWnUb33RWOQ_6lOsOwJs7RSb93M,Great sequel to the original Star Traders,5,0,2.5.77,2019-08-02 21:44:53,,
gp:AOqpTOHLQizgoVKMDz4a00IVaHqlaErEhBtW5sUUZy4Xy8TQH495N-jqZbkK31CLqH3tQAqhTA7n78xzmNXFupM,Zizi Bacchus,https://play-lh.googleusercontent.com/a-/AOh14GhTwJiqkxAlzCaZWRzYY81I6GWD07IXcb_wum_HwNA,Great stuff again from these guys.,5,0,2.5.77,2019-08-02 20:57:30,,
gp:AOqpTOF6XovipoHZvQmDiBL8BaW0m5njc2RFxHFENgUfVjq2ifbZDhRSSZuIOJVPQxBjJPw2tRU5kVL8-PPerwA,Abigail P,https://play-lh.googleusercontent.com/a-/AOh14Gg1IaVO5KARU9fQjMraB3CQTZ-8QKx0251qh4kt9H4,"The design is simply too cluttered and opaque. I can never tell how anything is supposed to work, or how I can even get to do the actual merchanting part of the game. I've been a diehard fan of the original for many years, but this one just seems like overcomplicated nonsense :/",3,7,,2019-08-01 21:49:32,I will definitely consider your opinion and try to make the game better. Please email us any specific suggestions at cory.trese@gmail.com.,2019-08-02 12:52:02
gp:AOqpTOHvSrKvL15Ec2C4aEXVwHeoneNqw5QhtvLvnLJW52Sz1iT4vNhiDpGjFaO-u-K7Yzcuio27RGDPrjnwRE0,Wilhelm Bloodworth,https://play-lh.googleusercontent.com/a-/AOh14GjJTFJG0A4Uw1mCjEGKsOcZUsd9j4DsjAYsZg5L,so long as they re-balance the xeno in ground combat then I am all for this game been here since the beginning even back as far as the first star traders game. so by the gods please fix the bugs and balance the xenos in ground combat please and thank you.,4,2,2.5.75,2019-07-29 17:32:48,"Hello,
We are sorry that you do not like the game but we thank you for your feedback. Our future updates will try to improve the game. Feel free to email me at cory.trese@gmail.com if you need further support or Xeno killing tips.",2019-07-27 05:37:05
gp:AOqpTOGzpgO9haT1p1-F5o9DudWsD8GKtrV0lZAfEOILj2oLwmMVAqk0D68SMG6VGGpQa6-R0IGfTIYAic7O24s,Anh Nguyen,https://play-lh.googleusercontent.com/-Z7-5Lq0X0Og/AAAAAAAAAAI/AAAAAAAAFQM/AMZuuckKp9Bh3oO3BmjsxoLfPYt98ioh9Q/photo.jpg,"Interestingly complex and fun game but like others have mentioned the reputation system is retarded and anti-fun. Being penaltized for pretty much anything you do is tremendously stupid, e.g: almost everyship encounter will make you loose rep even if you're a law abiding bounty hunter wanting to leave merchants/explorers alone.",3,66,2.5.75,2019-07-29 06:47:08,,
gp:AOqpTOHlhKF0gNfIz7Kvo-SxRkenkIuzlzfrPctxFsfihEcDF_rutPpfp4IK-83aTbS1TjRowo6hzpGewgjHMAU,Graham Wardle,https://play-lh.googleusercontent.com/-hiBp1_7X1m4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclxjsjaL5j9mEWNXDjdlx-s7uYknA/photo.jpg,"Ok. Now I have my money back, I will give middling rating. I have been online gaming for more than 6 years and understand most games. Found this game difficult to follow. Obviously requires different mindset. Just not my cup of tea.",3,2,2.5.73,2019-07-27 22:38:05,,
gp:AOqpTOGqS6AZMou605ZkTImqNdklU0RCcycbiYGD4trubruEj_q9aE4Lb7NNt2x1AwhiaCSkO_yP1c88rMPAlPo,brick55,https://play-lh.googleusercontent.com/-9wosid7-qwo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclbEQ5ixet3uwmtT0ulZ6gFHKpimg/photo.jpg,"it's really boring. I see where some people can find enjoyment, but I can't.",2,3,,2019-07-27 10:40:08,,
gp:AOqpTOGMZUqIGxRvgJS6E8gw-gh8jCNsGMqz3pwCZWn9a63zFhMF7RZlubO1gx5qNxMxdw_RS3-2gzQorqA0mgk,forgotten Ones,https://play-lh.googleusercontent.com/a-/AOh14Gh5t8H8TWPawL7tiId-91FRbqSP_W5TYrkE3ppAbQ,everything is good now! if you email them they actually respond. i have no more complaints except that you should allow a optional feature to turn the user interface green like Fallout. blue and white are the hardest colors to see if youre visually impaired as it bleeds together. so to have the text green&black would really help me! i have 14 eye conditions:[,5,8,2.5.69,2019-07-27 06:24:21,We'd love to understand what went wrong with your game. Please email us at cory.trese@gmail.com so that we can try to fix it for you.,2019-07-27 05:35:12
gp:AOqpTOETLZeTp9-Z8iMi_CNzkVeHMsNSZ6TM8TA2HTRtFMOK4ykyMd6hepxliNa3dpecT2mF076GHeP6CCtyC3A,Rafail Zlatarov,https://play-lh.googleusercontent.com/-BR9LC3Pbpzk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmVn3qC9Ew3xuT5ZQHf_qoS95l7KA/photo.jpg,"I'm honestly struggling to find a fault with this game. Interesting, deeply mechanical gameplay?: Check. A story with player choice and involvement?: Check Nice soundtrack?: Check Multiple ships, classes and ways to play?: Check. These are the sort of refreshing games we need on mobile platforms. I haven't had that much fun with a mobile title for a while. I do have to point out I am still in the early-mid game so don't know how things turn out later on. For now however, heavily recommended!",5,6,2.5.69,2019-07-22 10:23:29,,
gp:AOqpTOGM6g3CwUHvX25xIQ3mB6rOVnAF56ItSu_BpjjdxSdYFcV9x1KoF1mUV881gftCWQJiPW2m-8ZfkdkfWu0,Dumond Baphtan,https://play-lh.googleusercontent.com/a-/AOh14Gh4GBuABysr_6Fvj-V1NvWutsicqAdRR31mGp0GXw,5/5☆ Top notch as always!,5,0,2.5.67,2019-07-21 20:07:42,,
gp:AOqpTOEQhJLGbVhoRIfH3R47yO91BzM8vvZmPQzAqviFU5rnJ04yxFWxaaNyUa4wGacvoExusGjulrdOVWZGxcQ,Anthony Gilley,https://play-lh.googleusercontent.com/-IRCLrzgGj5U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnGlcoO72ELxpnuajsT5LbOXq_SZQ/photo.jpg,love it !!!,5,0,2.5.47,2019-07-21 13:30:30,,
gp:AOqpTOGvyjv9AJ47vSle-pM_5BZ7Hha6M5CivN5WQPHgdnrNVGbi0O3EBDcrYZXfbfastfhZHh0h51oIOyXdvqk,Bocaj Master,https://play-lh.googleusercontent.com/-6clO3iTcwh8/AAAAAAAAAAI/AAAAAAAAAMc/AMZuuclUQQw2higTLsE-hSoNAp0_QBD5GA/photo.jpg,"Trese Brothers are in a totally different class compared to other mobile developers. Their games are deeper than most PC games and yet you can play them on your phone. Play this game all the time on PC and the previous game Star Traders RPG was a favorite of mine since long before that. Cant reccomend this game enough. If you like the idea of a space captain simulator with lots of intrigue and a setting like a mix of 40k and Dune, you'll love this game.",5,9,2.5.67,2019-07-19 01:44:55,,
gp:AOqpTOF4JoIKGkCAH0j1lk0oOJPFB3AvTEVYeNOMrsEzF-hZ0TMl5qV9lwxG6XI97Z4nqimuQJdzE5ltxl5quA4,Mark Eaton,https://play-lh.googleusercontent.com/a-/AOh14Gi0ZAloUBhtNgHT6XXCHRLiTZCPSJapzdamE4PH,"Very good game, but not easy to learn. well need to put in some effort reading before you can really enjoy it, so don't expect a casual game at first.",4,3,2.5.67,2019-07-18 21:34:29,,
gp:AOqpTOF2qw_VU8AZPX9s6ANI4yt9D4CFNQnLkPVRM4GvAbn-RYzhr_tyWC6PDNTdiBCWe7i01YnvAztSDwKVMlU,sadusar1,https://play-lh.googleusercontent.com/a-/AOh14GiGOIuZkZbDRCBpSFzvQr4uQX1SX54DY_YViuzr,"Love the game. It scratches that rogue like itch for me. First was frustrated that I could not survive longer than 2 years but the more I played and learned the longer I survived and more of the game opened up. 10/10 would recommend. The only annoying thing is that half of the unlocks are ""comming soon"" which means if the game gonna get abandoned by the devs we will never see them.",5,3,2.5.65,2019-07-18 16:05:00,,
gp:AOqpTOG7RM6EFHfpl1B1rP5epD9D11XijdyfmfpqiEXYrm2tsaPe7uQzNs5k4aDZV00YHh9Rl_lc8pJFhJOBHL4,Michael Ringold,https://play-lh.googleusercontent.com/a-/AOh14Giox2JdD5gDAPJSMtC0RZCxAsEYW0kGni907r40Rg,"What a fantastic game... Deep, still evolving tactics, strategy and story elements. This isn't a shallow, 15 minute experience. This is a full ship and crew RPG set in an open sandbox universe. The map manages to feel alive, and the more story elements the Dev adds the more engaging the game is. Meaningful achievement unlocks creates a powerful motivation to improve. One of my favorite games on any platform. Fair warning, you're going to fail hard before you get things figured out.",5,56,2.5.65,2019-07-18 08:08:45,,
gp:AOqpTOGIZkHsbeQ8svcYZ4w6o-j4mMKJNZLP0HLudmmIILT-cBFw5F1IkAkw7r0qyGRuaRmkDgVdlhuvFUwvCEo,Sean Williams,https://play-lh.googleusercontent.com/-mxagYsMmF1E/AAAAAAAAAAI/AAAAAAAACFg/AMZuuckrvQRznhGV3trVG7LZqZBdLCgw8g/photo.jpg,One of the greatest mobile games of all time.,5,0,2.5.65,2019-07-16 19:17:28,,
gp:AOqpTOH68cAyD57n-JC5u7foBAQfbWdRUDtd_I_OgVQlhIhdqoP_ns2n-0sRgcqBQjIB6YvHxSnZSsvuIthYuk0,Nooboody Noone,https://play-lh.googleusercontent.com/-zib82vRBqlI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckVG51x9k7oYrU4OggPicFFQwEx6w/photo.jpg,Amazing game. Especially for the price. Buy this thing.,5,0,2.5.65,2019-07-16 18:58:20,,
gp:AOqpTOGXpm9bWYmECcQUi0lJ-kn9nttr9ldioKleYt7-xXTRnl8dW-Ve319xsFE1uszKq6rOQ39zr-Qv-PGD3-0,Proteus,https://play-lh.googleusercontent.com/a-/AOh14GhAAfnHFNHwy67LuQOTiCBtUult0-K3NVQoexlr,Best Game!!!,5,0,2.5.57,2019-07-15 12:30:35,,
gp:AOqpTOEgZMC6opTdTWWIu4Mjwc-O7iqDETNDcpqX9YFy7eGhBST3e57wBHRal6zAa06uFIS5pWKC-45fjLZkbEk,Mark Aguilar,https://play-lh.googleusercontent.com/a-/AOh14Ggfetglo_WB43JhepTwC_xDltKTDcC0bw7keEIQpQ,"Seriously, you don't own this game yet? Thanks for turning my phone into a gaming system again.",5,3,2.5.65,2019-07-13 07:10:50,,
gp:AOqpTOGMu01A3w6h7qzC-2Ub6KlnpPdXYHX1ddZYGcFB_W92QRo_c9qci91dMuwmgQWSGmIj935mTFdhbSdYFZg,Unzki,https://play-lh.googleusercontent.com/-lbaLH98RD7U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmXwheU3xNlPcVu7QZ5riuBapGlKA/photo.jpg,"For the first time, my usual complaint with their games doesn't stick out: the music seems less annoyingly repetitive than in previous games. =D The game is large and provides plenty to do, the only immediate gripes I have is that I can't compare crew equipment to what I have available before buying, I'd like to easily see how well/badly my crew is doing when taking damage in ship combat, and the game should NOTIFY IN A POPUP about deaths of crewmembers... Name and profession, please. ^^",5,7,2.5.63,2019-07-12 13:01:47,,
gp:AOqpTOEACDHIc47Vdcxc_bkku_FEvHckKq0RyfeQoRZpiAC4YIDUxiq8hSxSylKUWyqQh4lmdryXqimf8P1TFe8,Josh Throop,https://play-lh.googleusercontent.com/a-/AOh14GgmH-yTf49Cdyg6ei_D93yS00sJCi5Psk77Cm58fQ,"I love this game so far. It's hard, but it's super fun! My only complaint right now is a glitch where after I loaded a past save file, all my character graphica disappeared and were replaces by shadow outlines. That's a bummer, as now I can't see anyone's faces, clothes, or weapons, which are all very well desogned. Hoping an update will fix this.",4,9,2.5.65,2019-07-12 12:33:45,,
gp:AOqpTOFYlsI_KHm_3qseLzbcX4-F2YwAY5pugCZ4kSfO6xxF9wbfatniyUfZKf3SB4P-_Lgj-SfF7ICi_j_lpxM,Shawn White,https://play-lh.googleusercontent.com/a-/AOh14GjLl_d_dS6kmxwpQs0O5cUa9hSIvF1R8QqLnpMa,"An absolutely fantastic upgrade from the original. As a player heavily focused on piracy and combat, the original lacked a lot to keep me engaged, though I still purchased it and the options, and enjoyed to a point. Been out of the loop for a few years with my gaming, but by random chance ManTheMaker's channel popped up on my recommended feed and showcased this game. Snagged it immediately and couldn't be more pleased with the game and the designers. Trese Bro's are legit as it gets.",5,4,2.5.57,2019-07-11 15:57:07,,
gp:AOqpTOGoyMGse86TXAkPgxQPr3srDMF_dzhjjjKqE68FlIorV7B--oxfoKsuD69wMg89J568ML5PsY8WpM2H25c,Seth Pizza,https://play-lh.googleusercontent.com/a-/AOh14GjbiIWiyZgYLcBvJv2FJqPoGozwdyA6PaxPTEtP0A,"After learning how the game works, which took me about an hour, I found that there weren't any interesting upgrades for my ship! All the weapons are the same few with different re-skins. Runs stable and is fun. There's just not much below the surface.",3,4,2.5.63,2019-07-11 14:12:35,,
gp:AOqpTOE2RIYvdfQqhgMKTt3hRXCXi7qmiUSuNOxIODl4Y161ocXHmjOcLW948d1KC0eRO2lZdacS0nSQ_qKoy9k,Testeez Duhnutz,https://play-lh.googleusercontent.com/-D66FmB9UI_U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckvlQwfXR6WoVjfhlNXUUtD9izFnw/photo.jpg,Awesome very expansive fu_&-(king space travel event spawn is shotty something happens every 5sec. Also the crew whines likes B_&$+($ my only whiney bitxch complaint.,5,1,2.5.63,2019-07-10 23:44:08,,
gp:AOqpTOGUnYBTwIgQtY7qTqnKbJwssugA4fQwO5R2uK837AyKMwAcckmmib2XN_gppt8YA1WVFaFI92-kVauxjKI,Alexander Taraszewski,https://play-lh.googleusercontent.com/-s7IXvirqneQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclONmBS780ZZHBaxvQHncApLx3-Zg/photo.jpg,"Trese Brothers knock another one out of the park. As deep as NMS was/is shallow, and seems daunting (I love it!). UI can be slightly cramped on phones, but otherwise perfect. Not a single crash yet, but occasionally the character models will not load after backgrounding the app, closing and reopening fixes the issue.",5,7,2.5.63,2019-07-10 12:42:24,Thanks for letting me know about the character models. This might be a memory issue in the Android port on the Galaxy S7. I will investigate and try to come up with a patch. Thanks for letting me know!,2019-02-01 11:29:16
gp:AOqpTOHjS3_hVxcganTQTWzOW3bmbXEeGsRaKRjzevfQFYrd2eEtuE-vUJAxES9c8lz0EDCfFx-r78X2tJYwMcs,John Doe,https://play-lh.googleusercontent.com/a-/AOh14GjusRvalm7AN0ZRftQ7PGfLacWWI3HrJ7UI1PiI,"Thanks to the great community Trese Brothers have founded, to the members of the community to back these wonderful games, and to the hard work the community and brothers do to develop these awesome games. While also continuing updating their other much loved games in their library. Congratulations to everyone.",5,14,2.5.57,2019-07-09 11:18:42,,
gp:AOqpTOFpJLKyOwlV4nNUotQ02outIYYCASkro5YOpEXDIgvHOWQPwTW0YdZDc0zIcayG2mMsfrOXtzlq_WT8q8A,Brian Findlay,https://play-lh.googleusercontent.com/a-/AOh14GjuFiJehn-Za2jXSbQ6fQawHe410Rzpi4fwcrR9WQ,Great game.,5,0,2.5.57,2019-07-09 11:06:21,,
gp:AOqpTOEdGGM5eqLrikm8dr-IKwoB8dllCiNtDD7W82FMx8M94VBNXUPgw4xzK_wH3XqJSe_pe0DYG8RhXPhYQAA,Crash Nebula,https://play-lh.googleusercontent.com/a-/AOh14GgZ49YQh3tWz1eOXziaATfMlA2tCVmep7sHY8v1zw,"Played the original star traders a ton, so I was super excited when this was released, purchased almost instantly. However, the crew combat sequences really bother me, and I'm not even entirely sure why. it's almost like they feel too slow, and take me out of the immersion. it's difficult to pinpoint, but it's probably just preference. Overall this is a huge game, the depths of which cannot currently be matched by any other RPG on the platform.",5,4,2.5.63,2019-07-09 01:18:40,,
gp:AOqpTOG0DxFblQYgeO6zntF2bGYdQktSVH7fhuDe4hz3aopqdPdlizkKtKc4Ns5JUW3z4qcLUV3KQvVCz2Ic3G8,nizam aliamat,https://play-lh.googleusercontent.com/-2hP4H-Dl9Jg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-jkdjJf4ZTRGP7wg8a7Oy5YO85w/photo.jpg,When everything is good try add a fleet of ships based on captain military rank in faction.. Would love to see I in charge of from 1 to 7 ships formation against enemy fleets based on leadership attributes or skills,5,0,2.5.63,2019-07-08 20:36:19,,
gp:AOqpTOF8_3mcNAwIpOvIYUCgVQRIzCZyRdPc2VvgmIPl8H75WS1RjUF4FyIuhOMNtJ3XT10V7Vmzn9ON_WwBTes,Monster Mash,https://play-lh.googleusercontent.com/-fyzrCOoS4vc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmQVPQmgHkfPDo36rIV8Xj2vDapEA/photo.jpg,"Huge learning curve, but very rewarding.",5,0,2.5.57,2019-07-06 00:28:55,,
gp:AOqpTOHuCEZfCRYd3qIZJBAwxU7f1qBaKPtAQrSYOoAtS4LP2vG2wqfasYrJjsJB2wZckS2FQcC2XZr95036NP4,Christian Clasen,https://play-lh.googleusercontent.com/a-/AOh14GgHhFb7wi7I_Ja0OJrg7cwnaiV_ZfbRi100MR1P,"A spiritual successor to Space Rangers. You can do quite a lot with this Universe. Missions, Pirating, Trading, Exploring, Fight Aliens etc. I recommend the starting in Normal Mode once, progressing, figuring out the game and then never look at normal mode again, ever. The hard mode raises the stakes with no save and permadeath but it makes one so much more invested imo :) Excellent game, a far cry from the 100 million clones all over the store. Bought it on the PC first, then got it on mobile.",5,7,2.5.57,2019-07-04 10:00:22,,
gp:AOqpTOH-EnWx7XQLFLQnrI5HiZ5VEibbQBuElzRh2QRSWDsfVtspfaM3YUyVMrPa9LOvrqegEcftuccrDQJV5GE,Captain Kelley,https://play-lh.googleusercontent.com/-KJr3DlyEtcg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucndnmhlF51t9W4KiYR9trcqikEhJA/photo.jpg,"By far your best work to date. An amazing game, easily worth it's price.",5,1,2.5.57,2019-07-03 18:21:40,,
gp:AOqpTOHPwl8pQoOCdqAvbGGD428BbkX4g3ewPNasOxBvEQt3aZ0zanJoAmpEH-DueBJYb870Jp2jEx6Q_EoAqw0,Frano Sailer,https://play-lh.googleusercontent.com/a-/AOh14GjLd0E53P_csdl4dRyxLaz8qd7ApYKFuKQjEPVtrA,Very deep game. Lots of replayability. Hope more content comes out soon.,5,0,2.5.57,2019-07-03 15:59:55,,
gp:AOqpTOG71q-oAgrRyrnUzxfKp9ga5M05J_3JmAabxkOLYOQL3ZW99Ox-FsIQS18mCuOH0kEFNVUZCJZX8jbCRtQ,Steve Tervort,https://play-lh.googleusercontent.com/-bnfE1X67PVU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnqBV7s62ewZl3J98BZ011ByAfqqA/photo.jpg,A sci-fi fan's dream come true. outstanding . best paid app so far. high replayability,5,0,2.5.57,2019-07-02 19:09:51,,
